Date_UTC,dbn_nez,dbe_nez,dbz_nez
2015-06-21T15:59:00, 21.417, 1.385, -0.751
2015-06-21T16:00:00, 20.482, 2.095, -0.958
2015-06-21T16:01:00, 20.974, 2.876, -1.207
2015-06-21T16:02:00, 21.520, 3.321, -1.198
2015-06-21T16:03:00, 20.827, 3.940, -1.477
2015-06-21T16:04:00, 20.061, 4.545, -1.772
2015-06-21T16:05:00, 19.976, 4.050, -1.764
2015-06-21T16:06:00, 21.177, 3.531, -1.335
2015-06-21T16:07:00, 20.697, 3.798, -1.303
2015-06-21T16:08:00, 20.946, 3.812, -1.402
2015-06-21T16:09:00, 21.540, 3.200, -1.114
2015-06-21T16:10:00, 21.392, 2.872, -1.015
2015-06-21T16:11:00, 21.305, 3.413, -1.206
2015-06-21T16:12:00, 20.305, 3.734, -1.481
2015-06-21T16:13:00, 19.761, 3.877, -1.834
2015-06-21T16:14:00, 19.987, 3.426, -1.759
2015-06-21T16:15:00, 19.716, 3.626, -1.627
2015-06-21T16:16:00, 19.679, 4.068, -1.896
2015-06-21T16:17:00, 20.124, 2.394, -1.316
2015-06-21T16:18:00, 20.246, 2.976, -1.284
2015-06-21T16:19:00, 20.873, 2.569, -1.015
2015-06-21T16:20:00, 19.491, 2.723, -1.078
2015-06-21T16:21:00, 19.671, 2.433, -1.209
2015-06-21T16:22:00, 20.051, 2.086, -0.961
2015-06-21T16:23:00, 19.843, 2.574, -0.951
2015-06-21T16:24:00, 19.322, 1.902, -1.096
2015-06-21T16:25:00, 18.625, 1.382, -1.049
2015-06-21T16:26:00, 19.200, 1.591, -1.074
2015-06-21T16:27:00, 19.944, 0.964, -0.552
2015-06-21T16:28:00, 18.922, 0.924, -0.617
2015-06-21T16:29:00, 18.669, 0.863, -0.784
2015-06-21T16:30:00, 17.774, 0.006, -0.693
2015-06-21T16:31:00, 18.637, -0.723, -0.462
2015-06-21T16:32:00, 18.767, 0.117, -0.485
2015-06-21T16:33:00, 18.836, 0.305, -0.607
2015-06-21T16:34:00, 18.309, -0.187, -0.493
2015-06-21T16:35:00, 18.211, -1.431, -0.409
2015-06-21T16:36:00, 17.970, -1.176, -0.400
2015-06-21T16:37:00, 18.466, -1.587, -0.440
2015-06-21T16:38:00, 17.184, -2.110, -0.304
2015-06-21T16:39:00, 15.943, -1.947, -1.018
2015-06-21T16:40:00, 15.790, -1.870, -1.155
2015-06-21T16:41:00, 16.072, -2.469, -1.101
2015-06-21T16:42:00, 16.582, -3.129, -0.524
2015-06-21T16:43:00, 16.835, -2.390, -0.901
2015-06-21T16:44:00, 17.462, -1.614, -0.927
2015-06-21T16:45:00, 23.987, -0.733, -0.593
2015-06-21T16:46:00, 30.071, 0.214, 1.889
2015-06-21T16:47:00, 9.258, 8.239, -4.296
2015-06-21T16:48:00, -1.368, 10.432, -11.274
2015-06-21T16:49:00, -7.966, 17.545, -15.998
2015-06-21T16:50:00, -9.581, 17.654, -18.513
2015-06-21T16:51:00, -0.694, 15.611, -16.364
2015-06-21T16:52:00, 8.385, 12.861, -13.366
2015-06-21T16:53:00, 14.195, 11.301, -11.170
2015-06-21T16:54:00, 14.078, 8.165, -10.447
2015-06-21T16:55:00, 17.658, 7.972, -10.265
2015-06-21T16:56:00, 20.004, 7.046, -9.605
2015-06-21T16:57:00, 22.482, 6.458, -8.770
2015-06-21T16:58:00, 25.215, 5.775, -7.910
2015-06-21T16:59:00, 25.871, 5.943, -7.560
2015-06-21T17:00:00, 26.464, 5.950, -8.015
2015-06-21T17:01:00, 27.880, 5.360, -7.924
2015-06-21T17:02:00, 29.051, 4.918, -7.857
2015-06-21T17:03:00, 29.263, 5.321, -8.520
2015-06-21T17:04:00, 28.574, 5.359, -9.142
2015-06-21T17:05:00, 28.361, 4.556, -9.404
2015-06-21T17:06:00, 25.198, 4.928, -10.700
2015-06-21T17:07:00, 26.197, 5.043, -11.370
2015-06-21T17:08:00, 28.297, 4.467, -11.189
2015-06-21T17:09:00, 28.712, 3.542, -10.744
2015-06-21T17:10:00, 28.544, 3.482, -11.590
2015-06-21T17:11:00, 30.099, 2.070, -10.975
2015-06-21T17:12:00, 28.400, 2.313, -11.687
2015-06-21T17:13:00, 29.559, 2.601, -11.984
2015-06-21T17:14:00, 29.892, 2.007, -11.616
2015-06-21T17:15:00, 28.548, 1.949, -12.318
2015-06-21T17:16:00, 28.417, 2.296, -12.860
2015-06-21T17:17:00, 28.420, 2.612, -13.337
2015-06-21T17:18:00, 29.064, 2.486, -13.396
2015-06-21T17:19:00, 30.334, 1.798, -13.145
2015-06-21T17:20:00, 31.336, 1.794, -12.842
2015-06-21T17:21:00, 31.542, 2.047, -13.327
2015-06-21T17:22:00, 31.851, 1.190, -13.281
2015-06-21T17:23:00, 32.475, 0.795, -13.278
2015-06-21T17:24:00, 33.191, 0.577, -13.203
2015-06-21T17:25:00, 34.389, -0.043, -12.924
2015-06-21T17:26:00, 34.727, -0.236, -12.976
2015-06-21T17:27:00, 34.973, 0.120, -13.258
2015-06-21T17:28:00, 35.034, 0.007, -13.621
2015-06-21T17:29:00, 35.939, 0.270, -13.949
2015-06-21T17:30:00, 38.562, -1.028, -13.112
2015-06-21T17:31:00, 39.624, -2.299, -12.474
2015-06-21T17:32:00, 38.883, -2.889, -12.690
2015-06-21T17:33:00, 36.539, -1.947, -13.718
2015-06-21T17:34:00, 37.322, -1.687, -14.455
2015-06-21T17:35:00, 40.638, -3.079, -13.309
2015-06-21T17:36:00, 42.597, -4.238, -12.315
2015-06-21T17:37:00, 41.443, -3.901, -12.710
2015-06-21T17:38:00, 39.007, -2.166, -14.203
2015-06-21T17:39:00, 37.840, -1.242, -15.246
2015-06-21T17:40:00, 38.574, -1.403, -15.377
2015-06-21T17:41:00, 40.582, -1.915, -14.886
2015-06-21T17:42:00, 41.922, -1.533, -14.707
2015-06-21T17:43:00, 43.472, -1.184, -14.734
2015-06-21T17:44:00, 45.798, -1.658, -14.112
2015-06-21T17:45:00, 46.240, -2.182, -13.810
2015-06-21T17:46:00, 46.358, -2.286, -13.918
2015-06-21T17:47:00, 46.922, -1.787, -14.188
2015-06-21T17:48:00, 47.061, -2.227, -14.204
2015-06-21T17:49:00, 48.619, -2.306, -14.008
2015-06-21T17:50:00, 50.816, -2.034, -13.471
2015-06-21T17:51:00, 51.158, -1.743, -13.453
2015-06-21T17:52:00, 51.464, -1.608, -13.407
2015-06-21T17:53:00, 51.167, -0.926, -13.717
2015-06-21T17:54:00, 50.932, -0.649, -14.022
2015-06-21T17:55:00, 51.502, -1.179, -13.900
2015-06-21T17:56:00, 52.081, -1.327, -13.601
2015-06-21T17:57:00, 51.125, -0.976, -13.747
2015-06-21T17:58:00, 52.204, -0.854, -13.666
2015-06-21T17:59:00, 51.157, -0.766, -13.725
2015-06-21T18:00:00, 52.851, -0.767, -13.623
2015-06-21T18:01:00, 54.007, -1.349, -12.868
2015-06-21T18:02:00, 52.333, -0.084, -13.271
2015-06-21T18:03:00, 50.569, 0.517, -14.074
2015-06-21T18:04:00, 49.621, 0.181, -14.298
2015-06-21T18:05:00, 50.402, 0.029, -14.196
2015-06-21T18:06:00, 51.323, -0.176, -13.675
2015-06-21T18:07:00, 52.032, -0.764, -13.262
2015-06-21T18:08:00, 52.007, -0.171, -13.298
2015-06-21T18:09:00, 52.713, -0.016, -13.313
2015-06-21T18:10:00, 53.011, -0.073, -13.096
2015-06-21T18:11:00, 52.931, -0.206, -13.102
2015-06-21T18:12:00, 51.427, 0.712, -13.642
2015-06-21T18:13:00, 51.029, 2.133, -14.474
2015-06-21T18:14:00, 52.117, 0.898, -13.889
2015-06-21T18:15:00, 52.769, -0.105, -13.408
2015-06-21T18:16:00, 55.737, -3.519, -11.490
2015-06-21T18:17:00, 53.754, -3.049, -11.822
2015-06-21T18:18:00, 52.085, -3.101, -12.306
2015-06-21T18:19:00, 51.667, -3.048, -12.634
2015-06-21T18:20:00, 49.309, -2.130, -13.361
2015-06-21T18:21:00, 46.143, -1.658, -14.596
2015-06-21T18:22:00, 48.034, -2.841, -14.508
2015-06-21T18:23:00, 51.119, -3.846, -13.272
2015-06-21T18:24:00, 53.950, -3.519, -12.396
2015-06-21T18:25:00, 55.556, -2.523, -11.993
2015-06-21T18:26:00, 56.353, -1.604, -12.088
2015-06-21T18:27:00, 56.044, -0.883, -12.297
2015-06-21T18:28:00, 56.025, -1.432, -12.534
2015-06-21T18:29:00, 56.716, -1.934, -12.477
2015-06-21T18:30:00, 58.078, -1.925, -12.057
2015-06-21T18:31:00, 59.910, -2.192, -11.452
2015-06-21T18:32:00, 61.536, -0.765, -11.124
2015-06-21T18:33:00, 59.875, 2.998, -12.169
2015-06-21T18:34:00, 60.030, 1.840, -12.464
2015-06-21T18:35:00, 58.364, 0.771, -12.530
2015-06-21T18:36:00, 60.164, 0.718, -12.351
2015-06-21T18:37:00, 61.572, 0.629, -11.922
2015-06-21T18:38:00, 62.377, 0.671, -11.491
2015-06-21T18:39:00, 60.287, 1.384, -12.040
2015-06-21T18:40:00, 59.001, 1.672, -12.711
2015-06-21T18:41:00, 57.534, 1.904, -13.382
2015-06-21T18:42:00, 57.614, 2.293, -13.631
2015-06-21T18:43:00, 56.885, 2.206, -13.893
2015-06-21T18:44:00, 55.348, 2.300, -14.455
2015-06-21T18:45:00, 53.726, 1.950, -15.155
2015-06-21T18:46:00, 54.450, 1.315, -15.168
2015-06-21T18:47:00, 56.464, 1.587, -14.731
2015-06-21T18:48:00, 58.128, 1.572, -14.224
2015-06-21T18:49:00, 58.359, 2.075, -14.224
2015-06-21T18:50:00, 57.719, 2.055, -14.544
2015-06-21T18:51:00, 56.903, 2.319, -15.037
2015-06-21T18:52:00, 57.406, 2.470, -15.349
2015-06-21T18:53:00, 58.970, 3.001, -15.080
2015-06-21T18:54:00, 58.334, 3.518, -15.524
2015-06-21T18:55:00, 58.144, 3.176, -15.784
2015-06-21T18:56:00, 58.600, 3.131, -15.704
2015-06-21T18:57:00, 56.876, 4.561, -16.232
2015-06-21T18:58:00, 57.599, 5.133, -16.858
2015-06-21T18:59:00, 61.234, 3.561, -15.236
2015-06-21T19:00:00, 60.568, 3.749, -15.001
2015-06-21T19:01:00, 59.306, 4.666, -15.809
2015-06-21T19:02:00, 58.041, 6.034, -16.662
2015-06-21T19:03:00, 55.706, 7.415, -17.590
2015-06-21T19:04:00, 53.578, 7.128, -18.564
2015-06-21T19:05:00, 53.179, 6.414, -18.718
2015-06-21T19:06:00, 54.121, 5.994, -18.824
2015-06-21T19:07:00, 52.542, 6.800, -19.177
2015-06-21T19:08:00, 52.155, 7.278, -19.713
2015-06-21T19:09:00, 53.253, 6.724, -19.397
2015-06-21T19:10:00, 53.160, 6.908, -19.448
2015-06-21T19:11:00, 51.933, 6.865, -19.788
2015-06-21T19:12:00, 51.208, 6.274, -20.120
2015-06-21T19:13:00, 52.260, 5.761, -19.912
2015-06-21T19:14:00, 50.962, 6.672, -20.158
2015-06-21T19:15:00, 50.804, 7.148, -20.489
2015-06-21T19:16:00, 49.864, 6.958, -20.773
2015-06-21T19:17:00, 49.370, 7.007, -20.932
2015-06-21T19:18:00, 47.815, 7.558, -21.454
2015-06-21T19:19:00, 47.081, 8.081, -21.847
2015-06-21T19:20:00, 46.954, 7.595, -21.689
2015-06-21T19:21:00, 46.724, 6.814, -21.472
2015-06-21T19:22:00, 47.285, 5.791, -21.032
2015-06-21T19:23:00, 48.880, 5.994, -20.581
2015-06-21T19:24:00, 50.589, 6.819, -20.035
2015-06-21T19:25:00, 52.146, 7.215, -19.404
2015-06-21T19:26:00, 51.930, 7.372, -19.205
2015-06-21T19:27:00, 51.662, 7.061, -19.136
2015-06-21T19:28:00, 51.935, 6.745, -18.890
2015-06-21T19:29:00, 52.989, 6.658, -18.679
2015-06-21T19:30:00, 54.562, 6.457, -17.879
2015-06-21T19:31:00, 56.036, 7.206, -17.567
2015-06-21T19:32:00, 55.991, 7.194, -17.207
2015-06-21T19:33:00, 57.227, 7.593, -16.906
2015-06-21T19:34:00, 58.229, 8.437, -16.457
2015-06-21T19:35:00, 57.661, 8.361, -16.355
2015-06-21T19:36:00, 57.455, 8.001, -16.335
2015-06-21T19:37:00, 57.571, 7.809, -16.143
2015-06-21T19:38:00, 56.843, 7.634, -16.143
2015-06-21T19:39:00, 56.645, 7.566, -16.302
2015-06-21T19:40:00, 56.322, 7.877, -16.200
2015-06-21T19:41:00, 54.910, 7.684, -16.269
2015-06-21T19:42:00, 53.580, 7.447, -16.646
2015-06-21T19:43:00, 51.844, 7.016, -16.934
2015-06-21T19:44:00, 49.692, 6.483, -17.311
2015-06-21T19:45:00, 50.167, 6.204, -17.465
2015-06-21T19:46:00, 51.953, 5.467, -16.260
2015-06-21T19:47:00, 51.118, 5.587, -16.089
2015-06-21T19:48:00, 49.766, 5.671, -16.285
2015-06-21T19:49:00, 49.406, 5.962, -16.461
2015-06-21T19:50:00, 47.939, 5.612, -16.586
2015-06-21T19:51:00, 47.448, 4.787, -16.383
2015-06-21T19:52:00, 46.468, 4.644, -16.445
2015-06-21T19:53:00, 47.670, 4.090, -16.081
2015-06-21T19:54:00, 48.223, 4.675, -15.615
2015-06-21T19:55:00, 47.755, 4.578, -15.461
2015-06-21T19:56:00, 49.428, 5.895, -15.232
2015-06-21T19:57:00, 49.148, 4.965, -13.877
2015-06-21T19:58:00, 42.535, 3.626, -14.929
2015-06-21T19:59:00, 41.002, 2.450, -15.890
2015-06-21T20:00:00, 40.758, 3.498, -16.831
2015-06-21T20:01:00, 41.982, 5.867, -16.162
2015-06-21T20:02:00, 37.479, 4.629, -16.336
2015-06-21T20:03:00, 38.807, 3.284, -16.147
2015-06-21T20:04:00, 38.735, 2.789, -15.726
2015-06-21T20:05:00, 39.962, 3.689, -15.933
2015-06-21T20:06:00, 41.525, 4.727, -15.499
2015-06-21T20:07:00, 41.952, 3.811, -14.858
2015-06-21T20:08:00, 42.482, 3.068, -14.743
2015-06-21T20:09:00, 44.391, 4.812, -14.390
2015-06-21T20:10:00, 40.752, 2.962, -14.536
2015-06-21T20:11:00, 41.611, 2.605, -14.690
2015-06-21T20:12:00, 40.533, 3.225, -14.695
2015-06-21T20:13:00, 39.617, 2.782, -14.891
2015-06-21T20:14:00, 36.482, 1.294, -15.044
2015-06-21T20:15:00, 38.942, 2.666, -15.588
2015-06-21T20:16:00, 38.724, 2.094, -14.643
2015-06-21T20:17:00, 40.317, 2.090, -14.569
2015-06-21T20:18:00, 41.993, 2.300, -13.573
2015-06-21T20:19:00, 41.397, 1.668, -13.506
2015-06-21T20:20:00, 43.579, 2.441, -13.315
2015-06-21T20:21:00, 43.522, 2.895, -13.088
2015-06-21T20:22:00, 44.373, 3.239, -13.002
2015-06-21T20:23:00, 44.604, 3.108, -12.584
2015-06-21T20:24:00, 45.069, 3.325, -12.678
2015-06-21T20:25:00, 43.520, 2.241, -12.573
2015-06-21T20:26:00, 43.487, 1.348, -13.109
2015-06-21T20:27:00, 48.049, 3.178, -12.684
2015-06-21T20:28:00, 50.595, 3.805, -11.389
2015-06-21T20:29:00, 49.460, 1.399, -10.914
2015-06-21T20:30:00, 51.878, 1.430, -11.119
2015-06-21T20:31:00, 56.260, 2.756, -10.125
2015-06-21T20:32:00, 57.386, 2.953, -9.330
2015-06-21T20:33:00, 57.040, 2.934, -9.168
2015-06-21T20:34:00, 57.389, 2.651, -9.092
2015-06-21T20:35:00, 59.169, 3.524, -8.808
2015-06-21T20:36:00, 60.468, 4.507, -8.525
2015-06-21T20:37:00, 62.144, 5.312, -7.925
2015-06-21T20:38:00, 61.018, 4.967, -7.709
2015-06-21T20:39:00, 59.675, 5.591, -8.398
2015-06-21T20:40:00, 59.414, 6.457, -8.771
2015-06-21T20:41:00, 55.645, 6.397, -9.257
2015-06-21T20:42:00, 53.867, 5.285, -10.095
2015-06-21T20:43:00, 52.977, 5.336, -10.422
2015-06-21T20:44:00, 51.441, 4.622, -10.955
2015-06-21T20:45:00, 50.051, 6.753, -11.773
2015-06-21T20:46:00, 48.180, 7.566, -12.127
2015-06-21T20:47:00, 43.994, 4.488, -12.415
2015-06-21T20:48:00, 44.319, 3.442, -12.882
2015-06-21T20:49:00, 43.068, 4.566, -13.548
2015-06-21T20:50:00, 41.113, 4.489, -14.023
2015-06-21T20:51:00, 38.741, 4.013, -14.901
2015-06-21T20:52:00, 40.581, 3.367, -14.787
2015-06-21T20:53:00, 41.639, 3.525, -14.344
2015-06-21T20:54:00, 41.854, 2.845, -14.004
2015-06-21T20:55:00, 42.251, 3.002, -14.050
2015-06-21T20:56:00, 43.360, 3.539, -13.889
2015-06-21T20:57:00, 42.765, 3.117, -13.877
2015-06-21T20:58:00, 42.419, 2.839, -14.002
2015-06-21T20:59:00, 42.452, 2.398, -14.131
2015-06-21T21:00:00, 41.840, 2.593, -14.240
2015-06-21T21:01:00, 41.187, 2.836, -14.467
2015-06-21T21:02:00, 40.817, 3.069, -14.624
2015-06-21T21:03:00, 40.186, 2.982, -14.714
2015-06-21T21:04:00, 38.830, 3.109, -15.094
2015-06-21T21:05:00, 38.464, 2.716, -15.142
2015-06-21T21:06:00, 35.687, 3.239, -15.818
2015-06-21T21:07:00, 34.442, 2.755, -16.327
2015-06-21T21:08:00, 34.853, 2.205, -16.157
2015-06-21T21:09:00, 35.181, 2.927, -16.127
2015-06-21T21:10:00, 35.857, 3.384, -15.745
2015-06-21T21:11:00, 34.741, 2.232, -15.446
2015-06-21T21:12:00, 32.973, 2.414, -16.069
2015-06-21T21:13:00, 30.455, 3.155, -16.848
2015-06-21T21:14:00, 30.495, 2.830, -17.299
2015-06-21T21:15:00, 32.232, 2.754, -16.988
2015-06-21T21:16:00, 32.600, 2.731, -16.647
2015-06-21T21:17:00, 33.606, 2.724, -16.278
2015-06-21T21:18:00, 34.412, 2.402, -15.909
2015-06-21T21:19:00, 35.092, 2.389, -15.528
2015-06-21T21:20:00, 36.403, 2.170, -15.277
2015-06-21T21:21:00, 38.201, 2.904, -14.830
2015-06-21T21:22:00, 41.094, 3.213, -14.079
2015-06-21T21:23:00, 43.860, 4.879, -13.398
2015-06-21T21:24:00, 44.406, 5.753, -12.979
2015-06-21T21:25:00, 43.294, 6.369, -13.232
2015-06-21T21:26:00, 43.723, 6.332, -13.391
2015-06-21T21:27:00, 45.418, 6.129, -12.844
2015-06-21T21:28:00, 48.077, 6.243, -12.183
2015-06-21T21:29:00, 48.672, 6.753, -11.819
2015-06-21T21:30:00, 48.905, 6.619, -11.861
2015-06-21T21:31:00, 50.050, 6.818, -11.790
2015-06-21T21:32:00, 50.861, 6.868, -11.583
2015-06-21T21:33:00, 52.128, 7.349, -11.454
2015-06-21T21:34:00, 53.133, 7.961, -11.184
2015-06-21T21:35:00, 51.923, 8.161, -11.297
2015-06-21T21:36:00, 49.674, 6.759, -11.879
2015-06-21T21:37:00, 50.397, 6.051, -11.961
2015-06-21T21:38:00, 49.430, 6.161, -12.243
2015-06-21T21:39:00, 48.792, 5.782, -12.615
2015-06-21T21:40:00, 49.311, 5.221, -12.416
2015-06-21T21:41:00, 48.387, 4.362, -12.389
2015-06-21T21:42:00, 48.910, 3.453, -12.550
2015-06-21T21:43:00, 50.769, 4.083, -12.464
2015-06-21T21:44:00, 53.119, 5.606, -11.856
2015-06-21T21:45:00, 55.840, 4.234, -11.138
2015-06-21T21:46:00, 59.434, 4.668, -9.686
2015-06-21T21:47:00, 58.245, 5.207, -10.129
2015-06-21T21:48:00, 58.961, 6.696, -10.571
2015-06-21T21:49:00, 57.490, 6.902, -10.654
2015-06-21T21:50:00, 53.263, 7.282, -12.007
2015-06-21T21:51:00, 51.854, 6.269, -12.829
2015-06-21T21:52:00, 51.857, 4.530, -12.682
2015-06-21T21:53:00, 53.710, 4.460, -12.438
2015-06-21T21:54:00, 53.282, 5.931, -12.611
2015-06-21T21:55:00, 50.114, 6.705, -13.523
2015-06-21T21:56:00, 46.495, 6.022, -14.548
2015-06-21T21:57:00, 44.335, 4.942, -15.292
2015-06-21T21:58:00, 43.769, 4.786, -15.626
2015-06-21T21:59:00, 43.992, 4.698, -15.730
2015-06-21T22:00:00, 43.865, 4.516, -15.603
2015-06-21T22:01:00, 42.949, 4.488, -15.777
2015-06-21T22:02:00, 40.796, 4.236, -16.299
2015-06-21T22:03:00, 37.720, 3.329, -17.216
2015-06-21T22:04:00, 35.549, 2.550, -18.023
2015-06-21T22:05:00, 36.783, 2.373, -18.019
2015-06-21T22:06:00, 37.088, 2.475, -17.604
2015-06-21T22:07:00, 36.888, 3.000, -17.689
2015-06-21T22:08:00, 37.287, 3.832, -17.634
2015-06-21T22:09:00, 36.124, 4.002, -17.568
2015-06-21T22:10:00, 30.744, 4.020, -18.704
2015-06-21T22:11:00, 26.824, 3.851, -20.360
2015-06-21T22:12:00, 27.150, 2.109, -20.075
2015-06-21T22:13:00, 28.721, 1.462, -19.411
2015-06-21T22:14:00, 27.032, 1.321, -19.414
2015-06-21T22:15:00, 27.688, 1.689, -19.442
2015-06-21T22:16:00, 26.022, 1.682, -19.458
2015-06-21T22:17:00, 26.072, 3.859, -20.165
2015-06-21T22:18:00, 24.049, 2.772, -19.548
2015-06-21T22:19:00, 21.572, 2.534, -20.184
2015-06-21T22:20:00, 20.295, 2.957, -20.551
2015-06-21T22:21:00, 18.108, 2.542, -20.805
2015-06-21T22:22:00, 18.360, 1.609, -20.734
2015-06-21T22:23:00, 18.852, 0.771, -20.308
2015-06-21T22:24:00, 18.014, -0.127, -20.144
2015-06-21T22:25:00, 18.340, -0.539, -20.209
2015-06-21T22:26:00, 20.647, -0.396, -19.705
2015-06-21T22:27:00, 22.353, 0.104, -19.079
2015-06-21T22:28:00, 24.088, 0.231, -18.355
2015-06-21T22:29:00, 25.323, 0.164, -17.760
2015-06-21T22:30:00, 26.251, 0.393, -17.442
2015-06-21T22:31:00, 26.941, 1.096, -17.288
2015-06-21T22:32:00, 27.664, 1.994, -17.220
2015-06-21T22:33:00, 27.258, 2.250, -17.023
2015-06-21T22:34:00, 26.423, 2.061, -17.108
2015-06-21T22:35:00, 26.062, 1.791, -17.223
2015-06-21T22:36:00, 25.489, 1.296, -17.237
2015-06-21T22:37:00, 24.875, 0.502, -17.302
2015-06-21T22:38:00, 25.890, 0.378, -17.305
2015-06-21T22:39:00, 27.122, 0.620, -16.925
2015-06-21T22:40:00, 28.836, 0.969, -16.447
2015-06-21T22:41:00, 28.191, 1.197, -16.313
2015-06-21T22:42:00, 27.220, 0.945, -16.334
2015-06-21T22:43:00, 26.229, 0.812, -16.590
2015-06-21T22:44:00, 26.404, 1.127, -16.834
2015-06-21T22:45:00, 26.519, 1.747, -16.727
2015-06-21T22:46:00, 25.907, 2.393, -16.702
2015-06-21T22:47:00, 24.941, 2.328, -16.875
2015-06-21T22:48:00, 24.028, 1.629, -16.689
2015-06-21T22:49:00, 24.181, 1.786, -16.709
2015-06-21T22:50:00, 23.279, 1.502, -16.511
2015-06-21T22:51:00, 24.047, 1.366, -16.453
2015-06-21T22:52:00, 25.836, 2.499, -16.117
2015-06-21T22:53:00, 24.372, 2.240, -15.859
2015-06-21T22:54:00, 25.781, 2.611, -15.788
2015-06-21T22:55:00, 26.189, 2.606, -15.362
2015-06-21T22:56:00, 26.522, 2.100, -15.021
2015-06-21T22:57:00, 25.430, 1.186, -14.957
2015-06-21T22:58:00, 26.175, 0.871, -15.084
2015-06-21T22:59:00, 27.190, 1.150, -14.773
2015-06-21T23:00:00, 26.520, 0.670, -14.633
2015-06-21T23:01:00, 27.249, 0.731, -14.494
2015-06-21T23:02:00, 28.262, 1.030, -14.252
2015-06-21T23:03:00, 29.508, 1.326, -13.999
2015-06-21T23:04:00, 30.337, 1.920, -13.706
2015-06-21T23:05:00, 29.673, 1.790, -13.553
2015-06-21T23:06:00, 28.673, 1.200, -13.631
2015-06-21T23:07:00, 27.585, 0.793, -13.869
2015-06-21T23:08:00, 26.737, -0.235, -14.037
2015-06-21T23:09:00, 26.920, -0.940, -14.083
2015-06-21T23:10:00, 28.113, -0.801, -13.929
2015-06-21T23:11:00, 29.511, 0.323, -13.518
2015-06-21T23:12:00, 29.765, 1.265, -13.301
2015-06-21T23:13:00, 28.186, 1.297, -13.358
2015-06-21T23:14:00, 26.752, 0.429, -13.722
2015-06-21T23:15:00, 26.122, -0.356, -14.044
2015-06-21T23:16:00, 26.553, -0.423, -13.947
2015-06-21T23:17:00, 26.399, -0.331, -13.952
