time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-10 03:43:00.000	1	-0.71	-0.65	-2.17
2024-05-10 03:44:00.000	1	-0.84	-0.15	-2.37
2024-05-10 03:45:00.000	1	-0.67	-0.16	-1.51
2024-05-10 03:46:00.000	1	-0.73	-0.31	-1.78
2024-05-10 03:47:00.000	1	-0.54	-0.56	-2.11
2024-05-10 03:48:00.000	1	-0.55	-0.37	-1.93
2024-05-10 03:49:00.000	1	-0.63	-0.38	-1.79
2024-05-10 03:50:00.000	1	-0.78	-0.55	-1.87
2024-05-10 03:51:00.000	1	-0.76	-0.33	-1.89
2024-05-10 03:52:00.000	1	-0.78	-0.25	-1.89
2024-05-10 03:53:00.000	1	-0.81	-0.39	-1.58
2024-05-10 03:54:00.000	1	-0.91	-0.26	-2.05
2024-05-10 03:55:00.000	1	-0.91	-0.35	-2.49
2024-05-10 03:56:00.000	1	-0.86	-0.42	-2.33
2024-05-10 03:57:00.000	1	-0.85	-0.49	-2.39
2024-05-10 03:58:00.000	1	-0.90	-0.42	-2.37
2024-05-10 03:59:00.000	1	-1.10	0.14	-2.24
2024-05-10 04:00:00.000	1	-0.96	-0.50	-2.53
2024-05-10 04:01:00.000	1	-0.88	-0.51	-2.52
2024-05-10 04:02:00.000	1	-0.92	-0.59	-2.67
2024-05-10 04:03:00.000	1	-0.85	-0.62	-2.51
2024-05-10 04:04:00.000	1	-0.89	-0.85	-2.70
2024-05-10 04:05:00.000	1	-0.67	-1.02	-2.45
2024-05-10 04:06:00.000	1	-0.53	-1.18	-2.38
2024-05-10 04:07:00.000	1	-0.64	-0.99	-2.38
2024-05-10 04:08:00.000	1	-0.56	-1.01	-2.50
2024-05-10 04:09:00.000	1	-0.65	-0.93	-2.15
2024-05-10 04:10:00.000	1	-0.69	-0.66	-2.06
2024-05-10 04:11:00.000	1	-0.55	-0.64	-2.12
2024-05-10 04:12:00.000	1	-0.63	-1.04	-2.18
2024-05-10 04:13:00.000	1	0.58	-1.93	-0.29
2024-05-10 04:14:00.000	1	1.01	-1.68	0.95
2024-05-10 04:15:00.000	1	1.00	-1.19	0.12
2024-05-10 04:16:00.000	1	0.24	-0.61	-0.66
2024-05-10 04:17:00.000	1	0.34	-0.86	-1.02
2024-05-10 04:18:00.000	1	0.39	-0.76	-1.10
2024-05-10 04:19:00.000	1	-0.18	-0.37	-0.63
2024-05-10 04:20:00.000	1	-0.56	-0.52	-0.54
2024-05-10 04:21:00.000	1	-0.74	-0.17	-0.64
2024-05-10 04:22:00.000	1	0.23	-0.70	-0.14
2024-05-10 04:23:00.000	1	0.21	-0.69	0.09
2024-05-10 04:24:00.000	1	0.34	-0.69	0.25
2024-05-10 04:25:00.000	1	0.79	-0.98	0.49
2024-05-10 04:26:00.000	1	0.79	-1.14	0.16
2024-05-10 04:27:00.000	1	0.99	-1.31	0.21
2024-05-10 04:28:00.000	1	1.10	-1.15	0.09
2024-05-10 04:29:00.000	1	1.06	-1.10	0.18
2024-05-10 04:30:00.000	1	1.08	-1.11	0.08
2024-05-10 04:31:00.000	1	0.48	-0.82	-0.39
2024-05-10 04:32:00.000	1	0.59	-0.65	-0.42
2024-05-10 04:33:00.000	1	-0.03	-0.36	-0.87
2024-05-10 04:34:00.000	1	0.13	-0.29	-0.69
2024-05-10 04:35:00.000	1	-0.15	-0.38	-0.91
2024-05-10 04:36:00.000	1	-0.33	-0.64	-1.14
2024-05-10 04:37:00.000	1	-1.20	-0.93	-0.64
2024-05-10 04:38:00.000	1	0.18	-0.52	-1.38
2024-05-10 04:39:00.000	1	0.10	-0.48	-1.20
2024-05-10 04:40:00.000	1	0.00	-0.55	-1.33
2024-05-10 04:41:00.000	1	0.51	-0.44	-1.06
2024-05-10 04:42:00.000	1	0.53	-0.33	-0.55
2024-05-10 04:43:00.000	1	-0.53	-1.01	-0.99
2024-05-10 04:44:00.000	1	-0.27	-0.95	-1.05
2024-05-10 04:45:00.000	1	-0.10	-0.54	-0.99
2024-05-10 04:46:00.000	1	-0.42	-0.67	-0.94
2024-05-10 04:47:00.000	1	-0.41	-0.43	-0.72
2024-05-10 04:48:00.000	1	-0.39	-0.45	-0.85
2024-05-10 04:49:00.000	1	-0.22	-0.41	-0.87
2024-05-10 04:50:00.000	1	-0.39	-0.45	-0.71
2024-05-10 04:51:00.000	1	-0.45	-0.33	-0.57
2024-05-10 04:52:00.000	1	-0.41	-0.28	-0.62
2024-05-10 04:53:00.000	1	-0.30	-0.56	-0.83
2024-05-10 04:54:00.000	1	-0.35	-0.42	-0.89
2024-05-10 04:55:00.000	1	-0.32	-0.25	-0.92
2024-05-10 04:56:00.000	1	-0.19	-0.24	-0.75
2024-05-10 04:57:00.000	1	-0.08	-0.49	-0.77
2024-05-10 04:58:00.000	1	0.24	-0.63	-0.62
2024-05-10 04:59:00.000	1	-0.41	-0.27	-0.48
2024-05-10 05:00:00.000	1	-0.06	-0.42	-0.06
2024-05-10 05:01:00.000	1	-0.43	0.74	0.74
2024-05-10 05:02:00.000	1	-0.39	-0.22	-0.87
2024-05-10 05:03:00.000	1	-0.02	-0.28	-0.98
2024-05-10 05:04:00.000	1	0.07	-0.55	-1.34
2024-05-10 05:05:00.000	1	-0.02	-0.21	-1.09
2024-05-10 05:06:00.000	1	-0.01	-0.19	-1.07
2024-05-10 05:07:00.000	1	-0.30	-0.09	-0.61
2024-05-10 05:08:00.000	1	-0.38	-0.04	-1.06
2024-05-10 05:09:00.000	1	-0.35	0.12	-0.97
2024-05-10 05:10:00.000	1	-0.45	0.20	-0.94
2024-05-10 05:11:00.000	1	-0.47	-0.15	-0.87
2024-05-10 05:12:00.000	1	-0.52	0.02	-1.12
2024-05-10 05:13:00.000	1	-0.15	-0.03	-1.02
2024-05-10 05:14:00.000	1	-0.17	-0.07	-0.86
2024-05-10 05:15:00.000	1	-0.26	-0.36	-0.80
2024-05-10 05:16:00.000	1	-0.82	-0.80	-0.51
2024-05-10 05:17:00.000	1	-0.82	-1.16	-0.81
2024-05-10 05:18:00.000	1	-0.66	-0.68	-0.92
2024-05-10 05:19:00.000	1	-0.46	0.03	-1.31
2024-05-10 05:20:00.000	1	-0.83	-0.35	-0.79
2024-05-10 05:21:00.000	1	-0.92	-0.38	-0.69
2024-05-10 05:22:00.000	1	-1.40	-0.50	0.40
2024-05-10 05:23:00.000	1	-1.39	-0.48	0.59
2024-05-10 05:24:00.000	1	-0.47	-0.43	-0.99
2024-05-10 05:25:00.000	1	-0.26	-0.24	-0.88
2024-05-10 05:26:00.000	1	-0.08	-0.33	-1.01
2024-05-10 05:27:00.000	1	-0.15	-0.08	-0.93
2024-05-10 05:28:00.000	1	-0.28	0.00	-1.34
2024-05-10 05:29:00.000	1	-0.45	0.00	-1.85
2024-05-10 05:30:00.000	1	-0.57	0.03	-1.68
2024-05-10 05:32:00.000	1	0.01	0.45	-2.06
2024-05-10 05:33:00.000	1	-0.01	0.54	-2.13
2024-05-10 05:34:00.000	1	-0.12	0.39	-2.36
2024-05-10 05:35:00.000	1	-0.13	0.35	-1.91
2024-05-10 05:36:00.000	1	-0.05	0.26	-1.85
2024-05-10 05:37:00.000	1	-0.07	-0.06	-1.70
2024-05-10 05:38:00.000	1	-0.22	-0.07	-1.69
2024-05-10 05:39:00.000	1	-0.07	0.03	-1.53
2024-05-10 05:40:00.000	1	-0.09	0.03	-0.99
2024-05-10 05:41:00.000	1	0.32	0.12	-0.88
2024-05-10 05:42:00.000	1	0.63	0.17	-0.85
2024-05-10 05:43:00.000	1	0.27	-0.01	-0.59
2024-05-10 05:44:00.000	1	0.45	0.01	-0.58
2024-05-10 05:45:00.000	1	0.51	0.10	-0.60
2024-05-10 05:46:00.000	1	0.60	0.16	-0.61
2024-05-10 05:47:00.000	1	0.57	-0.01	-0.66
2024-05-10 05:48:00.000	1	0.81	-0.19	-0.88
2024-05-10 05:49:00.000	1	1.01	-0.11	-1.11
2024-05-10 05:50:00.000	1	0.71	-0.12	-0.84
2024-05-10 05:51:00.000	1	-0.49	-0.73	-1.30
2024-05-10 05:52:00.000	1	-0.97	-1.25	-1.44
2024-05-10 05:53:00.000	1	-1.10	-1.28	-1.54
2024-05-10 05:54:00.000	1	-1.06	-1.19	-1.53
2024-05-10 05:55:00.000	1	-0.84	-1.45	-1.65
2024-05-10 05:56:00.000	1	-0.74	-1.11	-1.30
2024-05-10 05:57:00.000	1	-0.63	-1.23	-1.06
2024-05-10 05:58:00.000	1	-0.35	-0.93	-1.13
2024-05-10 05:59:00.000	1	-0.18	-0.97	-1.43
2024-05-10 06:00:00.000	1	-0.98	-1.49	-1.55
2024-05-10 06:01:00.000	1	-1.35	-2.04	-1.64
2024-05-10 06:02:00.000	1	-1.17	-1.43	-1.67
2024-05-10 06:03:00.000	1	-1.23	-2.16	-2.30
2024-05-10 06:04:00.000	1	-1.29	-2.55	-1.72
2024-05-10 06:05:00.000	1	-1.16	-2.33	-2.08
2024-05-10 06:06:00.000	1	-1.15	-2.24	-2.19
2024-05-10 06:07:00.000	1	-1.14	-2.28	-2.30
2024-05-10 06:08:00.000	1	-1.12	-2.37	-2.27
2024-05-10 06:09:00.000	1	-0.84	-2.71	-2.24
2024-05-10 06:10:00.000	1	-0.60	-1.51	-2.43
2024-05-10 06:11:00.000	1	-0.57	-1.22	-2.81
2024-05-10 06:12:00.000	1	-0.66	-1.16	-2.91
2024-05-10 06:13:00.000	1	-1.31	-2.28	-2.59
2024-05-10 06:14:00.000	1	-1.32	-2.77	-2.76
2024-05-10 06:15:00.000	1	-1.30	-2.62	-3.40
2024-05-10 06:16:00.000	1	-1.35	-2.61	-3.19
2024-05-10 06:17:00.000	1	-0.87	-2.17	-3.88
2024-05-10 06:18:00.000	1	-0.87	-1.99	-3.98
2024-05-10 06:19:00.000	1	-0.91	-1.86	-4.80
2024-05-10 06:20:00.000	1	-1.06	-1.81	-4.83
2024-05-10 06:21:00.000	1	-1.19	-1.37	-4.60
2024-05-10 06:22:00.000	1	-0.74	-1.59	-3.59
2024-05-10 06:23:00.000	1	-0.42	-1.79	-2.88
2024-05-10 06:24:00.000	1	-0.10	-1.82	-2.50
2024-05-10 06:25:00.000	1	0.15	-1.74	-2.12
2024-05-10 06:26:00.000	1	0.25	-1.75	-2.20
2024-05-10 06:27:00.000	1	-0.03	-1.55	-2.08
2024-05-10 06:28:00.000	1	-0.05	-1.43	-2.21
2024-05-10 06:29:00.000	1	0.08	-1.81	-1.87
2024-05-10 06:30:00.000	1	-0.44	-1.65	-2.30
2024-05-10 06:31:00.000	1	-0.83	-1.63	-2.44
2024-05-10 06:32:00.000	1	-0.81	-1.90	-2.27
2024-05-10 06:33:00.000	1	-0.91	-1.85	-2.33
2024-05-10 06:34:00.000	1	0.29	-1.30	-1.86
2024-05-10 06:35:00.000	1	0.02	-1.34	-1.52
2024-05-10 06:36:00.000	1	0.04	-1.73	-1.67
2024-05-10 06:37:00.000	1	0.18	-1.57	-1.78
2024-05-10 06:38:00.000	1	-0.32	-1.72	-1.86
2024-05-10 06:39:00.000	1	-0.15	-1.76	-2.01
2024-05-10 06:40:00.000	1	-0.16	-1.90	-2.46
2024-05-10 06:41:00.000	1	-0.33	-1.89	-2.63
2024-05-10 06:42:00.000	1	-0.01	-1.72	-2.21
2024-05-10 06:43:00.000	1	-0.26	-1.94	-2.37
2024-05-10 06:44:00.000	1	-0.40	-2.06	-2.43
2024-05-10 06:45:00.000	1	-0.66	-1.60	-1.84
2024-05-10 06:46:00.000	1	0.40	-0.93	-1.90
2024-05-10 06:47:00.000	1	0.76	-0.81	-1.63
2024-05-10 06:48:00.000	1	-0.25	-1.88	-1.44
2024-05-10 06:49:00.000	1	-0.43	-1.88	-1.46
2024-05-10 06:50:00.000	1	-0.21	-1.82	-1.53
2024-05-10 06:51:00.000	1	-0.36	-1.60	-1.85
2024-05-10 06:52:00.000	1	-0.68	-1.46	-1.67
2024-05-10 06:53:00.000	1	-0.46	-1.44	-1.73
2024-05-10 06:54:00.000	1	-0.69	-1.41	-2.20
2024-05-10 06:55:00.000	1	-0.56	-1.53	-2.23
2024-05-10 06:56:00.000	1	-0.48	-1.54	-2.37
2024-05-10 06:57:00.000	1	-0.52	-1.49	-2.39
2024-05-10 06:58:00.000	1	-0.47	-1.49	-2.35
2024-05-10 06:59:00.000	1	-0.22	-1.44	-2.37
2024-05-10 07:00:00.000	1	0.16	-1.46	-2.10
2024-05-10 07:01:00.000	1	-0.11	-1.08	-1.70
2024-05-10 07:02:00.000	1	-0.20	-0.65	-0.88
2024-05-10 07:03:00.000	1	-0.18	-0.69	-0.90
2024-05-10 07:04:00.000	1	0.39	-0.97	-1.23
2024-05-10 07:05:00.000	1	0.19	-0.89	-1.45
2024-05-10 07:06:00.000	1	0.22	-0.69	-1.70
2024-05-10 07:07:00.000	1	0.55	-0.82	-1.47
2024-05-10 07:08:00.000	1	0.76	-0.98	-1.27
2024-05-10 07:09:00.000	1	0.88	-0.96	-1.23
2024-05-10 07:10:00.000	1	0.88	-0.75	-1.24
2024-05-10 07:11:00.000	1	0.76	-0.87	-1.45
2024-05-10 07:12:00.000	1	0.57	-1.02	-1.46
2024-05-10 07:13:00.000	1	1.05	-1.01	-1.24
2024-05-10 07:14:00.000	1	1.03	-1.10	-1.37
2024-05-10 07:15:00.000	1	1.08	-1.03	-1.07
2024-05-10 07:16:00.000	1	1.17	-1.08	-0.58
2024-05-10 07:17:00.000	1	1.31	-1.05	-0.07
2024-05-10 07:18:00.000	1	0.98	-1.05	-0.26
2024-05-10 07:19:00.000	1	1.13	-1.11	-0.16
2024-05-10 07:20:00.000	1	0.87	-1.35	-0.43
2024-05-10 07:21:00.000	1	0.76	-1.45	-0.07
2024-05-10 07:22:00.000	1	0.82	-1.45	0.67
2024-05-10 07:23:00.000	1	0.20	-1.90	-0.34
2024-05-10 07:24:00.000	1	0.36	-1.87	-0.25
2024-05-10 07:25:00.000	1	0.21	-1.70	-0.56
2024-05-10 07:26:00.000	1	0.48	-1.53	-0.49
2024-05-10 07:27:00.000	1	0.59	-1.51	-0.23
2024-05-10 07:28:00.000	1	1.01	-1.42	0.13
2024-05-10 07:29:00.000	1	1.25	-1.26	0.20
2024-05-10 07:30:00.000	1	1.45	-0.88	0.74
2024-05-10 07:31:00.000	1	1.28	-0.58	1.14
2024-05-10 07:32:00.000	1	1.27	-0.53	1.19
2024-05-10 07:33:00.000	1	1.38	-0.66	1.05
2024-05-10 07:34:00.000	1	1.47	-0.63	0.84
2024-05-10 07:35:00.000	1	1.34	-0.88	0.26
2024-05-10 07:36:00.000	1	1.18	-1.17	0.29
2024-05-10 07:37:00.000	1	1.13	-0.98	0.38
2024-05-10 07:38:00.000	1	1.29	-1.06	0.49
2024-05-10 07:39:00.000	1	1.45	-1.06	0.40
2024-05-10 07:40:00.000	1	1.50	-1.02	0.19
2024-05-10 07:41:00.000	1	1.48	-0.85	0.33
2024-05-10 07:42:00.000	1	1.33	-0.70	0.45
2024-05-10 07:43:00.000	1	1.38	-0.75	0.36
2024-05-10 07:44:00.000	1	1.46	-0.61	0.60
2024-05-10 07:45:00.000	1	1.72	-0.97	0.45
2024-05-10 07:46:00.000	1	1.61	-1.04	0.59
2024-05-10 07:47:00.000	1	1.47	-1.04	0.59
2024-05-10 07:48:00.000	1	1.42	-0.96	0.57
2024-05-10 07:49:00.000	1	1.53	-1.01	0.54
2024-05-10 07:50:00.000	1	1.62	-1.03	0.59
2024-05-10 07:51:00.000	1	1.32	-0.85	0.50
2024-05-10 07:52:00.000	1	1.27	-0.60	0.56
2024-05-10 07:53:00.000	1	1.28	-0.60	0.54
2024-05-10 07:54:00.000	1	1.49	-1.07	0.52
2024-05-10 07:55:00.000	1	1.37	-1.09	0.62
2024-05-10 07:56:00.000	1	0.90	-0.96	0.47
2024-05-10 07:57:00.000	1	1.03	-1.07	0.60
2024-05-10 07:58:00.000	1	0.98	-1.26	0.67
2024-05-10 07:59:00.000	1	1.15	-1.50	0.60
2024-05-10 08:00:00.000	1	1.20	-0.93	1.00
2024-05-10 08:01:00.000	1	1.35	-1.11	1.16
2024-05-10 08:02:00.000	1	1.51	-0.88	1.28
2024-05-10 08:03:00.000	1	1.70	-0.79	1.34
2024-05-10 08:04:00.000	1	1.57	-0.59	1.16
2024-05-10 08:05:00.000	1	1.67	-0.32	1.14
2024-05-10 08:06:00.000	1	1.55	0.05	1.19
2024-05-10 08:07:00.000	1	1.33	0.71	1.30
2024-05-10 08:08:00.000	1	1.13	1.39	1.15
2024-05-10 08:09:00.000	1	1.04	1.32	1.04
2024-05-10 08:10:00.000	1	1.17	0.85	0.93
2024-05-10 08:11:00.000	1	0.58	-1.17	0.65
2024-05-10 08:12:00.000	1	0.65	-1.44	0.26
2024-05-10 08:13:00.000	1	1.06	-1.38	0.82
2024-05-10 08:14:00.000	1	1.05	-1.10	0.93
2024-05-10 08:15:00.000	1	1.20	-0.22	1.07
2024-05-10 08:16:00.000	1	1.21	0.66	0.94
2024-05-10 08:17:00.000	1	1.30	0.68	0.79
2024-05-10 08:18:00.000	1	1.01	0.33	0.95
2024-05-10 08:19:00.000	1	1.12	0.35	1.18
2024-05-10 08:20:00.000	1	0.77	0.88	1.00
2024-05-10 08:21:00.000	1	0.88	-1.65	2.02
2024-05-10 08:22:00.000	1	1.60	-1.27	1.72
2024-05-10 08:23:00.000	1	0.97	-1.15	1.68
2024-05-10 08:24:00.000	1	0.83	0.20	1.88
2024-05-10 08:25:00.000	1	0.88	0.68	1.99
2024-05-10 08:26:00.000	1	0.69	0.59	1.93
2024-05-10 08:27:00.000	1	0.34	0.68	1.74
2024-05-10 08:28:00.000	1	1.17	0.37	1.55
2024-05-10 08:29:00.000	1	1.97	-0.36	1.55
2024-05-10 08:30:00.000	1	2.15	-0.41	1.48
2024-05-10 08:31:00.000	1	2.01	-0.19	1.51
2024-05-10 08:32:00.000	1	2.74	-1.37	1.14
2024-05-10 08:33:00.000	1	2.57	-1.48	0.66
2024-05-10 08:34:00.000	1	2.43	-1.20	1.01
2024-05-10 08:35:00.000	1	2.15	-2.19	-0.06
2024-05-10 08:36:00.000	1	1.72	-1.82	0.13
2024-05-10 08:37:00.000	1	2.29	-1.57	0.50
2024-05-10 08:38:00.000	1	2.48	-2.10	0.32
2024-05-10 08:39:00.000	1	2.23	-2.45	0.26
2024-05-10 08:40:00.000	1	1.73	-1.60	0.00
2024-05-10 08:41:00.000	1	1.88	-1.61	0.17
2024-05-10 08:42:00.000	1	1.82	-1.79	0.30
2024-05-10 08:43:00.000	1	1.87	-1.99	0.37
2024-05-10 08:44:00.000	1	1.93	-1.93	0.24
2024-05-10 08:45:00.000	1	1.54	-1.52	-0.43
2024-05-10 08:46:00.000	1	1.70	-2.52	-0.41
2024-05-10 08:47:00.000	1	1.58	-2.29	0.05
2024-05-10 08:48:00.000	1	0.36	-1.28	-0.72
2024-05-10 08:49:00.000	1	-0.28	-0.89	-0.96
2024-05-10 08:50:00.000	1	-0.74	-0.32	-1.16
2024-05-10 08:51:00.000	1	-0.79	-0.42	-1.18
2024-05-10 08:52:00.000	1	-0.64	-1.08	-1.67
2024-05-10 08:53:00.000	1	-0.58	-0.97	-1.47
2024-05-10 08:54:00.000	1	-0.54	-0.72	-1.28
2024-05-10 08:55:00.000	1	-1.07	-1.14	-1.73
2024-05-10 08:56:00.000	1	-1.22	-1.24	-1.86
2024-05-10 08:57:00.000	1	-1.19	-1.43	-2.03
2024-05-10 08:58:00.000	1	-1.69	-1.91	-2.91
2024-05-10 08:59:00.000	1	-1.21	-1.35	-2.07
2024-05-10 09:00:00.000	1	-1.10	-1.23	-1.73
2024-05-10 09:01:00.000	1	-1.36	-1.55	-2.08
2024-05-10 09:02:00.000	1	-1.46	-1.42	-2.26
2024-05-10 09:03:00.000	1	-1.41	-1.29	-2.21
2024-05-10 09:04:00.000	1	-1.02	-1.30	-2.35
2024-05-10 09:05:00.000	1	-1.30	-1.46	-2.45
2024-05-10 09:06:00.000	1	-1.31	-1.17	-2.61
2024-05-10 09:07:00.000	1	-2.28	-1.22	-2.22
2024-05-10 09:08:00.000	1	-2.78	-1.04	-1.87
2024-05-10 09:09:00.000	1	-2.60	-0.81	-1.90
2024-05-10 09:10:00.000	1	-2.48	-0.66	-2.00
2024-05-10 09:11:00.000	1	-2.70	-0.39	-2.08
2024-05-10 09:12:00.000	1	-2.46	-0.55	-2.43
2024-05-10 09:13:00.000	1	-2.35	-0.82	-2.87
2024-05-10 09:14:00.000	1	-2.02	-0.78	-2.76
2024-05-10 09:15:00.000	1	-2.00	-0.85	-2.75
2024-05-10 09:16:00.000	1	-1.68	-1.26	-2.68
2024-05-10 09:17:00.000	1	-2.13	-0.83	-3.41
2024-05-10 09:18:00.000	1	-2.17	-0.89	-3.46
2024-05-10 09:19:00.000	1	-2.19	-0.93	-3.18
2024-05-10 09:20:00.000	1	-1.93	-1.02	-2.81
2024-05-10 09:21:00.000	1	-1.34	-1.83	-2.25
2024-05-10 09:22:00.000	1	-1.46	-1.97	-2.66
2024-05-10 09:23:00.000	1	-1.39	-2.23	-2.63
2024-05-10 09:24:00.000	1	-1.50	-2.48	-2.70
2024-05-10 09:25:00.000	1	-1.51	-2.56	-2.62
2024-05-10 09:26:00.000	1	-1.69	-2.27	-2.81
2024-05-10 09:27:00.000	1	-1.61	-2.10	-3.01
2024-05-10 09:28:00.000	1	-1.41	-2.18	-3.00
2024-05-10 09:29:00.000	1	-1.20	-2.14	-3.09
2024-05-10 09:30:00.000	1	-1.00	-2.51	-2.79
2024-05-10 09:31:00.000	1	-1.17	-2.12	-3.01
2024-05-10 09:32:00.000	1	-1.17	-2.20	-2.96
2024-05-10 09:33:00.000	1	-1.38	-2.44	-2.54
2024-05-10 09:34:00.000	1	-1.02	-2.39	-2.59
2024-05-10 09:35:00.000	1	-1.31	-2.85	-2.65
2024-05-10 09:36:00.000	1	-1.31	-2.73	-2.59
2024-05-10 09:37:00.000	1	-1.64	-2.53	-3.13
2024-05-10 09:38:00.000	1	-1.65	-1.81	-3.14
2024-05-10 09:39:00.000	1	-1.40	-1.58	-2.73
2024-05-10 09:40:00.000	1	-1.23	-1.47	-2.35
2024-05-10 09:41:00.000	1	-0.94	-1.28	-2.32
2024-05-10 09:42:00.000	1	-1.02	-1.65	-3.11
2024-05-10 09:43:00.000	1	-0.96	-1.33	-2.62
2024-05-10 09:44:00.000	1	-0.98	-1.46	-2.99
2024-05-10 09:45:00.000	1	-1.08	-1.17	-3.11
2024-05-10 09:46:00.000	1	-1.10	-1.39	-3.02
2024-05-10 09:47:00.000	1	-1.28	-1.50	-2.90
2024-05-10 09:48:00.000	1	-0.96	-1.02	-1.79
2024-05-10 09:49:00.000	1	-1.19	-1.38	-2.23
2024-05-10 09:50:00.000	1	-1.60	-1.59	-2.77
2024-05-10 09:51:00.000	1	-1.39	-1.27	-2.19
2024-05-10 09:52:00.000	1	-1.33	-1.59	-2.26
2024-05-10 09:53:00.000	1	-1.30	-1.51	-2.50
2024-05-10 09:54:00.000	1	-1.33	-1.62	-3.05
2024-05-10 09:55:00.000	1	-1.36	-1.49	-2.53
2024-05-10 09:56:00.000	1	-1.49	-1.72	-2.67
2024-05-10 09:57:00.000	1	-1.70	-1.93	-3.14
2024-05-10 09:59:00.000	1	-1.69	-2.42	-3.19
2024-05-10 10:00:00.000	1	-2.01	-2.18	-2.59
2024-05-10 10:01:00.000	1	-2.12	-2.33	-2.30
2024-05-10 10:02:00.000	1	-2.54	-2.81	-2.10
2024-05-10 10:03:00.000	1	-1.74	-2.07	-3.53
2024-05-10 10:04:00.000	1	-2.23	-2.22	-3.47
2024-05-10 10:05:00.000	1	-2.36	-2.35	-3.28
2024-05-10 10:06:00.000	1	-2.31	-2.48	-3.18
2024-05-10 10:07:00.000	1	-2.41	-2.74	-3.20
2024-05-10 10:08:00.000	1	-1.99	-2.77	-3.45
2024-05-10 10:09:00.000	1	-2.40	-2.84	-3.01
2024-05-10 10:10:00.000	1	-2.17	-2.64	-2.78
2024-05-10 10:11:00.000	1	-2.29	-2.34	-2.29
2024-05-10 10:12:00.000	1	-1.98	-1.02	-3.42
2024-05-10 10:13:00.000	1	-1.82	-1.33	-3.76
2024-05-10 10:14:00.000	1	-1.99	-1.84	-3.18
2024-05-10 10:15:00.000	1	-1.81	-2.72	-3.11
2024-05-10 10:16:00.000	1	-2.05	-2.57	-3.30
2024-05-10 10:17:00.000	1	-2.05	-2.30	-3.61
2024-05-10 10:18:00.000	1	-2.05	-2.29	-3.62
2024-05-10 10:19:00.000	1	-2.38	-1.67	-3.53
2024-05-10 10:20:00.000	1	-2.48	-2.28	-3.11
2024-05-10 10:21:00.000	1	-2.34	-2.71	-3.04
2024-05-10 10:22:00.000	1	-2.06	-2.47	-3.28
2024-05-10 10:24:00.000	1	-2.64	-2.16	-2.98
2024-05-10 10:25:00.000	1	-2.91	-1.86	-2.83
2024-05-10 10:26:00.000	1	-2.53	-2.37	-2.86
