time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-10 08:26:00.000	0	0.66	0.96	1.91
2024-05-10 08:27:00.000	0	0.58	0.94	1.76
2024-05-10 08:28:00.000	0	0.65	0.95	1.70
2024-05-10 08:29:00.000	0	2.02	-1.21	1.55
2024-05-10 08:30:00.000	0	2.41	-1.34	1.93
2024-05-10 08:31:00.000	0	2.44	-1.83	1.34
2024-05-10 08:32:00.000	0	2.79	-2.02	1.48
2024-05-10 08:33:00.000	0	2.75	-2.18	0.96
2024-05-10 08:34:00.000	0	2.51	-2.46	0.27
2024-05-10 08:35:00.000	0	2.63	-2.25	0.64
2024-05-10 08:36:00.000	0	2.85	-2.78	0.13
2024-05-10 08:37:00.000	0	2.67	-2.29	-0.19
2024-05-10 08:38:00.000	0	2.63	-2.42	0.17
2024-05-10 08:39:00.000	0	2.66	-2.43	0.24
2024-05-10 08:40:00.000	0	2.59	-2.46	0.40
2024-05-10 08:41:00.000	0	2.69	-2.55	0.47
2024-05-10 08:42:00.000	0	2.36	-2.40	0.47
2024-05-10 08:43:00.000	0	1.67	-2.07	-0.19
2024-05-10 08:44:00.000	0	1.69	-2.43	0.05
2024-05-10 08:45:00.000	0	1.61	-2.67	-0.16
2024-05-10 08:46:00.000	0	1.32	-2.61	-0.35
2024-05-10 08:47:00.000	0	0.02	-1.44	-1.47
2024-05-10 08:48:00.000	0	-0.32	-0.72	-1.37
2024-05-10 08:49:00.000	0	-0.36	-0.70	-1.23
2024-05-10 08:50:00.000	0	-0.84	-1.62	-2.19
2024-05-10 08:51:00.000	0	-0.80	-0.98	-2.32
2024-05-10 08:52:00.000	0	-0.65	-0.88	-2.43
2024-05-10 08:53:00.000	0	-1.22	-1.27	-2.81
2024-05-10 08:54:00.000	0	-1.26	-1.73	-2.48
2024-05-10 08:55:00.000	0	-1.02	-2.09	-2.13
2024-05-10 08:56:00.000	0	-0.68	-2.02	-1.77
2024-05-10 08:57:00.000	0	-1.04	-1.82	-2.23
2024-05-10 08:58:00.000	0	-1.13	-0.77	-2.78
2024-05-10 08:59:00.000	0	-1.01	-0.94	-2.98
2024-05-10 09:00:00.000	0	-0.94	-1.13	-3.25
2024-05-10 09:01:00.000	0	-0.98	-1.16	-3.25
2024-05-10 09:02:00.000	0	-0.93	-1.19	-3.27
2024-05-10 09:03:00.000	0	-0.80	-1.33	-3.35
2024-05-10 09:04:00.000	0	-1.07	-1.21	-3.28
2024-05-10 09:05:00.000	0	-1.07	-1.19	-3.23
2024-05-10 09:06:00.000	0	-1.26	-0.97	-3.28
2024-05-10 09:07:00.000	0	-1.29	-0.88	-3.29
2024-05-10 09:08:00.000	0	-1.09	-0.96	-3.26
2024-05-10 09:09:00.000	0	-1.29	-0.97	-3.09
2024-05-10 09:10:00.000	0	-1.32	-0.76	-3.01
2024-05-10 09:11:00.000	0	-1.34	-0.73	-3.09
2024-05-10 09:12:00.000	0	-0.87	-1.11	-3.09
2024-05-10 09:13:00.000	0	-1.65	-0.16	-2.72
2024-05-10 09:14:00.000	0	-1.54	-0.46	-2.95
2024-05-10 09:15:00.000	0	-1.77	-0.40	-3.10
2024-05-10 09:16:00.000	0	-1.78	0.20	-2.85
2024-05-10 09:17:00.000	0	-1.28	-0.86	-2.53
2024-05-10 09:18:00.000	0	-1.22	-1.45	-2.53
2024-05-10 09:19:00.000	0	-1.15	-1.71	-2.71
2024-05-10 09:20:00.000	0	-1.18	-2.22	-2.87
2024-05-10 09:21:00.000	0	-1.23	-1.66	-3.31
2024-05-10 09:22:00.000	0	-1.05	-1.81	-3.03
2024-05-10 09:23:00.000	0	-1.18	-1.35	-3.32
2024-05-10 09:24:00.000	0	-1.19	-1.46	-3.28
2024-05-10 09:25:00.000	0	-0.96	-1.38	-3.21
2024-05-10 09:26:00.000	0	-1.22	-2.10	-2.85
2024-05-10 09:27:00.000	0	-1.41	-3.05	-2.85
2024-05-10 09:28:00.000	0	-0.93	-2.52	-3.10
2024-05-10 09:29:00.000	0	-0.72	-2.45	-3.13
2024-05-10 09:30:00.000	0	-0.77	-2.47	-3.11
2024-05-10 09:31:00.000	0	-0.96	-2.27	-3.23
2024-05-10 09:32:00.000	0	-1.11	-2.23	-3.20
2024-05-10 09:33:00.000	0	-1.20	-0.75	-3.27
2024-05-10 09:34:00.000	0	-1.08	-0.59	-2.93
2024-05-10 09:35:00.000	0	-1.12	-0.99	-3.45
2024-05-10 09:36:00.000	0	-1.16	-1.16	-3.48
2024-05-10 09:37:00.000	0	-1.04	-1.25	-3.53
2024-05-10 09:38:00.000	0	-1.07	-1.24	-3.28
2024-05-10 09:39:00.000	0	-1.21	-1.21	-3.16
2024-05-10 09:40:00.000	0	-1.41	-1.28	-3.07
2024-05-10 09:41:00.000	0	-1.42	-1.07	-3.19
2024-05-10 09:42:00.000	0	-1.24	-1.68	-2.90
2024-05-10 09:43:00.000	0	-1.31	-1.49	-2.87
2024-05-10 09:44:00.000	0	-1.38	-1.61	-2.98
2024-05-10 09:45:00.000	0	-1.22	-1.60	-2.93
2024-05-10 09:46:00.000	0	-1.35	-1.53	-3.05
2024-05-10 09:47:00.000	0	-1.64	-1.67	-2.69
2024-05-10 09:48:00.000	0	-2.02	-2.18	-2.14
2024-05-10 09:49:00.000	0	-2.43	-2.67	-1.88
2024-05-10 09:50:00.000	0	-1.27	-2.15	-3.36
2024-05-10 09:51:00.000	0	-1.06	-1.61	-3.79
2024-05-10 09:52:00.000	0	-1.79	-2.13	-3.37
2024-05-10 09:53:00.000	0	-1.94	-2.40	-3.08
2024-05-10 09:54:00.000	0	-2.25	-2.27	-2.97
2024-05-10 09:55:00.000	0	-2.98	-1.43	-2.77
2024-05-10 09:56:00.000	0	-1.18	-2.33	-3.63
2024-05-10 09:57:00.000	0	-1.11	-2.42	-3.58
2024-05-10 09:58:00.000	0	-1.69	-2.18	-3.54
2024-05-10 09:59:00.000	0	-1.07	-2.47	-3.51
2024-05-10 10:00:00.000	0	-1.52	-1.91	-3.82
2024-05-10 10:01:00.000	0	-2.17	-1.70	-3.64
2024-05-10 10:02:00.000	0	-1.97	-1.73	-3.60
2024-05-10 10:03:00.000	0	-2.45	-1.26	-3.58
2024-05-10 10:04:00.000	0	-2.49	-1.49	-3.63
2024-05-10 10:05:00.000	0	-2.64	-1.43	-3.48
2024-05-10 10:06:00.000	0	-2.07	-1.45	-3.65
2024-05-10 10:07:00.000	0	-2.06	-1.50	-3.57
2024-05-10 10:08:00.000	0	-1.88	-1.93	-3.48
2024-05-10 10:09:00.000	0	-2.43	-1.74	-3.17
2024-05-10 10:10:00.000	0	-2.35	-1.42	-3.32
2024-05-10 10:11:00.000	0	-2.21	-1.51	-3.36
2024-05-10 10:12:00.000	0	-1.74	-1.62	-3.66
2024-05-10 10:13:00.000	0	-2.08	-1.97	-3.37
2024-05-10 10:14:00.000	0	-2.21	-1.85	-3.34
2024-05-10 10:15:00.000	0	-2.48	-2.27	-2.93
2024-05-10 10:16:00.000	0	-2.34	-2.28	-2.88
2024-05-10 10:17:00.000	0	-2.04	-1.79	-3.14
2024-05-10 10:18:00.000	0	-1.65	-2.20	-3.15
2024-05-10 10:19:00.000	0	-1.96	-2.04	-3.12
2024-05-10 10:20:00.000	0	-2.15	-1.69	-3.19
2024-05-10 10:21:00.000	0	-2.11	-1.97	-3.10
2024-05-10 10:22:00.000	0	-1.98	-1.95	-3.24
2024-05-10 10:23:00.000	0	-2.52	-1.97	-2.82
2024-05-10 10:24:00.000	0	-2.35	-1.92	-2.77
2024-05-10 10:25:00.000	0	-2.21	-1.52	-3.30
2024-05-10 10:26:00.000	0	-2.13	-1.94	-3.04
2024-05-10 10:27:00.000	0	-1.92	-2.07	-3.25
