time_tag	active	proton_speed	proton_temperature	proton_density	proton_vx_gsm	proton_vy_gsm	proton_vz_gsm
2024-05-10 03:53:00.000	0	425.4	50832	13.35	-425.0	-7.9	-15.2
2024-05-10 03:54:00.000	0	425.2	46103	13.04	-424.8	-7.7	-14.6
2024-05-10 03:55:00.000	0	425.1	49520	13.33	-424.8	-7.5	-13.8
2024-05-10 03:56:00.000	0	425.8	50842	13.15	-425.4	-8.8	-15.7
2024-05-10 03:57:00.000	0	425.5	46754	12.94	-425.2	-8.5	-13.9
2024-05-10 03:58:00.000	0	425.7	51120	13.09	-425.4	-6.7	-15.3
2024-05-10 03:59:00.000	0	426.1	54084	13.05	-425.7	-7.1	-15.6
2024-05-10 04:00:00.000	0	426.4	56778	13.27	-426.1	-6.2	-15.4
2024-05-10 04:01:00.000	0	426.1	55372	13.19	-425.8	-5.9	-15.1
2024-05-10 04:02:00.000	0	426.1	56850	13.08	-425.7	-4.9	-16.0
2024-05-10 04:03:00.000	0	426.4	57051	12.95	-426.0	-5.1	-16.9
2024-05-10 04:04:00.000	0	426.8	58092	13.08	-426.4	-6.6	-17.4
2024-05-10 04:05:00.000	0	427.7	62672	12.66	-427.1	-11.3	-19.6
2024-05-10 04:06:00.000	0	427.6	57447	11.96	-426.7	-15.8	-22.4
2024-05-10 04:07:00.000	0	427.0	58027	11.84	-426.3	-12.8	-21.9
2024-05-10 04:08:00.000	0	426.5	58632	12.19	-425.8	-14.4	-20.1
2024-05-10 04:09:00.000	0	425.9	56984	12.01	-425.3	-13.1	-19.9
2024-05-10 04:10:00.000	0	426.9	57088	12.78	-426.3	-9.7	-20.8
2024-05-10 04:11:00.000	0	430.1	63838	13.29	-429.2	-14.3	-22.8
2024-05-10 04:12:00.000	0	427.4	59385	12.73	-426.6	-12.8	-23.5
2024-05-10 04:13:00.000	0	427.4	59216	12.74	-426.6	-9.2	-23.4
2024-05-10 04:14:00.000	0	426.6	59816	12.80	-426.0	-10.6	-20.8
2024-05-10 04:15:00.000	0	426.6	59912	12.68	-425.9	-11.4	-21.4
2024-05-10 04:16:00.000	0	425.4	60589	12.48	-424.7	-11.0	-21.7
2024-05-10 04:17:00.000	0	425.3	60902	12.46	-424.6	-12.9	-21.3
2024-05-10 04:18:00.000	0	423.9	57779	12.37	-423.2	-14.2	-20.4
2024-05-10 04:19:00.000	0	423.1	57449	12.10	-422.5	-13.2	-18.1
2024-05-10 04:20:00.000	0	424.0	58900	12.33	-423.4	-11.8	-19.0
2024-05-10 04:21:00.000	0	423.3	59516	12.27	-422.7	-13.4	-18.1
2024-05-10 04:22:00.000	0	425.3	60269	12.23	-424.6	-12.8	-20.3
2024-05-10 04:23:00.000	0	424.4	61290	11.87	-423.6	-15.8	-21.1
2024-05-10 04:24:00.000	0	423.5	65284	11.94	-422.4	-18.0	-23.4
2024-05-10 04:25:00.000	0	424.1	62997	11.66	-423.0	-19.3	-23.9
2024-05-10 04:26:00.000	0	424.9	63399	10.75	-423.7	-20.9	-25.3
2024-05-10 04:27:00.000	0	425.4	63139	10.77	-423.9	-23.8	-26.6
2024-05-10 04:28:00.000	0	424.0	70399	11.22	-422.6	-22.6	-24.4
2024-05-10 04:29:00.000	0	424.0	69162	11.02	-422.7	-22.4	-24.9
2024-05-10 04:30:00.000	0	423.2	70653	11.04	-421.8	-23.8	-24.3
2024-05-10 04:31:00.000	0	422.6	70414	11.29	-421.1	-24.9	-24.8
2024-05-10 04:32:00.000	0	422.5	73241	11.09	-421.2	-22.0	-24.9
2024-05-10 04:33:00.000	0	423.0	71995	10.97	-421.7	-20.7	-25.1
2024-05-10 04:34:00.000	0	424.2	66362	10.81	-422.9	-20.1	-26.9
2024-05-10 04:35:00.000	0	422.6	70370	11.14	-421.4	-19.0	-25.8
2024-05-10 04:36:00.000	0	422.3	70009	11.01	-421.1	-16.4	-26.6
2024-05-10 04:37:00.000	0	422.3	68713	11.16	-421.0	-19.8	-25.8
2024-05-10 04:38:00.000	0	422.7	69844	11.18	-421.5	-19.1	-26.3
2024-05-10 04:39:00.000	0	422.8	69463	11.17	-421.7	-17.8	-26.0
2024-05-10 04:40:00.000	0	423.9	63290	11.05	-422.9	-15.5	-25.6
2024-05-10 04:41:00.000	0	423.4	62530	11.17	-422.5	-12.2	-24.6
2024-05-10 04:42:00.000	0	423.7	60975	11.11	-422.8	-11.4	-24.3
2024-05-10 04:43:00.000	0	423.7	59832	11.19	-422.9	-13.2	-23.8
2024-05-10 04:44:00.000	0	422.8	62819	11.25	-422.0	-11.3	-23.8
2024-05-10 04:45:00.000	0	421.7	68394	11.20	-420.8	-13.0	-24.6
2024-05-10 04:46:00.000	0	421.8	68777	11.02	-420.8	-13.9	-25.4
2024-05-10 04:47:00.000	0	422.0	70734	11.01	-420.9	-14.1	-26.1
2024-05-10 04:48:00.000	0	422.8	69619	11.03	-421.6	-16.1	-26.8
2024-05-10 04:49:00.000	0	422.7	68975	11.11	-421.6	-15.3	-26.0
2024-05-10 04:50:00.000	0	422.7	69072	11.11	-421.7	-15.3	-25.4
2024-05-10 04:51:00.000	0	423.7	64264	10.87	-422.7	-14.0	-26.1
2024-05-10 04:52:00.000	0	422.8	69156	11.19	-421.7	-16.0	-25.8
2024-05-10 04:53:00.000	0	422.8	66405	11.00	-421.8	-15.3	-24.6
2024-05-10 04:54:00.000	0	423.0	70597	10.84	-421.8	-15.2	-27.6
2024-05-10 04:55:00.000	0	422.7	70397	10.52	-421.4	-16.1	-29.3
2024-05-10 04:56:00.000	0	422.8	66534	10.37	-421.6	-13.5	-29.2
2024-05-10 04:57:00.000	0	422.6	64345	10.38	-421.4	-12.2	-28.4
2024-05-10 04:58:00.000	0	422.2	67244	10.39	-421.0	-13.7	-28.7
2024-05-10 04:59:00.000	0	423.7	63109	10.34	-422.5	-11.3	-29.6
2024-05-10 05:00:00.000	0	423.3	64693	10.66	-422.2	-13.5	-28.3
2024-05-10 05:01:00.000	0	422.4	71381	10.77	-421.2	-12.4	-28.1
2024-05-10 05:02:00.000	0	422.5	70434	10.74	-421.4	-13.0	-28.5
2024-05-10 05:03:00.000	0	422.3	71544	10.79	-421.2	-12.4	-27.9
2024-05-10 05:04:00.000	0	423.0	68220	10.82	-421.9	-14.2	-27.1
2024-05-10 05:05:00.000	0	423.8	62478	10.83	-422.7	-16.3	-26.4
2024-05-10 05:06:00.000	0	423.7	63640	10.89	-422.7	-14.7	-25.0
2024-05-10 05:07:00.000	0	423.0	60773	10.79	-422.0	-10.3	-26.8
2024-05-10 05:08:00.000	0	421.9	67877	11.10	-420.9	-9.6	-27.7
2024-05-10 05:09:00.000	0	421.8	67393	11.28	-420.8	-9.8	-26.2
2024-05-10 05:10:00.000	0	422.3	62918	10.97	-421.4	-11.8	-25.0
2024-05-10 05:11:00.000	0	421.2	69464	10.81	-420.1	-10.3	-29.6
2024-05-10 05:12:00.000	0	421.4	69909	10.59	-420.0	-10.7	-32.4
2024-05-10 05:13:00.000	0	421.4	69298	10.71	-419.8	-13.6	-34.2
2024-05-10 05:14:00.000	0	421.1	69441	10.71	-419.6	-13.4	-33.6
2024-05-10 05:15:00.000	0	420.5	69097	10.70	-419.2	-10.2	-32.0
2024-05-10 05:16:00.000	0	420.3	71615	10.72	-419.0	-11.2	-32.1
2024-05-10 05:17:00.000	0	420.7	70564	10.71	-419.0	-12.4	-35.1
2024-05-10 05:18:00.000	0	420.2	69529	10.77	-418.8	-10.3	-33.0
2024-05-10 05:19:00.000	0	420.4	71549	10.58	-419.0	-10.7	-33.4
2024-05-10 05:20:00.000	0	420.7	73987	10.42	-419.1	-12.6	-35.1
2024-05-10 05:21:00.000	0	420.6	76888	10.15	-418.7	-14.9	-37.2
2024-05-10 05:22:00.000	0	420.4	76516	10.10	-418.5	-16.5	-36.4
2024-05-10 05:23:00.000	0	420.2	78368	10.07	-418.2	-18.8	-37.4
2024-05-10 05:24:00.000	0	420.0	77348	10.03	-417.9	-17.8	-38.0
2024-05-10 05:25:00.000	0	420.0	76383	10.15	-418.0	-19.2	-36.3
2024-05-10 05:26:00.000	0	419.7	71702	10.72	-418.1	-14.0	-33.3
2024-05-10 05:27:00.000	0	419.3	70456	10.64	-418.0	-12.7	-31.2
2024-05-10 05:28:00.000	0	419.4	73371	10.80	-418.0	-11.7	-32.5
2024-05-10 05:29:00.000	0	418.8	72772	10.61	-417.4	-11.0	-31.6
2024-05-10 05:30:00.000	0	418.4	71974	10.50	-417.0	-10.6	-33.2
2024-05-10 05:32:00.000	0	418.7	72500	10.49	-417.2	-10.2	-33.8
2024-05-10 05:33:00.000	0	418.8	74409	10.57	-417.3	-8.9	-34.2
2024-05-10 05:34:00.000	0	418.5	73864	10.40	-417.1	-9.6	-33.2
2024-05-10 05:35:00.000	0	417.0	70696	10.68	-415.9	-6.5	-30.0
2024-05-10 05:36:00.000	0	413.8	57646	10.27	-412.8	-4.6	-28.8
2024-05-10 05:37:00.000	0	412.2	55435	10.00	-411.1	-2.8	-30.0
2024-05-10 05:38:00.000	0	411.2	54102	10.05	-410.2	-3.2	-28.8
2024-05-10 05:39:00.000	0	411.3	53929	10.03	-410.4	-2.5	-27.5
2024-05-10 05:40:00.000	0	412.0	54887	10.03	-411.0	-3.3	-27.3
2024-05-10 05:41:00.000	0	411.5	53196	10.40	-410.6	-2.2	-27.1
2024-05-10 05:42:00.000	0	411.2	53445	10.27	-410.2	-1.3	-28.4
2024-05-10 05:43:00.000	0	412.5	56068	10.58	-411.4	-2.4	-30.4
2024-05-10 05:44:00.000	0	412.4	56144	10.37	-411.2	-3.3	-30.5
2024-05-10 05:45:00.000	0	412.2	56436	10.28	-411.1	-4.2	-30.4
2024-05-10 05:46:00.000	0	412.5	57631	10.33	-411.3	-4.2	-31.3
2024-05-10 05:47:00.000	0	412.1	57283	10.16	-410.8	-6.5	-32.9
2024-05-10 05:48:00.000	0	412.3	57865	10.05	-410.8	-5.9	-35.0
2024-05-10 05:49:00.000	0	412.5	57846	9.86	-410.9	-8.0	-35.6
2024-05-10 05:50:00.000	0	411.7	58260	9.38	-409.9	-6.1	-38.4
2024-05-10 05:51:00.000	0	411.5	56107	9.67	-410.0	-8.2	-34.2
2024-05-10 05:52:00.000	0	410.4	56259	9.81	-409.1	1.0	-32.4
2024-05-10 05:53:00.000	0	408.7	55639	10.23	-407.8	11.8	-23.8
2024-05-10 05:54:00.000	0	409.7	53722	10.13	-408.6	6.2	-29.7
2024-05-10 05:55:00.000	0	410.8	50915	9.21	-409.1	2.8	-37.2
2024-05-10 05:56:00.000	0	409.8	50155	9.45	-408.4	11.4	-30.6
2024-05-10 05:57:00.000	0	409.0	52440	9.62	-408.1	8.8	-26.0
2024-05-10 05:58:00.000	0	408.0	51164	9.77	-407.1	12.4	-23.8
2024-05-10 05:59:00.000	0	407.6	50664	9.86	-406.7	12.3	-24.0
2024-05-10 06:00:00.000	0	406.4	51312	9.99	-405.6	15.0	-18.9
2024-05-10 06:01:00.000	0	408.0	49706	10.23	-407.0	17.5	-22.2
2024-05-10 06:02:00.000	0	409.2	49742	9.91	-407.9	15.7	-28.7
2024-05-10 06:03:00.000	0	408.9	49998	9.80	-407.7	16.9	-26.8
2024-05-10 06:04:00.000	0	411.0	44404	9.52	-409.8	13.8	-29.0
2024-05-10 06:05:00.000	0	413.6	42881	10.08	-412.6	-0.8	-27.9
2024-05-10 06:06:00.000	0	415.1	31404	9.46	-414.3	-4.3	-26.0
2024-05-10 06:07:00.000	0	414.7	36122	9.50	-414.0	-0.8	-25.0
2024-05-10 06:08:00.000	0	414.6	38402	9.70	-414.0	1.4	-23.6
2024-05-10 06:09:00.000	0	415.4	28744	9.01	-414.6	-5.5	-25.7
2024-05-10 06:10:00.000	0	415.1	27564	8.77	-414.2	-7.4	-26.0
2024-05-10 06:11:00.000	0	415.1	33735	9.09	-414.3	-1.7	-25.1
2024-05-10 06:12:00.000	0	415.2	35310	9.17	-414.4	-2.9	-24.4
2024-05-10 06:13:00.000	0	414.4	26034	8.68	-413.8	-4.3	-22.3
2024-05-10 06:14:00.000	0	414.6	26144	9.02	-414.0	-2.6	-22.5
2024-05-10 06:15:00.000	0	415.0	26871	9.03	-414.3	-3.9	-23.9
2024-05-10 06:16:00.000	0	415.7	27969	8.87	-414.9	-4.0	-25.4
2024-05-10 06:17:00.000	0	417.1	35299	9.11	-416.3	-1.2	-24.9
2024-05-10 06:18:00.000	0	418.0	42254	9.50	-417.2	-0.8	-25.5
2024-05-10 06:19:00.000	0	418.2	40895	9.71	-417.5	-1.9	-24.1
2024-05-10 06:20:00.000	0	418.7	40257	9.74	-418.1	-0.4	-23.6
2024-05-10 06:21:00.000	0	419.0	38143	9.66	-418.3	1.4	-23.0
2024-05-10 06:22:00.000	0	417.8	27765	9.11	-417.0	1.7	-24.9
2024-05-10 06:23:00.000	0	417.2	27364	9.22	-416.5	-0.4	-25.0
2024-05-10 06:24:00.000	0	416.9	27941	9.25	-416.2	-0.8	-25.1
2024-05-10 06:25:00.000	0	416.1	27975	8.92	-415.3	-0.5	-26.3
2024-05-10 06:26:00.000	0	416.3	32854	9.30	-415.5	1.9	-25.6
2024-05-10 06:27:00.000	0	414.3	27870	9.18	-413.5	2.1	-26.1
2024-05-10 06:28:00.000	0	415.9	38499	9.38	-415.1	0.2	-24.7
2024-05-10 06:29:00.000	0	418.6	53895	9.52	-417.8	-2.6	-24.7
2024-05-10 06:30:00.000	0	418.6	53269	9.59	-417.9	-4.2	-24.7
2024-05-10 06:31:00.000	0	418.5	54836	9.51	-417.6	-5.8	-25.6
2024-05-10 06:32:00.000	0	414.0	41001	9.33	-413.2	-2.8	-25.4
2024-05-10 06:33:00.000	0	414.9	39458	9.46	-414.1	-1.3	-25.7
2024-05-10 06:34:00.000	0	415.9	53007	9.53	-415.0	-6.0	-25.4
2024-05-10 06:35:00.000	0	415.5	58538	9.90	-414.7	-3.3	-25.9
2024-05-10 06:36:00.000	0	415.6	56582	9.83	-414.9	-2.4	-25.1
2024-05-10 06:37:00.000	0	416.3	57957	10.03	-415.5	-2.8	-25.3
2024-05-10 06:38:00.000	0	416.0	59302	10.05	-415.2	-2.3	-26.9
2024-05-10 06:39:00.000	0	414.5	56898	10.06	-413.6	-0.8	-26.7
2024-05-10 06:40:00.000	0	414.4	55953	9.98	-413.5	-3.3	-27.6
2024-05-10 06:41:00.000	0	414.2	55363	9.91	-413.1	-2.8	-30.0
2024-05-10 06:42:00.000	0	417.8	55923	9.84	-415.8	2.0	-40.3
2024-05-10 06:43:00.000	0	418.5	53111	9.56	-416.7	-1.3	-38.8
2024-05-10 06:44:00.000	0	415.1	52873	9.90	-413.8	-1.3	-32.0
2024-05-10 06:45:00.000	0	414.3	52990	10.05	-413.1	0.5	-32.0
2024-05-10 06:46:00.000	0	413.8	52612	9.97	-412.8	-2.9	-29.5
2024-05-10 06:47:00.000	0	413.6	52278	9.76	-412.3	-3.1	-32.3
2024-05-10 06:48:00.000	0	413.2	53112	9.74	-411.8	-3.3	-33.0
2024-05-10 06:49:00.000	0	412.9	53772	10.07	-411.9	-2.9	-27.8
2024-05-10 06:50:00.000	0	412.3	54614	10.05	-411.2	1.3	-29.8
2024-05-10 06:51:00.000	0	411.9	55434	10.02	-410.8	1.0	-30.3
2024-05-10 06:52:00.000	0	412.7	53267	10.08	-411.8	-4.1	-27.1
2024-05-10 06:53:00.000	0	414.0	53522	10.11	-413.2	-3.9	-25.6
2024-05-10 06:54:00.000	0	417.1	59730	10.24	-416.2	-8.2	-27.2
2024-05-10 06:55:00.000	0	416.0	57872	10.29	-415.1	-7.7	-25.7
2024-05-10 06:56:00.000	0	415.0	55368	10.26	-414.2	-7.2	-25.3
2024-05-10 06:57:00.000	0	413.1	50732	10.36	-412.4	-5.1	-22.5
2024-05-10 06:58:00.000	0	412.9	50986	9.54	-411.7	-7.9	-30.3
2024-05-10 06:59:00.000	0	413.1	51296	9.42	-411.8	-5.9	-32.1
2024-05-10 07:00:00.000	0	411.9	50059	10.02	-411.0	-9.6	-26.0
2024-05-10 07:01:00.000	0	412.2	51147	10.23	-411.3	-9.0	-25.8
2024-05-10 07:02:00.000	0	412.2	51528	10.28	-411.3	-8.3	-25.1
2024-05-10 07:03:00.000	0	412.5	53376	10.08	-411.5	-10.4	-26.4
2024-05-10 07:04:00.000	0	412.0	52831	10.22	-411.1	-7.9	-26.6
2024-05-10 07:05:00.000	0	411.8	52796	10.34	-410.9	-5.9	-26.6
2024-05-10 07:06:00.000	0	412.3	53918	10.13	-411.3	-9.2	-26.3
2024-05-10 07:07:00.000	0	412.9	55288	9.98	-411.9	-13.4	-26.3
2024-05-10 07:08:00.000	0	413.5	55716	9.86	-412.6	-10.4	-26.5
2024-05-10 07:09:00.000	0	413.9	56427	9.63	-412.8	-13.3	-27.5
2024-05-10 07:10:00.000	0	414.3	57307	9.50	-413.0	-13.5	-29.1
2024-05-10 07:11:00.000	0	412.5	57252	9.35	-411.1	-11.8	-31.2
2024-05-10 07:12:00.000	0	411.9	54898	9.81	-410.8	-8.8	-29.5
2024-05-10 07:13:00.000	0	411.8	52687	10.05	-410.7	-7.1	-28.5
2024-05-10 07:14:00.000	0	411.5	53346	10.44	-410.5	-7.3	-27.7
2024-05-10 07:15:00.000	0	411.1	50105	10.45	-410.1	-1.0	-27.4
2024-05-10 07:16:00.000	0	411.4	51665	10.42	-410.4	-1.6	-28.1
2024-05-10 07:17:00.000	0	411.2	51500	10.39	-410.2	0.1	-28.9
2024-05-10 07:18:00.000	0	410.2	45361	10.61	-409.5	3.3	-24.5
2024-05-10 07:19:00.000	0	411.2	48805	11.14	-410.6	1.8	-22.6
2024-05-10 07:20:00.000	0	412.6	47287	11.37	-412.1	-0.9	-20.1
2024-05-10 07:21:00.000	0	412.3	46092	11.27	-411.8	-1.9	-21.0
2024-05-10 07:22:00.000	0	411.9	47325	11.32	-411.4	-0.7	-19.4
2024-05-10 07:23:00.000	0	411.5	47127	11.22	-411.0	-0.5	-19.1
2024-05-10 07:24:00.000	0	412.0	47544	11.48	-411.5	-0.9	-19.8
2024-05-10 07:25:00.000	0	411.3	47241	11.42	-410.9	0.5	-19.3
2024-05-10 07:26:00.000	0	411.9	47422	11.42	-411.4	0.0	-18.5
2024-05-10 07:27:00.000	0	411.8	48368	11.34	-411.4	0.7	-17.9
2024-05-10 07:28:00.000	0	412.2	48651	11.14	-411.8	0.6	-18.3
2024-05-10 07:29:00.000	0	411.5	44650	10.94	-411.1	1.2	-17.8
2024-05-10 07:30:00.000	0	411.8	48937	11.30	-411.5	0.2	-16.9
2024-05-10 07:31:00.000	0	409.6	46284	10.77	-409.2	6.3	-18.4
2024-05-10 07:32:00.000	0	409.9	48275	10.85	-409.3	5.8	-20.3
2024-05-10 07:33:00.000	0	409.8	47748	10.79	-409.3	9.5	-18.3
2024-05-10 07:34:00.000	0	409.0	47432	10.63	-408.4	6.4	-20.0
2024-05-10 07:35:00.000	0	410.4	46621	11.26	-410.0	2.9	-18.3
2024-05-10 07:36:00.000	0	408.5	48681	10.45	-408.0	7.2	-19.7
2024-05-10 07:37:00.000	0	408.8	47036	10.51	-408.2	11.2	-18.3
2024-05-10 07:38:00.000	0	408.1	46979	10.30	-407.5	14.3	-16.5
2024-05-10 07:39:00.000	0	407.0	48000	9.79	-406.5	11.8	-16.9
2024-05-10 07:40:00.000	0	407.1	47747	9.58	-406.6	10.3	-17.7
2024-05-10 07:41:00.000	0	406.6	47100	9.92	-406.1	11.6	-15.5
2024-05-10 07:42:00.000	0	405.6	47854	9.96	-405.3	10.7	-11.4
2024-05-10 07:43:00.000	0	406.7	46403	9.71	-406.2	12.5	-16.0
2024-05-10 07:44:00.000	0	405.7	45219	9.56	-405.4	10.4	-13.6
2024-05-10 07:45:00.000	0	406.9	49781	9.58	-406.5	10.2	-16.3
2024-05-10 07:46:00.000	0	406.2	49539	9.58	-405.9	9.1	-14.4
2024-05-10 07:47:00.000	0	406.3	50546	9.65	-405.9	10.9	-14.3
2024-05-10 07:48:00.000	0	406.8	49632	9.47	-406.3	9.6	-16.7
2024-05-10 07:49:00.000	0	406.5	49860	9.37	-406.2	9.9	-13.9
2024-05-10 07:50:00.000	0	406.4	50283	9.51	-406.0	9.8	-13.7
2024-05-10 07:51:00.000	0	407.1	49942	9.55	-406.7	8.1	-15.8
2024-05-10 07:52:00.000	0	407.4	50660	9.85	-406.9	11.7	-16.5
2024-05-10 07:53:00.000	0	407.3	48729	9.68	-406.7	13.7	-18.0
2024-05-10 07:54:00.000	0	408.1	48960	9.97	-407.6	12.8	-17.1
2024-05-10 07:55:00.000	0	409.1	49424	9.64	-408.4	12.8	-20.4
2024-05-10 07:56:00.000	0	409.4	49244	9.82	-408.8	10.2	-20.5
2024-05-10 07:57:00.000	0	410.1	51987	9.49	-409.3	3.9	-25.7
2024-05-10 07:58:00.000	0	407.6	57642	9.42	-407.2	4.9	-15.9
2024-05-10 07:59:00.000	0	406.9	55764	9.34	-406.6	7.5	-13.9
2024-05-10 08:00:00.000	0	407.3	57549	9.26	-407.0	8.6	-13.3
2024-05-10 08:01:00.000	0	405.6	51666	9.54	-405.5	7.3	-2.0
2024-05-10 08:02:00.000	0	404.9	47026	8.98	-404.7	10.2	-2.7
2024-05-10 08:03:00.000	0	407.8	58742	9.59	-407.7	8.4	-5.6
2024-05-10 08:04:00.000	0	408.1	56005	8.88	-407.9	7.2	-13.1
2024-05-10 08:05:00.000	0	410.0	57443	8.90	-409.3	-2.1	-24.8
2024-05-10 08:06:00.000	0	411.1	59677	8.86	-410.2	-4.6	-27.0
2024-05-10 08:07:00.000	0	413.2	61283	8.73	-411.8	-18.4	-27.9
2024-05-10 08:08:00.000	0	413.3	60743	8.75	-411.7	-21.2	-29.8
2024-05-10 08:09:00.000	0	414.0	61760	8.60	-412.5	-22.0	-28.7
2024-05-10 08:10:00.000	0	413.2	61303	8.76	-411.7	-19.7	-29.0
2024-05-10 08:11:00.000	0	412.0	60250	8.97	-410.7	-16.8	-27.8
2024-05-10 08:12:00.000	0	412.0	60470	9.00	-410.7	-15.9	-28.1
2024-05-10 08:13:00.000	0	412.9	61997	8.93	-411.7	-16.8	-27.0
2024-05-10 08:14:00.000	0	412.1	62269	8.82	-411.0	-11.4	-26.9
2024-05-10 08:15:00.000	0	412.2	61922	8.83	-411.3	-14.4	-23.7
2024-05-10 08:16:00.000	0	412.4	62557	8.95	-411.7	-13.6	-21.0
2024-05-10 08:17:00.000	0	412.1	64130	9.12	-411.3	-11.0	-23.2
2024-05-10 08:18:00.000	0	411.7	64021	9.12	-411.1	-7.1	-22.2
2024-05-10 08:19:00.000	0	410.0	62237	9.10	-409.8	-3.1	-14.5
2024-05-10 08:20:00.000	0	408.9	60798	9.28	-408.8	0.5	-7.7
2024-05-10 08:21:00.000	0	408.8	59367	9.57	-408.7	1.2	-9.2
2024-05-10 08:22:00.000	0	409.5	59343	9.46	-409.3	0.6	-10.3
2024-05-10 08:23:00.000	0	408.7	59594	9.52	-408.6	2.6	-8.6
2024-05-10 08:24:00.000	0	410.6	59129	9.69	-410.2	-8.5	-15.3
