time_tag	active	proton_speed	proton_temperature	proton_density
2024-05-10 03:56:00.000	1	415.4	27815	5.42
2024-05-10 03:57:00.000	1	421.5	34965	7.10
2024-05-10 03:58:00.000	1	427.5	45031	9.41
2024-05-10 04:00:00.000	1	429.0	48824	9.86
2024-05-10 04:01:00.000	1	428.7	47540	9.90
2024-05-10 04:02:00.000	1	431.9	56829	10.90
2024-05-10 04:03:00.000	1	434.8	64971	11.56
2024-05-10 04:04:00.000	1	431.0	53347	10.25
2024-05-10 04:05:00.000	1	424.8	43421	8.96
2024-05-10 04:06:00.000	1	417.5	35342	7.94
2024-05-10 04:07:00.000	1	443.1	86918	12.16
2024-05-10 04:08:00.000	1	436.1	68715	11.57
2024-05-10 04:09:00.000	1	428.7	52403	7.71
2024-05-10 04:10:00.000	1	403.6	18331	3.16
2024-05-10 04:11:00.000	1	433.8	72502	9.10
2024-05-10 04:12:00.000	1	435.7	79157	9.95
2024-05-10 04:13:00.000	1	428.5	63681	7.80
2024-05-10 04:14:00.000	1	406.8	28226	5.08
2024-05-10 04:15:00.000	1	423.1	55511	6.72
2024-05-10 04:16:00.000	1	431.1	69362	8.21
2024-05-10 04:17:00.000	1	429.0	67158	8.74
2024-05-10 04:18:00.000	1	418.2	50229	7.50
2024-05-10 04:19:00.000	1	406.9	30430	5.47
2024-05-10 04:20:00.000	1	426.7	77642	7.30
2024-05-10 04:21:00.000	1	444.4	136790	10.24
2024-05-10 04:22:00.000	1	428.3	76792	8.82
2024-05-10 04:23:00.000	1	399.8	19437	4.62
2024-05-10 04:24:00.000	1	412.1	37927	4.26
2024-05-10 04:26:00.000	1	NULL	NULL	NULL
2024-05-10 04:27:00.000	1	398.1	23106	1.84
2024-05-10 04:28:00.000	1	418.1	55576	5.37
2024-05-10 04:29:00.000	1	427.9	76041	7.35
2024-05-10 04:30:00.000	1	422.5	62788	6.25
2024-05-10 04:31:00.000	1	408.2	34129	4.32
2024-05-10 04:32:00.000	1	395.2	279566	51.73
2024-05-10 04:33:00.000	1	408.2	270178	47.53
2024-05-10 04:34:00.000	1	429.7	73592	7.11
2024-05-10 04:35:00.000	1	425.9	67904	6.47
2024-05-10 04:36:00.000	1	414.5	42375	4.63
2024-05-10 04:37:00.000	1	422.3	58667	6.09
2024-05-10 04:38:00.000	1	423.4	61634	6.20
2024-05-10 04:39:00.000	1	422.7	60398	6.14
2024-05-10 04:40:00.000	1	424.3	63297	6.16
2024-05-10 04:41:00.000	1	423.8	58937	5.88
2024-05-10 04:42:00.000	1	424.2	66483	5.99
2024-05-10 04:43:00.000	1	422.6	59856	6.17
2024-05-10 04:44:00.000	1	420.9	58569	6.33
2024-05-10 04:45:00.000	1	419.6	54335	6.32
2024-05-10 04:46:00.000	1	426.9	74494	6.78
2024-05-10 04:47:00.000	1	429.7	82417	7.55
2024-05-10 04:48:00.000	1	426.8	69589	7.26
2024-05-10 04:49:00.000	1	422.5	58142	6.72
2024-05-10 04:50:00.000	1	424.4	67535	6.93
2024-05-10 04:51:00.000	1	428.8	82473	7.59
2024-05-10 04:52:00.000	1	424.9	74458	7.44
2024-05-10 04:53:00.000	1	415.4	48307	5.56
2024-05-10 04:54:00.000	1	403.9	30862	4.76
2024-05-10 04:55:00.000	1	429.9	78843	7.06
2024-05-10 04:56:00.000	1	424.0	65854	6.77
2024-05-10 04:57:00.000	1	420.6	58001	5.69
2024-05-10 04:58:00.000	1	NULL	NULL	5.69
2024-05-10 04:59:00.000	1	NULL	NULL	NULL
2024-05-10 05:00:00.000	1	424.1	64390	6.80
2024-05-10 05:01:00.000	1	424.1	64390	6.80
2024-05-10 05:02:00.000	1	396.8	17785	3.73
2024-05-10 05:03:00.000	1	406.1	30167	3.71
2024-05-10 05:04:00.000	1	430.6	99767	6.62
2024-05-10 05:05:00.000	1	433.1	101618	7.50
2024-05-10 05:06:00.000	1	412.9	43047	4.76
2024-05-10 05:07:00.000	1	405.2	31130	3.36
2024-05-10 05:08:00.000	1	416.5	55217	5.20
2024-05-10 05:09:00.000	1	432.3	91791	8.04
2024-05-10 05:10:00.000	1	428.7	79893	8.03
2024-05-10 05:11:00.000	1	409.7	34534	4.72
2024-05-10 05:12:00.000	1	411.7	39409	4.24
2024-05-10 05:13:00.000	1	429.9	78088	7.61
2024-05-10 05:14:00.000	1	432.0	85121	8.39
2024-05-10 05:15:00.000	1	412.9	41388	4.60
2024-05-10 05:16:00.000	1	425.2	68696	7.30
2024-05-10 05:17:00.000	1	421.8	57937	6.66
2024-05-10 05:18:00.000	1	420.2	54232	6.69
2024-05-10 05:19:00.000	1	415.5	85690	4.88
2024-05-10 05:20:00.000	1	411.1	65432	4.77
2024-05-10 05:21:00.000	1	415.0	49443	5.83
2024-05-10 05:22:00.000	1	422.9	70324	6.80
2024-05-10 05:23:00.000	1	424.8	73690	7.37
2024-05-10 05:24:00.000	1	415.0	50021	5.78
2024-05-10 05:25:00.000	1	405.7	37209	4.21
2024-05-10 05:26:00.000	1	427.1	85666	7.08
2024-05-10 05:27:00.000	1	425.4	76998	7.40
2024-05-10 05:28:00.000	1	421.6	63692	6.30
2024-05-10 05:29:00.000	1	416.3	56183	6.29
2024-05-10 05:30:00.000	1	427.9	79600	6.44
2024-05-10 05:32:00.000	1	432.8	92941	7.48
2024-05-10 05:33:00.000	1	421.4	63235	5.95
2024-05-10 05:34:00.000	1	424.9	71141	5.88
2024-05-10 05:35:00.000	1	426.5	74708	6.52
2024-05-10 05:36:00.000	1	423.2	66916	6.13
2024-05-10 05:37:00.000	1	421.4	62595	5.63
2024-05-10 05:38:00.000	1	406.1	37692	3.85
2024-05-10 05:39:00.000	1	412.8	53333	5.06
2024-05-10 05:40:00.000	1	423.1	75049	6.92
2024-05-10 05:41:00.000	1	414.9	53572	5.96
2024-05-10 05:42:00.000	1	400.4	26991	4.59
2024-05-10 05:43:00.000	1	412.0	53780	5.42
2024-05-10 05:44:00.000	1	436.1	140945	9.62
2024-05-10 05:45:00.000	1	414.9	53984	6.27
2024-05-10 05:46:00.000	1	393.3	20122	2.59
2024-05-10 05:47:00.000	1	398.9	30491	3.08
2024-05-10 05:48:00.000	1	422.2	81869	7.00
2024-05-10 05:49:00.000	1	418.6	64039	6.98
2024-05-10 05:50:00.000	1	402.3	32119	5.05
2024-05-10 05:51:00.000	1	402.3	30741	4.57
2024-05-10 05:52:00.000	1	416.8	82831	8.04
2024-05-10 05:53:00.000	1	418.9	85286	9.76
2024-05-10 05:54:00.000	1	405.7	40450	7.10
2024-05-10 05:55:00.000	1	402.4	35117	6.15
2024-05-10 05:56:00.000	1	412.3	51961	8.61
2024-05-10 05:57:00.000	1	413.1	53671	8.35
2024-05-10 05:58:00.000	1	413.2	55958	7.89
2024-05-10 05:59:00.000	1	412.2	56790	7.45
2024-05-10 06:00:00.000	1	399.1	28941	4.52
2024-05-10 06:01:00.000	1	411.7	52408	6.99
2024-05-10 06:02:00.000	1	411.7	44255	7.20
2024-05-10 06:03:00.000	1	416.4	86602	8.89
2024-05-10 06:04:00.000	1	416.9	91338	9.08
2024-05-10 06:05:00.000	1	409.6	40797	7.91
2024-05-10 06:06:00.000	1	421.7	75821	8.42
2024-05-10 06:07:00.000	1	418.4	62307	8.23
2024-05-10 06:08:00.000	1	406.1	33794	7.32
2024-05-10 06:09:00.000	1	382.3	50493	88.60
2024-05-10 06:10:00.000	1	364.0	76369	170.39
2024-05-10 06:11:00.000	1	405.6	37490	6.91
2024-05-10 06:12:00.000	1	406.3	38820	7.21
2024-05-10 06:13:00.000	1	408.0	41583	7.92
2024-05-10 06:14:00.000	1	410.5	41326	8.08
2024-05-10 06:15:00.000	1	420.8	45981	8.81
2024-05-10 06:16:00.000	1	423.6	48365	8.99
2024-05-10 06:17:00.000	1	414.6	33464	7.40
2024-05-10 06:18:00.000	1	426.9	44921	7.68
2024-05-10 06:19:00.000	1	436.1	92439	10.81
2024-05-10 06:20:00.000	1	428.0	52367	10.49
2024-05-10 06:21:00.000	1	426.2	43306	10.35
2024-05-10 06:22:00.000	1	413.8	19676	5.94
2024-05-10 06:23:00.000	1	419.0	28883	7.18
2024-05-10 06:24:00.000	1	419.0	33286	7.19
2024-05-10 06:25:00.000	1	411.1	25088	5.32
2024-05-10 06:26:00.000	1	409.0	22093	4.65
2024-05-10 06:27:00.000	1	421.8	48872	7.35
2024-05-10 06:28:00.000	1	434.0	77692	10.72
2024-05-10 06:29:00.000	1	423.6	51710	9.31
2024-05-10 06:30:00.000	1	406.5	22581	3.58
2024-05-10 06:31:00.000	1	409.4	32302	4.92
2024-05-10 06:32:00.000	1	424.9	100283	9.46
2024-05-10 06:33:00.000	1	420.6	52385	9.46
2024-05-10 06:34:00.000	1	406.3	28759	5.24
2024-05-10 06:35:00.000	1	413.3	33005	7.02
2024-05-10 06:36:00.000	1	428.3	73944	10.52
2024-05-10 06:37:00.000	1	431.1	82020	11.17
2024-05-10 06:38:00.000	1	414.1	36272	6.05
2024-05-10 06:39:00.000	1	406.9	28629	5.14
2024-05-10 06:40:00.000	1	410.6	36889	6.30
2024-05-10 06:41:00.000	1	414.8	44380	7.27
2024-05-10 06:42:00.000	1	411.8	38826	6.68
2024-05-10 06:43:00.000	1	405.7	28576	6.25
2024-05-10 06:44:00.000	1	404.4	32333	6.65
2024-05-10 06:45:00.000	1	418.6	59821	7.61
2024-05-10 06:46:00.000	1	415.9	45008	6.88
2024-05-10 06:47:00.000	1	412.9	48682	7.35
2024-05-10 06:48:00.000	1	387.6	15959	3.34
2024-05-10 06:49:00.000	1	412.4	44489	7.58
2024-05-10 06:50:00.000	1	415.0	52565	8.26
2024-05-10 06:51:00.000	1	415.1	48003	7.86
2024-05-10 06:52:00.000	1	394.3	22297	5.24
2024-05-10 06:53:00.000	1	406.5	38303	7.37
2024-05-10 06:54:00.000	1	417.4	58096	9.59
2024-05-10 06:55:00.000	1	419.3	59406	9.26
2024-05-10 06:56:00.000	1	405.5	34160	6.37
2024-05-10 06:57:00.000	1	395.3	16815	4.58
2024-05-10 06:58:00.000	1	422.1	72602	9.19
2024-05-10 06:59:00.000	1	419.8	66293	8.97
2024-05-10 07:00:00.000	1	410.3	45181	7.83
2024-05-10 07:01:00.000	1	399.1	24345	5.99
2024-05-10 07:02:00.000	1	406.4	42590	6.67
2024-05-10 07:03:00.000	1	420.2	79803	10.77
2024-05-10 07:04:00.000	1	405.4	37015	7.04
2024-05-10 07:05:00.000	1	399.7	27204	4.57
2024-05-10 07:06:00.000	1	410.0	43127	6.98
2024-05-10 07:07:00.000	1	417.8	66106	8.33
2024-05-10 07:08:00.000	1	411.7	52852	7.15
2024-05-10 07:09:00.000	1	404.2	39239	5.76
2024-05-10 07:10:00.000	1	402.4	36054	5.42
2024-05-10 07:11:00.000	1	389.5	22747	7.16
2024-05-10 07:12:00.000	1	411.1	56809	7.93
2024-05-10 07:13:00.000	1	419.3	60601	8.50
2024-05-10 07:14:00.000	1	404.9	28652	7.54
2024-05-10 07:15:00.000	1	405.0	31037	7.61
2024-05-10 07:16:00.000	1	418.9	56496	10.39
2024-05-10 07:17:00.000	1	417.3	50435	10.96
2024-05-10 07:18:00.000	1	408.3	31020	8.19
2024-05-10 07:19:00.000	1	395.9	16893	5.12
2024-05-10 07:20:00.000	1	420.9	58589	10.34
2024-05-10 07:21:00.000	1	421.6	51948	11.46
2024-05-10 07:22:00.000	1	416.3	43903	9.05
2024-05-10 07:23:00.000	1	396.2	14955	4.95
2024-05-10 07:24:00.000	1	420.9	62935	10.56
2024-05-10 07:25:00.000	1	415.5	44480	9.51
2024-05-10 07:26:00.000	1	415.5	38101	8.32
2024-05-10 07:27:00.000	1	402.5	22872	5.83
2024-05-10 07:28:00.000	1	412.4	49640	8.56
2024-05-10 07:29:00.000	1	419.2	57972	10.39
2024-05-10 07:30:00.000	1	412.6	42166	9.17
2024-05-10 07:31:00.000	1	403.9	35268	6.50
2024-05-10 07:32:00.000	1	397.2	28742	4.38
2024-05-10 07:33:00.000	1	419.2	59726	10.97
2024-05-10 07:34:00.000	1	418.5	60109	12.40
2024-05-10 07:35:00.000	1	418.4	59460	12.08
2024-05-10 07:36:00.000	1	394.0	15484	4.78
2024-05-10 07:37:00.000	1	398.9	22730	4.74
2024-05-10 07:38:00.000	1	423.8	80395	13.22
2024-05-10 07:39:00.000	1	420.9	64022	13.22
2024-05-10 07:40:00.000	1	398.0	22563	6.81
2024-05-10 07:41:00.000	1	405.9	30518	8.38
2024-05-10 07:42:00.000	1	415.4	47766	11.20
2024-05-10 07:43:00.000	1	417.9	53093	12.04
2024-05-10 07:44:00.000	1	399.1	22512	5.99
2024-05-10 07:45:00.000	1	404.5	33862	7.83
2024-05-10 07:46:00.000	1	411.5	47350	9.97
2024-05-10 07:47:00.000	1	414.9	52604	10.83
2024-05-10 07:48:00.000	1	415.2	54591	11.26
2024-05-10 07:49:00.000	1	407.3	44492	9.30
2024-05-10 07:50:00.000	1	400.3	33394	6.71
2024-05-10 07:51:00.000	1	414.0	54738	10.20
2024-05-10 07:52:00.000	1	404.6	32559	6.93
2024-05-10 07:53:00.000	1	417.8	55489	10.86
2024-05-10 07:54:00.000	1	393.6	22083	2.85
2024-05-10 07:55:00.000	1	416.9	56501	8.72
2024-05-10 07:56:00.000	1	414.3	47361	8.47
2024-05-10 07:57:00.000	1	412.3	43885	7.57
2024-05-10 07:58:00.000	1	402.5	29296	5.40
2024-05-10 07:59:00.000	1	412.7	49394	7.45
2024-05-10 08:00:00.000	1	420.3	61263	9.32
2024-05-10 08:01:00.000	1	414.6	56730	7.73
2024-05-10 08:02:00.000	1	399.2	40309	4.50
2024-05-10 08:03:00.000	1	397.5	38721	4.52
2024-05-10 08:04:00.000	1	415.6	63582	7.81
2024-05-10 08:05:00.000	1	409.8	51341	7.20
2024-05-10 08:06:00.000	1	405.9	45848	5.55
2024-05-10 08:07:00.000	1	395.4	32344	4.76
2024-05-10 08:08:00.000	1	415.9	66189	8.53
2024-05-10 08:09:00.000	1	422.2	35009	15.77
2024-05-10 08:10:00.000	1	411.1	57284	5.69
2024-05-10 08:11:00.000	1	391.3	28649	4.78
2024-05-10 08:12:00.000	1	419.0	93085	7.97
2024-05-10 08:13:00.000	1	425.0	106626	8.62
2024-05-10 08:14:00.000	1	419.9	84758	9.64
2024-05-10 08:15:00.000	1	388.6	58119	23.40
2024-05-10 08:16:00.000	1	370.5	42696	31.36
2024-05-10 08:17:00.000	1	NULL	NULL	NULL
2024-05-10 08:18:00.000	1	NULL	NULL	NULL
2024-05-10 08:19:00.000	1	414.7	73750	5.35
2024-05-10 08:20:00.000	1	411.7	47022	14.09
2024-05-10 08:21:00.000	1	418.5	71796	32.56
2024-05-10 08:22:00.000	1	412.2	187617	21.09
2024-05-10 08:23:00.000	1	404.1	46068	4.26
2024-05-10 08:24:00.000	1	403.2	54934	5.89
2024-05-10 08:25:00.000	1	426.0	39312	11.79
2024-05-10 08:26:00.000	1	377.4	51106	28.50
2024-05-10 08:27:00.000	1	376.0	101431	24.82
2024-05-10 08:28:00.000	1	390.9	45998	6.39
2024-05-10 08:29:00.000	1	405.8	78853	6.50
2024-05-10 08:30:00.000	1	413.3	85227	7.24
2024-05-10 08:31:00.000	1	407.9	69915	7.09
2024-05-10 08:32:00.000	1	NULL	NULL	NULL
2024-05-10 08:33:00.000	1	NULL	NULL	NULL
2024-05-10 08:34:00.000	1	425.4	75625	5.61
2024-05-10 08:35:00.000	1	426.9	98027	5.93
2024-05-10 08:36:00.000	1	430.5	102919	5.38
2024-05-10 08:37:00.000	1	415.4	95604	5.52
2024-05-10 08:38:00.000	1	338.9	22357	120.50
2024-05-10 08:39:00.000	1	370.2	51552	109.02
2024-05-10 08:40:00.000	1	444.6	159588	6.51
2024-05-10 08:41:00.000	1	382.7	143886	29.25
2024-05-10 08:42:00.000	1	405.5	37549	4.72
2024-05-10 08:43:00.000	1	NULL	NULL	NULL
2024-05-10 08:44:00.000	1	NULL	NULL	NULL
2024-05-10 08:45:00.000	1	469.2	176508	14.87
2024-05-10 08:46:00.000	1	422.4	68902	6.62
2024-05-10 08:47:00.000	1	431.3	86966	4.76
2024-05-10 08:48:00.000	1	448.0	124124	5.73
2024-05-10 08:49:00.000	1	NULL	NULL	NULL
2024-05-10 08:50:00.000	1	423.9	67512	5.48
2024-05-10 08:51:00.000	1	427.2	77610	5.78
2024-05-10 08:52:00.000	1	433.6	98854	6.37
2024-05-10 08:53:00.000	1	435.2	107726	6.54
2024-05-10 08:54:00.000	1	413.1	42087	4.71
2024-05-10 08:55:00.000	1	413.6	44003	4.72
2024-05-10 08:56:00.000	1	418.6	63910	4.92
2024-05-10 08:57:00.000	1	440.8	141050	7.61
2024-05-10 08:58:00.000	1	428.1	88814	6.27
2024-05-10 08:59:00.000	1	410.2	40030	3.35
2024-05-10 09:00:00.000	1	424.5	80917	5.20
2024-05-10 09:01:00.000	1	431.1	92184	6.93
2024-05-10 09:02:00.000	1	423.8	65923	5.98
2024-05-10 09:03:00.000	1	416.8	48378	4.83
2024-05-10 09:04:00.000	1	418.9	61413	5.66
2024-05-10 09:05:00.000	1	420.5	68450	5.96
2024-05-10 09:06:00.000	1	420.8	65486	5.39
2024-05-10 09:07:00.000	1	423.5	78648	5.38
2024-05-10 09:08:00.000	1	416.5	77546	4.28
2024-05-10 09:09:00.000	1	404.0	46540	2.27
2024-05-10 09:10:00.000	1	419.2	81764	3.61
2024-05-10 09:11:00.000	1	415.6	81315	3.75
2024-05-10 09:12:00.000	1	415.8	77091	3.58
2024-05-10 09:13:00.000	1	414.8	71405	3.48
2024-05-10 09:14:00.000	1	417.1	72762	3.42
2024-05-10 09:15:00.000	1	416.6	78479	3.65
2024-05-10 09:16:00.000	1	417.5	76995	3.54
2024-05-10 09:17:00.000	1	417.2	63376	3.46
2024-05-10 09:18:00.000	1	419.2	92635	2.92
2024-05-10 09:19:00.000	1	420.9	85450	2.96
2024-05-10 09:20:00.000	1	422.1	75684	2.83
2024-05-10 09:21:00.000	1	423.5	87132	2.88
2024-05-10 09:22:00.000	1	424.3	96553	3.14
2024-05-10 09:23:00.000	1	NULL	NULL	NULL
2024-05-10 09:24:00.000	1	NULL	NULL	NULL
2024-05-10 09:25:00.000	1	424.8	74815	2.97
2024-05-10 09:26:00.000	1	423.1	77975	3.04
2024-05-10 09:27:00.000	1	421.2	76043	2.94
2024-05-10 09:28:00.000	1	421.4	75364	2.89
2024-05-10 09:29:00.000	1	423.9	71171	2.62
2024-05-10 09:30:00.000	1	NULL	NULL	2.62
2024-05-10 09:31:00.000	1	417.5	32787	4.08
2024-05-10 09:32:00.000	1	434.1	125364	3.58
2024-05-10 09:33:00.000	1	421.9	88988	2.59
2024-05-10 09:34:00.000	1	419.5	79837	2.82
2024-05-10 09:35:00.000	1	418.8	74726	2.58
2024-05-10 09:36:00.000	1	416.9	70593	2.34
2024-05-10 09:37:00.000	1	416.3	68786	2.23
2024-05-10 09:38:00.000	1	409.9	55535	1.84
2024-05-10 09:39:00.000	1	406.5	53697	1.94
2024-05-10 09:40:00.000	1	415.5	76835	2.83
2024-05-10 09:41:00.000	1	415.7	81410	3.05
2024-05-10 09:42:00.000	1	416.6	82751	3.03
2024-05-10 09:43:00.000	1	418.8	78851	3.21
2024-05-10 09:44:00.000	1	420.4	82157	2.87
2024-05-10 09:45:00.000	1	418.9	77774	2.97
2024-05-10 09:46:00.000	1	421.0	74417	3.24
2024-05-10 09:47:00.000	1	419.0	66170	2.77
2024-05-10 09:48:00.000	1	418.4	73582	2.90
2024-05-10 09:49:00.000	1	414.6	83245	3.21
2024-05-10 09:50:00.000	1	413.5	78185	3.00
2024-05-10 09:51:00.000	1	415.5	74977	2.80
2024-05-10 09:52:00.000	1	415.4	75638	2.82
2024-05-10 09:53:00.000	1	413.8	74633	2.90
2024-05-10 09:54:00.000	1	414.1	71166	2.83
2024-05-10 09:55:00.000	1	415.3	68603	2.71
2024-05-10 09:56:00.000	1	414.1	70204	2.75
2024-05-10 09:59:00.000	1	410.9	71558	1.84
2024-05-10 10:00:00.000	1	410.9	71644	1.85
2024-05-10 10:01:00.000	1	409.6	74141	2.17
2024-05-10 10:02:00.000	1	407.0	70125	2.09
2024-05-10 10:03:00.000	1	410.8	71685	2.53
2024-05-10 10:04:00.000	1	412.5	61986	1.61
2024-05-10 10:05:00.000	1	407.1	69894	1.48
2024-05-10 10:06:00.000	1	407.9	69818	1.64
2024-05-10 10:07:00.000	1	406.6	61314	1.58
2024-05-10 10:08:00.000	1	408.9	53924	1.51
2024-05-10 10:09:00.000	1	409.9	59850	1.35
2024-05-10 10:10:00.000	1	408.9	71800	1.46
2024-05-10 10:11:00.000	1	408.2	79173	1.77
2024-05-10 10:12:00.000	1	408.1	80200	1.77
2024-05-10 10:13:00.000	1	413.9	71157	1.83
2024-05-10 10:14:00.000	1	411.3	71020	1.51
2024-05-10 10:15:00.000	1	411.1	75805	1.94
2024-05-10 10:16:00.000	1	414.2	58548	1.66
2024-05-10 10:17:00.000	1	410.5	57221	1.52
2024-05-10 10:18:00.000	1	412.4	60852	1.72
2024-05-10 10:19:00.000	1	409.7	62259	1.62
2024-05-10 10:20:00.000	1	403.2	69587	1.68
2024-05-10 10:21:00.000	1	409.8	44003	1.91
2024-05-10 10:22:00.000	1	409.9	54165	1.68
2024-05-10 10:23:00.000	1	411.8	66315	1.68
2024-05-10 10:24:00.000	1	409.7	73793	1.76
2024-05-10 10:25:00.000	1	403.2	82124	1.80
2024-05-10 10:26:00.000	1	401.0	78017	1.74
2024-05-10 10:27:00.000	1	403.8	66080	1.62
2024-05-10 10:28:00.000	1	405.7	64910	1.61
2024-05-10 10:29:00.000	1	NULL	NULL	NULL
2024-05-10 10:30:00.000	1	NULL	NULL	NULL
2024-05-10 10:31:00.000	1	413.8	115421	1.83
2024-05-10 10:32:00.000	1	404.1	64962	1.59
2024-05-10 10:33:00.000	1	408.5	78828	1.58
2024-05-10 10:34:00.000	1	416.0	84242	1.85
2024-05-10 10:35:00.000	1	412.7	92986	1.31
2024-05-10 10:36:00.000	1	395.0	69242	1.87
2024-05-10 10:37:00.000	1	405.4	75249	1.76
2024-05-10 10:38:00.000	1	407.1	79822	1.68
2024-05-10 10:39:00.000	1	404.2	75024	1.39
2024-05-10 10:40:00.000	1	403.1	66218	1.33
2024-05-10 10:41:00.000	1	406.6	62824	1.42
2024-05-10 10:42:00.000	1	409.0	62250	1.39
2024-05-10 10:43:00.000	1	407.0	55798	1.27
2024-05-10 10:44:00.000	1	407.2	52024	1.21
2024-05-10 10:45:00.000	1	408.0	60774	1.41
2024-05-10 10:46:00.000	1	404.2	59008	1.44
2024-05-10 10:47:00.000	1	405.9	53984	1.39
2024-05-10 10:48:00.000	1	410.5	49349	1.31
2024-05-10 10:49:00.000	1	405.5	49542	1.41
2024-05-10 10:50:00.000	1	404.1	50371	1.39
2024-05-10 10:51:00.000	1	409.4	49311	1.36
2024-05-10 10:52:00.000	1	413.4	51936	1.37
2024-05-10 10:53:00.000	1	403.4	43270	1.37
2024-05-10 10:54:00.000	1	408.5	42346	1.18
2024-05-10 10:55:00.000	1	418.9	53701	1.55
2024-05-10 10:56:00.000	1	416.2	48968	1.70
2024-05-10 10:57:00.000	1	408.3	45692	1.56
2024-05-10 10:58:00.000	1	405.4	50204	1.44
2024-05-10 10:59:00.000	1	407.0	57410	1.49
2024-05-10 11:00:00.000	1	411.1	85418	1.95
2024-05-10 11:01:00.000	1	413.2	119091	2.37
2024-05-10 11:02:00.000	1	NULL	NULL	NULL
2024-05-10 11:03:00.000	1	NULL	NULL	NULL
2024-05-10 11:04:00.000	1	417.3	92031	1.81
2024-05-10 11:05:00.000	1	414.9	90683	2.26
2024-05-10 11:06:00.000	1	416.4	122655	2.58
2024-05-10 11:07:00.000	1	391.6	35074	1.91
2024-05-10 11:08:00.000	1	406.1	68667	1.84
2024-05-10 11:09:00.000	1	413.6	72149	1.92
2024-05-10 11:10:00.000	1	413.6	101863	2.18
2024-05-10 11:11:00.000	1	402.5	81293	1.84
2024-05-10 11:12:00.000	1	400.2	77478	1.54
2024-05-10 11:13:00.000	1	403.2	78193	1.65
2024-05-10 11:14:00.000	1	409.6	60307	1.66
2024-05-10 11:15:00.000	1	413.2	50724	1.56
2024-05-10 11:16:00.000	1	403.4	49105	1.64
2024-05-10 11:17:00.000	1	398.7	50663	1.48
2024-05-10 11:18:00.000	1	397.8	52376	1.48
2024-05-10 11:19:00.000	1	393.5	47327	1.33
2024-05-10 11:20:00.000	1	394.2	47062	1.51
2024-05-10 11:21:00.000	1	390.8	52356	1.55
