WIND data from SWPC (contains density spikes)
Units: nT, km/s, K

#COORDINATES
GSM

year mo dy hr mn sc msc Bx By Bz Ux Uy Uz Rho T F107
2024  5 10  5  6 27 273    1.35   -0.23   -0.38  -428.1   -12.44   -23.10    12.23   61066.5  233.5
2024  5 10  5  7 27 879    1.45   -0.06   -0.41  -428.0   -12.03   -24.35    51.80   46124.4  233.5
2024  5 10  5  8 32 156    1.45   -0.15   -0.52  -427.3   -12.12   -26.08   106.29   26674.6  233.5
2024  5 10  5  9 32 683    1.30   -0.33   -0.66  -427.3   -12.50   -24.71    46.51   46259.2  233.5
2024  5 10  5 10 34  64    1.23   -0.28   -0.68  -427.0   -12.50   -23.68    11.19   60780.5  233.5
2024  5 10  5 11 36 679    1.14    0.10   -0.58  -426.6   -11.99   -23.13    10.88   61981.1  233.5
2024  5 10  5 12 35 883    1.05    0.65   -0.49  -426.8   -13.41   -22.89    10.67   64556.3  233.5
2024  5 10  5 13 34  70    1.03    0.73   -0.36  -427.0   -15.41   -22.77    10.51   67359.9  233.5
2024  5 10  5 14 35 473    1.24    0.42   -0.54  -426.8   -15.59   -22.74    10.42   65122.3  233.5
2024  5 10  5 15 36 870    1.24   -0.11   -0.79  -426.6   -15.78   -22.72    10.33   62922.4  233.5
2024  5 10  5 16 38 268    1.21   -0.51   -0.90  -426.4   -15.97   -22.70    10.23   60760.3  233.5
2024  5 10  5 17 39 675    1.54   -0.52   -1.18  -426.2   -16.15   -22.67    10.14   58636.0  233.5
2024  5 10  5 18 41  71    1.51   -0.39   -1.22  -426.0   -16.24   -22.71    10.05   56862.3  233.5
2024  5 10  5 19 42 405    1.28   -0.38   -1.12  -425.8   -15.26   -23.38     9.98   58422.0  233.5
2024  5 10  5 20 43 748    1.23   -0.46   -1.15  -425.6   -14.29   -24.05     9.91   60002.8  233.5
2024  5 10  5 21 45  84    1.26   -0.51   -1.20  -425.3   -13.31   -24.73     9.85   61604.6  233.5
2024  5 10  5 22 46 423    1.14   -0.42   -1.14  -425.1   -12.34   -25.40     9.78   63227.6  233.5
2024  5 10  5 23 47 769    1.09   -0.53   -1.14  -424.9   -11.36   -26.07     9.71   64871.7  233.5
2024  5 10  5 24 49 110    1.16   -0.73   -1.28  -424.7   -10.38   -26.74     9.64   66536.9  233.5
2024  5 10  5 25 42  71    1.18   -0.65   -1.48  -425.8   -10.14   -25.53     9.59   68077.9  233.5
2024  5 10  5 26 21 882    1.14   -0.02   -1.12  -429.0   -11.06   -21.32     9.56   69402.5  233.5
2024  5 10  5 27  1 981    0.90   -0.05   -0.81  -432.1   -11.97   -17.10     9.53   70739.9  233.5
2024  5 10  5 27 42 369    0.09   -0.39   -0.36  -435.3   -12.89   -12.89     9.50   72090.1  233.5
2024  5 10  5 28 42 249   -0.52   -0.43    0.14  -435.3   -13.71   -14.95     9.51   65835.4  233.5
2024  5 10  5 29 44 642   -0.35   -0.29   -0.05  -434.9   -14.12   -16.76     9.49   61948.4  233.5
2024  5 10  5 30 51 996    0.26   -0.09   -0.41  -433.8   -13.60   -17.79     9.40   63071.8  233.5
2024  5 10  5 31 59 399   -0.61   -0.27   -0.01  -432.6   -13.07   -18.82     9.31   64205.3  233.5
2024  5 10  5 33  6 835   -1.83   -0.48    0.53  -431.4   -12.55   -19.85     9.22   65348.8  233.5
2024  5 10  5 34 14 312   -1.43   -0.47    0.42  -430.2   -12.03   -20.88     9.14   66502.5  233.5
2024  5 10  5 35 21 837   -0.47   -0.38    0.10  -429.0   -11.51   -21.91     9.05   67666.2  233.5
2024  5 10  5 36 29 397    0.82   -0.37   -0.80  -427.8   -10.99   -22.94     8.96   68840.0  233.5
2024  5 10  5 37 37   0    1.38   -0.24   -1.29  -426.6   -10.47   -23.97     8.87   70024.0  233.5
2024  5 10  5 38 44 644    1.27   -0.31   -1.15  -425.4    -9.94   -25.00     8.79   71218.0  233.5
2024  5 10  5 39 44 568    1.26   -0.47   -1.16  -425.5    -9.87   -25.07     8.74   70527.1  233.5
2024  5 10  5 40 43 743    1.28   -0.63   -1.27  -425.6    -9.29   -24.90     8.68   69472.7  233.5
2024  5 10  5 41 43  56    1.35   -0.77   -1.37  -425.7    -7.46   -24.45     8.55   68049.7  233.5
2024  5 10  5 42 44 753    1.41   -0.79   -1.35  -425.4    -7.56   -24.35     8.55   67399.7  233.5
2024  5 10  5 43 47 835    1.23   -0.70   -1.25  -425.0    -8.78   -24.45     8.62   67189.7  233.5
2024  5 10  5 44 53 910    0.96   -0.92   -1.22  -424.0    -8.69   -25.46     8.90   65076.3  233.5
2024  5 10  5 45 57 975    0.93   -0.96   -1.13  -423.4    -8.35   -26.14     9.11   63320.6  233.5
2024  5 10  5 46 57 706    0.97   -0.68   -0.99  -423.4    -7.63   -26.08     9.17   62399.5  233.5
2024  5 10  5 47 48 706    0.90   -0.66   -0.98  -424.8   -14.06   -32.92     9.14   61187.8  233.5
2024  5 10  5 48 35 289    0.98   -0.78   -1.20  -426.9   -24.19   -43.34     9.06   59835.4  233.5
2024  5 10  5 49 47 262    1.02   -0.73   -1.37  -425.1   -19.06   -40.19    11.31   28382.9  233.5
2024  5 10  5 50 59 165    1.00   -0.98   -0.96  -423.2   -13.93   -36.97    13.42    9512.6  233.5
2024  5 10  5 52  2 158    0.57   -1.08   -0.11  -422.8   -12.64   -36.17    12.87   14276.3  233.5
2024  5 10  5 53  5 166    0.07   -0.76    0.28  -422.3   -11.36   -35.36    12.32   20003.5  233.5
2024  5 10  5 54  8 172    0.23   -0.54   -0.07  -421.8   -10.08   -34.56    11.77   26694.4  233.5
2024  5 10  5 55 11 185    0.72   -0.10   -0.73  -421.4    -8.80   -33.75    11.22   34349.0  233.5
2024  5 10  5 56 14 212    0.63    0.20   -0.80  -420.9    -7.51   -32.95    10.68   42967.1  233.5
2024  5 10  5 57 17 238    0.27   -0.00   -0.49  -420.5    -6.23   -32.15    10.13   52549.0  233.5
2024  5 10  5 58 20 270    0.31   -0.32   -0.43  -420.0    -4.95   -31.34     9.58   63094.5  233.5
2024  5 10  5 59 23 318    0.32   -0.62   -0.16  -419.6    -3.67   -30.54     9.03   74603.6  233.5
2024  5 10  6  0 24 800    0.37   -0.70    0.15  -419.3    -3.76   -30.34     9.00   73958.0  233.5
2024  5 10  6  1 26 258    0.79   -0.35   -0.39  -419.1    -3.87   -30.16     8.97   73103.0  233.5
2024  5 10  6  2 27 725    1.14    0.00   -1.20  -418.9    -3.98   -29.97     8.94   72253.1  233.5
2024  5 10  6  3 29 185    0.87   -0.01   -1.25  -418.7    -4.09   -29.79     8.92   71408.1  233.5
2024  5 10  6  4 30 647    0.38   -0.10   -1.37  -418.5    -4.20   -29.60     8.89   70568.0  233.5
2024  5 10  6  5 25 850    0.42   -0.00   -1.61  -419.2    -4.36   -29.55     8.86   71808.1  233.5
2024  5 10  6  6 20 876    0.83   -0.15   -1.46  -419.9    -4.52   -29.49     8.82   73122.4  233.5
2024  5 10  6  7 15 919    0.89   -0.35   -1.33  -420.7    -4.68   -29.44     8.79   74448.6  233.5
2024  5 10  6  8 16 261    0.77   -0.33   -1.26  -420.6    -4.08   -29.46     8.79   73373.9  233.5
2024  5 10  6  9 22 453    0.99   -0.21   -1.04  -419.7    -2.63   -29.56     8.85   69704.8  233.5
2024  5 10  6 10 30 161    1.32   -0.07   -0.81  -418.5    -3.32   -30.32     8.86   73599.6  233.5
2024  5 10  6 11 39 672    1.25   -0.18   -0.81  -417.1   -18.54   -37.40    14.41   68399.2  233.5
2024  5 10  6 12 52 696    1.15   -0.16   -0.85  -415.2   -65.35   -58.33    32.29   43919.7  233.5
2024  5 10  6 14  8 547    0.84   -0.74   -0.52  -412.9   -21.57   -46.57    53.06   33138.6  233.5
2024  5 10  6 15 25 316    0.43   -1.42   -0.57  -410.4    77.18   -14.77    74.59   29277.3  233.5
2024  5 10  6 15 46 727    0.51   -1.08   -1.07  -416.1    32.15   -23.88    37.39   48228.6  233.5
2024  5 10  6 16 17 887    0.87   -0.44   -1.25  -420.4    -2.50   -30.90    12.78   62521.8  233.5
2024  5 10  6 17 18 763    1.14   -0.12   -1.24  -420.3    -2.30   -30.91    30.54   48265.3  233.5
2024  5 10  6 18 19 633    1.11   -0.19   -1.14  -420.1    -2.11   -30.93    48.30   35851.1  233.5
2024  5 10  6 19 20 502    1.08   -0.36   -1.08  -420.0    -1.91   -30.94    66.06   25279.1  233.5
2024  5 10  6 20 21 380    1.12   -0.46   -1.04  -419.9    -1.72   -30.96    83.82   16549.3  233.5
2024  5 10  6 21 22 250    1.07   -0.25   -0.95  -419.8    -1.52   -30.97   101.59    9661.7  233.5
2024  5 10  6 22 25 203    0.95   -0.27   -0.98  -419.3    -0.86   -31.02    49.95   38053.0  233.5
2024  5 10  6 23 26 684    0.73   -0.30   -0.98  -419.1     0.49   -31.74     8.74   70304.5  233.5
2024  5 10  6 24 25 490    0.46    0.15   -0.73  -419.3     2.50   -33.26     9.01   62433.7  233.5
2024  5 10  6 25 23 772    0.33    0.29   -0.65  -419.5     2.71   -33.39     9.11   63311.5  233.5
2024  5 10  6 26 24  22    0.19    0.16   -0.69  -419.5     2.30   -33.41     9.10   64673.2  233.5
2024  5 10  6 27 30 676    0.30    0.04   -0.75  -418.5     0.83   -33.79     8.89   63398.9  233.5
2024  5 10  6 28 32 838    0.60    0.01   -0.72  -418.2     0.25   -33.84     8.78   63064.9  233.5
2024  5 10  6 29 32  82    0.58   -0.02   -0.79  -418.3     0.25   -33.69     8.74   63331.1  233.5
2024  5 10  6 30 31 326    0.43   -0.44   -0.87  -418.4     0.24   -33.53     8.70   63598.0  233.5
2024  5 10  6 31 29 200    0.49   -0.64   -1.14  -418.7     0.41   -32.55     8.73   63424.4  233.5
2024  5 10  6 32 22 135    0.76   -0.52   -1.71  -419.8     1.24   -28.60     9.07   61681.4  233.5
2024  5 10  6 33 18 909    0.84   -0.59   -1.94  -420.3     1.83   -27.39     9.18   61034.6  233.5
2024  5 10  6 34 18 427    0.79   -0.76   -1.88  -420.3     2.26   -28.14     9.15   61161.9  233.5
2024  5 10  6 35 17 938    0.75   -0.75   -1.80  -420.4     2.68   -28.89     9.11   61289.3  233.5
2024  5 10  6 36 17 449    0.72   -0.70   -1.73  -420.5     3.11   -29.65     9.07   61416.8  233.5
2024  5 10  6 37 16 967    0.69   -0.64   -1.61  -420.6     3.53   -30.40     9.03   61544.5  233.5
2024  5 10  6 38 16 478    0.73   -0.61   -1.53  -420.7     3.95   -31.15     8.99   61672.3  233.5
2024  5 10  6 39 15 990    0.87   -0.65   -1.59  -420.7     4.38   -31.90     8.96   61800.2  233.5
2024  5 10  6 40 15  43    0.91   -0.62   -1.63  -420.9     3.80   -28.38     8.98   62492.9  233.5
2024  5 10  6 41 13 569    0.77   -0.59   -1.44  -421.1     3.32   -24.56     9.02   62853.0  233.5
2024  5 10  6 42  9 980    0.67   -0.60   -1.22  -421.6     4.97   -26.05     9.06   60461.3  233.5
2024  5 10  6 43  9 446    0.81   -0.63   -1.23  -421.7     5.71   -27.22     9.11   59131.1  233.5
2024  5 10  6 44 12 254    0.98   -0.82   -1.37  -421.3     5.45   -28.04     9.17   58930.5  233.5
2024  5 10  6 45 15  68    1.03   -0.83   -1.36  -420.9     5.18   -28.85     9.22   58730.2  233.5
2024  5 10  6 46 17 895    1.02   -0.64   -1.22  -420.4     4.91   -29.67     9.27   58530.3  233.5
2024  5 10  6 47 20 720    1.02   -0.73   -1.14  -420.0     4.65   -30.48     9.33   58330.7  233.5
2024  5 10  6 48 23 552    0.99   -0.91   -1.24  -419.6     4.38   -31.30     9.38   58131.5  233.5
2024  5 10  6 49 26 396    0.86   -0.98   -1.41  -419.2     4.12   -32.11     9.43   57932.6  233.5
2024  5 10  6 50 27 837    0.92   -1.06   -1.43  -419.0     4.49   -31.88     9.37   56942.4  233.5
2024  5 10  6 51 29  92    1.07   -1.16   -1.48  -418.8     4.95   -31.50     9.28   55855.3  233.5
2024  5 10  6 52 30 355    1.08   -1.24   -1.52  -418.6     5.41   -31.13     9.19   54778.8  233.5
2024  5 10  6 53 31 611    1.00   -1.20   -1.53  -418.4     5.88   -30.75     9.11   53712.7  233.5
2024  5 10  6 54 32 869    0.89   -1.15   -1.55  -418.2     6.34   -30.38     9.02   52657.0  233.5
2024  5 10  6 55 34 136    1.06   -1.12   -1.58  -418.0     6.80   -30.00     8.93   51611.9  233.5
2024  5 10  6 56 35 396    1.12   -1.09   -1.67  -417.8     7.26   -29.63     8.85   50577.2  233.5
2024  5 10  6 57 36 657    1.13   -1.14   -1.69  -417.6     7.72   -29.25     8.76   49553.0  233.5
2024  5 10  6 58 35  43    1.24   -1.17   -1.70  -417.9     7.74   -29.07     8.74   49767.9  233.5
2024  5 10  6 59 31 140    1.16   -1.18   -1.81  -418.5     7.39   -29.04     8.76   50972.4  233.5
2024  5 10  7  0 31  35    1.13   -1.16   -1.78  -418.5     7.66   -29.00     8.69   51523.2  233.5
2024  5 10  7  1 34 153    1.41   -1.07   -1.35  -418.0     7.67   -29.24     8.67   52959.1  233.5
2024  5 10  7  2 50 736    1.78   -0.98   -0.68  -415.6     5.63   -30.96     8.98   60263.8  233.5
2024  5 10  7  4  2 940    1.76   -0.93   -0.51  -413.8     4.09   -31.55     9.10   64313.0  233.5
2024  5 10  7  5 10 238    1.51   -0.86   -0.36  -412.7     3.09   -30.91     8.99   64417.2  233.5
2024  5 10  7  6 17 566    1.63   -0.96    0.18  -411.6     2.09   -30.28     8.88   64521.5  233.5
2024  5 10  7  7 24 348    1.93   -1.25    0.30  -410.7     1.53   -29.20     8.81   64375.6  233.5
2024  5 10  7  8 27 182    1.87   -1.35   -0.12  -410.2     3.88   -25.15     9.00   62541.9  233.5
2024  5 10  7  9 27 603    1.49   -1.23   -0.60  -410.2     5.55   -21.99     9.29   59514.1  233.5
2024  5 10  7 10 22 300    1.32   -1.05   -0.72  -411.0     5.58   -20.96     9.83   53778.8  233.5
2024  5 10  7 11 17 233    1.46   -1.05   -0.57  -411.7     4.45   -19.06    10.23   52434.6  233.5
2024  5 10  7 12 12 345    1.48   -1.12   -0.44  -412.4     3.13   -17.27    10.47   52298.4  233.5
2024  5 10  7 13  8 190    1.70   -1.26   -0.53  -413.0     4.04   -19.28     9.80   48816.1  233.5
2024  5 10  7 14  5 491    1.88   -1.38   -0.71  -413.4     4.20   -20.22     9.58   49531.7  233.5
2024  5 10  7 15  4 370    1.75   -1.34   -0.79  -413.6     3.56   -20.01     9.87   54916.7  233.5
2024  5 10  7 16  5  65    1.49   -1.20   -0.84  -413.5     3.18   -20.74     9.87   53238.2  233.5
2024  5 10  7 17  6 387    1.38   -1.03   -0.88  -413.3     2.82   -21.53     9.77   49299.3  233.5
2024  5 10  7 18  7   9    1.33   -1.02   -0.84  -413.2     1.97   -20.16     9.79   49018.4  233.5
2024  5 10  7 19  5 841    1.31   -1.16   -0.80  -413.4     1.01   -19.66     9.74   49410.2  233.5
2024  5 10  7 20  1 304    1.37   -1.19   -0.99  -414.0    -0.13   -20.77     9.56   51080.3  233.5
2024  5 10  7 21 14 849    1.38   -1.07   -1.09  -412.1     0.20   -22.40     9.55   49999.9  233.5
2024  5 10  7 22 31 603    1.41   -1.10   -1.16  -409.6     0.91   -23.96     9.58   48335.6  233.5
2024  5 10  7 23 29  68    1.44   -1.17   -1.15  -410.0     1.18   -23.64     9.56   48263.2  233.5
2024  5 10  7 24 26 537    1.43   -1.01   -0.84  -410.4     1.46   -23.33     9.53   48190.9  233.5
2024  5 10  7 25 24  19    1.56   -0.85   -0.55  -410.7     1.73   -23.01     9.51   48118.6  233.5
2024  5 10  7 26 21 498    1.25   -1.11   -1.14  -411.1     2.01   -22.70     9.49   48046.5  233.5
2024  5 10  7 27 18 981    0.86   -1.41   -1.76  -411.5     2.28   -22.38     9.47   47974.3  233.5
2024  5 10  7 28 16 476    1.21   -1.35   -1.73  -411.8     2.56   -22.06     9.44   47902.2  233.5
2024  5 10  7 29 13 968    1.42   -1.22   -1.79  -412.2     2.83   -21.75     9.42   47830.2  233.5
2024  5 10  7 30 11 464    0.98   -0.89   -1.90  -412.6     3.11   -21.43     9.40   47758.2  233.5
2024  5 10  7 31 14 786    0.35   -0.58   -2.17  -412.1     2.44   -21.07     9.21   47885.2  233.5
2024  5 10  7 32 19 530    0.29   -0.53   -2.41  -411.4     1.54   -20.93     9.03   48300.9  233.5
2024  5 10  7 33 22  56    0.56   -0.59   -2.23  -411.0     0.93   -22.83     9.35   50785.9  233.5
2024  5 10  7 34 24  52    0.79   -0.68   -2.04  -410.7     0.32   -24.13     9.72   50389.1  233.5
2024  5 10  7 35 24 899    1.02   -0.74   -1.89  -410.6    -0.30   -24.18    10.19   44088.9  233.5
2024  5 10  7 36 25 747    1.20   -0.68   -1.79  -410.5    -0.93   -24.24    10.66   38209.2  233.5
2024  5 10  7 37 26 603    1.19   -0.61   -1.86  -410.4    -1.57   -24.29    11.13   32750.2  233.5
2024  5 10  7 38 27 451    1.14   -0.74   -1.70  -410.3    -2.20   -24.35    11.61   27711.7  233.5
2024  5 10  7 39 25  30    1.52   -1.13   -1.16  -410.6    -1.45   -23.52    11.47   28030.5  233.5
2024  5 10  7 40 17 123    1.92   -1.45   -0.73  -411.7     1.61   -21.20    10.31   37824.6  233.5
2024  5 10  7 41 14 405    1.97   -1.50   -0.58  -412.1     3.04   -20.22     9.84   40303.0  233.5
2024  5 10  7 42 15 212    1.95   -1.49   -0.50  -412.0     3.40   -20.03     9.76   37895.9  233.5
2024  5 10  7 43 23  91    2.06   -1.50   -0.41  -410.9     2.70   -19.33     9.38   38042.3  233.5
2024  5 10  7 44 52 829    2.17   -1.48   -0.38  -406.6    16.84    -7.51     9.14   38583.2  233.5
2024  5 10  7 47  1 113    2.17   -1.43   -0.42  -397.2    55.70    22.84     9.12   39793.8  233.5
2024  5 10  7 47 33  93    2.24   -1.26   -0.43  -401.0    38.74     9.66     9.11   44676.0  233.5
2024  5 10  7 47 34 765    2.34   -1.00   -0.54  -409.2     3.37   -17.87     9.10   51148.0  233.5
2024  5 10  7 48 28 229    2.40   -0.96   -0.56  -410.2     2.46   -18.16     8.94   50917.8  233.5
2024  5 10  7 49 26 901    2.39   -1.05   -0.40  -410.3     1.96   -17.47     8.76   50189.3  233.5
2024  5 10  7 50 34 449    2.35   -1.32   -0.06  -409.3     0.07   -16.34     8.57   48761.9  233.5
2024  5 10  7 51 35 748    2.37   -1.55    0.24  -409.1    -0.17   -15.99     8.47   47901.0  233.5
2024  5 10  7 52 33 223    2.35   -1.57    0.18  -409.4     0.57   -16.11     8.43   47379.9  233.5
2024  5 10  7 53 30 695    2.32   -1.53   -0.02  -409.8     1.32   -16.23     8.39   46861.6  233.5
2024  5 10  7 54 28 171    2.32   -1.49   -0.00  -410.2     2.07   -16.35     8.35   46346.1  233.5
2024  5 10  7 55 25 653    2.29   -1.47    0.11  -410.5     2.82   -16.47     8.31   45833.5  233.5
2024  5 10  7 56 23 137    2.26   -1.52    0.10  -410.9     3.57   -16.60     8.27   45323.8  233.5
2024  5 10  7 57 20 635    2.31   -1.64    0.11  -411.3     4.32   -16.72     8.22   44816.9  233.5
2024  5 10  7 58 22 861    2.27   -1.69    0.34  -410.9    -1.20   -15.31     8.51   48505.5  233.5
2024  5 10  7 59 26 529    2.19   -1.69    0.48  -410.4    -3.21   -14.19     8.72   50962.2  233.5
2024  5 10  8  0 34 413    2.22   -1.63    0.41  -409.3     6.66   -14.18     8.64   48672.9  233.5
2024  5 10  8  1 40 427    2.32   -1.47    0.44  -408.4     8.86   -13.20     8.41   44214.2  233.5
2024  5 10  8  2 45  53    2.37   -1.28    0.53  -407.8     5.38   -11.52     8.07   38442.1  233.5
