2024 05 10 06 42 00 000 -0.01	-1.72	-2.21 -411.8 0.0 0.0 6.68 38826
2024 05 10 06 43 00 000 -0.26	-1.94	-2.37 -405.7 0.0 0.0 6.25 28576
2024 05 10 06 44 00 000 -0.40	-2.06	-2.43 -404.4 0.0 0.0 6.65 32333
2024 05 10 06 45 00 000 -0.66	-1.60	-1.84 -418.6 0.0 0.0 7.61 59821
2024 05 10 06 46 00 000 0.40	-0.93	-1.90 -415.9 0.0 0.0 6.88 45008
2024 05 10 06 47 00 000 0.76	-0.81	-1.63 -412.9 0.0 0.0 7.35 48682
2024 05 10 06 48 00 000 -0.25	-1.88	-1.44 -387.6 0.0 0.0 3.34 15959
2024 05 10 06 49 00 000 -0.43	-1.88	-1.46 -412.4 0.0 0.0 7.58 44489
2024 05 10 06 50 00 000 -0.21	-1.82	-1.53 -415.0 0.0 0.0 8.26 52565
2024 05 10 06 51 00 000 -0.36	-1.60	-1.85 -415.1 0.0 0.0 7.86 48003
2024 05 10 06 52 00 000 -0.68	-1.46	-1.67 -394.3 0.0 0.0 5.24 22297
2024 05 10 06 53 00 000 -0.46	-1.44	-1.73 -406.5 0.0 0.0 7.37 38303
2024 05 10 06 54 00 000 -0.69	-1.41	-2.20 -417.4 0.0 0.0 9.59 58096
2024 05 10 06 55 00 000 -0.56	-1.53	-2.23 -419.3 0.0 0.0 9.26 59406
2024 05 10 06 56 00 000 -0.48	-1.54	-2.37 -405.5 0.0 0.0 6.37 34160
2024 05 10 06 57 00 000 -0.52	-1.49	-2.39 -395.3 0.0 0.0 4.58 16815
2024 05 10 06 58 00 000 -0.47	-1.49	-2.35 -422.1 0.0 0.0 9.19 72602
2024 05 10 06 59 00 000 -0.22	-1.44	-2.37 -419.8 0.0 0.0 8.97 66293
2024 05 10 07 00 00 000 0.16	-1.46	-2.10 -410.3 0.0 0.0 7.83 45181
2024 05 10 07 01 00 000 -0.11	-1.08	-1.70 -399.1 0.0 0.0 5.99 24345
2024 05 10 07 02 00 000 -0.20	-0.65	-0.88 -406.4 0.0 0.0 6.67 42590
2024 05 10 07 03 00 000 -0.18	-0.69	-0.90 -420.2 0.0 0.0 10.77 79803
2024 05 10 07 04 00 000 0.39	-0.97	-1.23 -405.4 0.0 0.0 7.04 37015
2024 05 10 07 05 00 000 0.19	-0.89	-1.45 -399.7 0.0 0.0 4.57 27204
2024 05 10 07 06 00 000 0.22	-0.69	-1.70 -410.0 0.0 0.0 6.98 43127
2024 05 10 07 07 00 000 0.55	-0.82	-1.47 -417.8 0.0 0.0 8.33 66106
2024 05 10 07 08 00 000 0.76	-0.98	-1.27 -411.7 0.0 0.0 7.15 52852
2024 05 10 07 09 00 000 0.88	-0.96	-1.23 -404.2 0.0 0.0 5.76 39239
2024 05 10 07 10 00 000 0.88	-0.75	-1.24 -402.4 0.0 0.0 5.42 36054
2024 05 10 07 11 00 000 0.76	-0.87	-1.45 -389.5 0.0 0.0 7.16 22747
2024 05 10 07 12 00 000 0.57	-1.02	-1.46 -411.1 0.0 0.0 7.93 56809
2024 05 10 07 13 00 000 1.05	-1.01	-1.24 -419.3 0.0 0.0 8.50 60601
2024 05 10 07 14 00 000 1.03	-1.10	-1.37 -404.9 0.0 0.0 7.54 28652
2024 05 10 07 15 00 000 1.08	-1.03	-1.07 -405.0 0.0 0.0 7.61 31037
2024 05 10 07 16 00 000 1.17	-1.08	-0.58 -418.9 0.0 0.0 10.39 56496
2024 05 10 07 17 00 000 1.31	-1.05	-0.07 -417.3 0.0 0.0 10.96 50435
2024 05 10 07 18 00 000 0.98	-1.05	-0.26 -408.3 0.0 0.0 8.19 31020
2024 05 10 07 19 00 000 1.13	-1.11	-0.16 -395.9 0.0 0.0 5.12 16893
2024 05 10 07 20 00 000 0.87	-1.35	-0.43 -420.9 0.0 0.0 10.34 58589
2024 05 10 07 21 00 000 0.76	-1.45	-0.07 -421.6 0.0 0.0 11.46 51948
2024 05 10 07 22 00 000 0.82	-1.45	0.67 -416.3 0.0 0.0 9.05 43903
2024 05 10 07 23 00 000 0.20	-1.90	-0.34 -396.2 0.0 0.0 4.95 14955
2024 05 10 07 24 00 000 0.36	-1.87	-0.25 -420.9 0.0 0.0 10.56 62935
2024 05 10 07 25 00 000 0.21	-1.70	-0.56 -415.5 0.0 0.0 9.51 44480
2024 05 10 07 26 00 000 0.48	-1.53	-0.49 -415.5 0.0 0.0 8.32 38101
2024 05 10 07 27 00 000 0.59	-1.51	-0.23 -402.5 0.0 0.0 5.83 22872
2024 05 10 07 28 00 000 1.01	-1.42	0.13 -412.4 0.0 0.0 8.56 49640
2024 05 10 07 29 00 000 1.25	-1.26	0.20 -419.2 0.0 0.0 10.39 57972
2024 05 10 07 30 00 000 1.45	-0.88	0.74 -412.6 0.0 0.0 9.17 42166
2024 05 10 07 31 00 000 1.28	-0.58	1.14 -403.9 0.0 0.0 6.50 35268
2024 05 10 07 32 00 000 1.27	-0.53	1.19 -397.2 0.0 0.0 4.38 28742
2024 05 10 07 33 00 000 1.38	-0.66	1.05 -419.2 0.0 0.0 10.97 59726
2024 05 10 07 34 00 000 1.47	-0.63	0.84 -418.5 0.0 0.0 12.40 60109
2024 05 10 07 35 00 000 1.34	-0.88	0.26 -418.4 0.0 0.0 12.08 59460
2024 05 10 07 36 00 000 1.18	-1.17	0.29 -394.0 0.0 0.0 4.78 15484
2024 05 10 07 37 00 000 1.13	-0.98	0.38 -398.9 0.0 0.0 4.74 22730
2024 05 10 07 38 00 000 1.29	-1.06	0.49 -423.8 0.0 0.0 13.22 80395
2024 05 10 07 39 00 000 1.45	-1.06	0.40 -420.9 0.0 0.0 13.22 64022
2024 05 10 07 40 00 000 1.50	-1.02	0.19 -398.0 0.0 0.0 6.81 22563
2024 05 10 07 41 00 000 1.48	-0.85	0.33 -405.9 0.0 0.0 8.38 30518
2024 05 10 07 42 00 000 1.33	-0.70	0.45 -415.4 0.0 0.0 11.20 47766
2024 05 10 07 43 00 000 1.38	-0.75	0.36 -417.9 0.0 0.0 12.04 53093
2024 05 10 07 44 00 000 1.46	-0.61	0.60 -399.1 0.0 0.0 5.99 22512
