Date_UTC,dbn_nez,dbe_nez,dbz_nez
2015-06-21T16:30:00, 37.768, -0.912, -15.344
2015-06-21T16:31:00, 39.358, 0.351, -14.489
2015-06-21T16:32:00, 42.668, 0.080, -13.136
2015-06-21T16:33:00, 44.096, 0.859, -13.884
2015-06-21T16:34:00, 46.794, -0.238, -13.729
2015-06-21T16:35:00, 48.155, -0.760, -14.677
2015-06-21T16:36:00, 49.778, -0.811, -14.928
2015-06-21T16:37:00, 47.452, 0.555, -17.273
2015-06-21T16:38:00, 46.604, 3.246, -17.319
2015-06-21T16:39:00, 45.028, 5.728, -17.163
2015-06-21T16:40:00, 41.895, 7.100, -17.609
2015-06-21T16:41:00, 36.431, 8.371, -19.854
2015-06-21T16:42:00, 30.458, 9.607, -22.798
2015-06-21T16:43:00, 23.277, 12.412, -26.441
2015-06-21T16:44:00, 0.059, 15.175, -39.286
2015-06-21T16:45:00, -42.566, 21.459, -59.727
2015-06-21T16:46:00, -54.481, 14.190, -57.264
2015-06-21T16:47:00, -56.019, 10.720, -50.704
2015-06-21T16:48:00, -53.911, 18.273, -43.045
2015-06-21T16:49:00, -50.187, 9.484, -35.682
2015-06-21T16:50:00, -42.024, -5.526, -32.818
2015-06-21T16:51:00, -23.035, -15.585, -31.254
2015-06-21T16:52:00, -0.593, -16.108, -30.188
2015-06-21T16:53:00, 17.031, -11.771, -29.822
2015-06-21T16:54:00, 21.476, -9.560, -32.253
2015-06-21T16:55:00, 21.659, -12.244, -35.887
2015-06-21T16:56:00, 21.744, -6.343, -40.514
2015-06-21T16:57:00, 16.604, -12.773, -44.840
2015-06-21T16:58:00, 16.222, -17.500, -47.167
2015-06-21T16:59:00, 20.378, -9.000, -49.388
2015-06-21T17:00:00, 17.184, -5.094, -55.911
2015-06-21T17:01:00, 22.774, -8.877, -55.329
2015-06-21T17:02:00, 32.820, 4.609, -56.049
2015-06-21T17:03:00, 34.598, 4.847, -57.268
2015-06-21T17:04:00, 38.542, 7.023, -55.083
2015-06-21T17:05:00, 45.101, 8.357, -52.898
2015-06-21T17:06:00, 48.142, 1.979, -53.215
2015-06-21T17:07:00, 50.326, -1.665, -56.429
2015-06-21T17:08:00, 49.600, -9.872, -60.636
2015-06-21T17:09:00, 58.986, -9.306, -59.949
2015-06-21T17:10:00, 64.173, -4.567, -59.957
2015-06-21T17:11:00, 64.677, -1.741, -59.170
2015-06-21T17:12:00, 63.716, 0.668, -58.980
2015-06-21T17:13:00, 67.418, 5.600, -56.086
2015-06-21T17:14:00, 70.387, -1.371, -52.589
2015-06-21T17:15:00, 73.621, -4.746, -51.395
2015-06-21T17:16:00, 72.857, -8.611, -50.193
2015-06-21T17:17:00, 67.221, -4.183, -49.794
2015-06-21T17:18:00, 77.855, 5.197, -42.596
2015-06-21T17:19:00, 78.162, 0.991, -43.092
2015-06-21T17:20:00, 78.005, -1.339, -45.990
2015-06-21T17:21:00, 76.772, 5.141, -48.386
2015-06-21T17:22:00, 72.483, 7.480, -50.582
2015-06-21T17:23:00, 71.195, 9.634, -51.374
2015-06-21T17:24:00, 71.949, 7.287, -49.864
2015-06-21T17:25:00, 65.641, 1.014, -53.856
2015-06-21T17:26:00, 62.666, -3.672, -57.144
2015-06-21T17:27:00, 63.583, -6.342, -56.833
2015-06-21T17:28:00, 61.264, -14.542, -56.524
2015-06-21T17:29:00, 62.229, -15.302, -56.808
2015-06-21T17:30:00, 63.305, -5.086, -57.691
2015-06-21T17:31:00, 61.866, 2.836, -57.472
2015-06-21T17:32:00, 56.772, 2.760, -57.149
2015-06-21T17:33:00, 47.189, -0.061, -60.629
2015-06-21T17:34:00, 37.781, 0.018, -65.305
2015-06-21T17:35:00, 33.767, 5.147, -67.180
2015-06-21T17:36:00, 31.679, 8.011, -65.552
2015-06-21T17:37:00, 31.643, 6.475, -61.724
2015-06-21T17:38:00, 31.828, 1.182, -58.387
2015-06-21T17:39:00, 35.813, -0.470, -53.356
2015-06-21T17:40:00, 40.743, -1.841, -48.121
2015-06-21T17:41:00, 38.070, -3.539, -49.486
2015-06-21T17:42:00, 31.210, -4.090, -54.253
2015-06-21T17:43:00, 22.209, -6.380, -58.916
2015-06-21T17:44:00, 16.449, -5.459, -62.278
2015-06-21T17:45:00, 15.850, -4.400, -64.037
2015-06-21T17:46:00, 16.871, -4.859, -66.498
2015-06-21T17:47:00, 21.698, -8.636, -67.154
2015-06-21T17:48:00, 30.165, -11.573, -65.813
2015-06-21T17:49:00, 29.809, -12.561, -67.870
2015-06-21T17:50:00, 25.181, -15.416, -69.028
2015-06-21T17:51:00, 23.349, -16.919, -67.384
2015-06-21T17:52:00, 19.117, -17.506, -65.740
2015-06-21T17:53:00, 16.366, -19.896, -63.193
2015-06-21T17:54:00, 14.887, -21.041, -61.747
2015-06-21T17:55:00, 13.118, -20.535, -62.302
2015-06-21T17:56:00, 13.054, -19.342, -62.856
2015-06-21T17:57:00, 12.166, -19.051, -64.312
2015-06-21T17:58:00, 14.166, -19.839, -64.366
2015-06-21T17:59:00, 15.802, -21.891, -64.823
2015-06-21T18:00:00, 13.706, -23.964, -67.178
2015-06-21T18:01:00, 11.819, -26.768, -68.328
2015-06-21T18:02:00, 12.268, -28.666, -67.278
2015-06-21T18:03:00, 13.007, -29.895, -66.827
2015-06-21T18:04:00, 12.420, -31.255, -68.081
2015-06-21T18:05:00, 9.928, -34.082, -70.626
2015-06-21T18:06:00, 7.775, -36.650, -73.272
2015-06-21T18:07:00, 4.721, -38.395, -76.416
2015-06-21T18:08:00, 2.933, -40.503, -78.453
2015-06-21T18:09:00, 2.110, -42.940, -79.595
2015-06-21T18:10:00, 1.711, -45.231, -80.034
2015-06-21T18:11:00, 1.801, -46.878, -79.776
2015-06-21T18:12:00, 2.842, -46.632, -78.816
2015-06-21T18:13:00, 5.518, -47.001, -76.753
2015-06-21T18:14:00, 9.945, -50.218, -73.796
2015-06-21T18:15:00, 13.994, -54.798, -72.335
2015-06-21T18:16:00, 16.406, -54.122, -73.268
2015-06-21T18:17:00, 19.680, -52.249, -74.109
2015-06-21T18:18:00, 22.919, -49.868, -75.752
2015-06-21T18:19:00, 22.076, -50.992, -78.595
2015-06-21T18:20:00, 20.867, -56.506, -78.739
2015-06-21T18:21:00, 17.603, -58.426, -77.089
2015-06-21T18:22:00, 9.571, -53.578, -74.236
2015-06-21T18:23:00, -1.214, -45.852, -73.279
2015-06-21T18:24:00, -10.108, -39.885, -74.028
2015-06-21T18:25:00, -12.890, -37.331, -75.881
2015-06-21T18:26:00, -13.286, -39.726, -80.736
2015-06-21T18:27:00, -15.078, -46.679, -88.195
2015-06-21T18:28:00, -14.707, -55.626, -93.855
2015-06-21T18:29:00, -10.780, -62.817, -95.617
2015-06-21T18:30:00, -5.778, -71.054, -94.283
2015-06-21T18:31:00, -0.450, -76.005, -91.748
2015-06-21T18:32:00, 0.802, -74.279, -89.616
2015-06-21T18:33:00, 1.995, -72.243, -84.183
2015-06-21T18:34:00, 2.563, -68.815, -77.852
2015-06-21T18:35:00, -2.219, -63.888, -73.518
2015-06-21T18:36:00, -7.915, -58.238, -71.790
2015-06-21T18:37:00, -10.220, -54.438, -71.461
2015-06-21T18:38:00, -9.206, -55.402, -72.028
2015-06-21T18:39:00, -3.981, -60.443, -71.603
2015-06-21T18:40:00, 3.075, -63.805, -70.477
2015-06-21T18:41:00, 8.329, -65.522, -70.652
2015-06-21T18:42:00, 9.474, -65.498, -71.728
2015-06-21T18:43:00, 8.850, -64.338, -71.805
2015-06-21T18:44:00, 8.804, -61.841, -69.587
2015-06-21T18:45:00, 8.323, -59.591, -66.969
2015-06-21T18:46:00, 6.893, -59.233, -65.248
2015-06-21T18:47:00, 6.479, -61.933, -64.833
2015-06-21T18:48:00, 6.001, -65.130, -66.721
2015-06-21T18:49:00, 7.783, -68.014, -68.014
2015-06-21T18:50:00, 11.367, -70.225, -67.907
2015-06-21T18:51:00, 13.566, -71.450, -68.002
2015-06-21T18:52:00, 13.103, -71.425, -68.299
2015-06-21T18:53:00, 12.126, -70.726, -67.897
2015-06-21T18:54:00, 11.870, -69.115, -66.505
2015-06-21T18:55:00, 11.761, -67.926, -64.811
2015-06-21T18:56:00, 12.459, -66.743, -62.921
2015-06-21T18:57:00, 11.442, -66.346, -64.039
2015-06-21T18:58:00, 9.720, -68.279, -66.458
2015-06-21T18:59:00, 10.538, -70.844, -67.880
2015-06-21T19:00:00, 12.001, -70.771, -69.306
2015-06-21T19:01:00, 11.386, -69.621, -72.334
2015-06-21T19:02:00, 11.037, -67.197, -74.266
2015-06-21T19:03:00, 11.771, -64.207, -74.899
2015-06-21T19:04:00, 12.063, -63.077, -75.237
2015-06-21T19:05:00, 11.175, -62.500, -76.274
2015-06-21T19:06:00, 9.537, -60.717, -78.215
2015-06-21T19:07:00, 10.840, -58.810, -78.761
2015-06-21T19:08:00, 13.248, -56.945, -78.803
2015-06-21T19:09:00, 14.658, -53.441, -80.854
2015-06-21T19:10:00, 14.655, -49.955, -83.907
2015-06-21T19:11:00, 14.968, -47.924, -86.260
2015-06-21T19:12:00, 12.930, -47.705, -88.818
2015-06-21T19:13:00, 8.885, -46.623, -92.176
2015-06-21T19:14:00, 6.064, -43.885, -94.245
2015-06-21T19:15:00, 4.325, -40.581, -94.409
2015-06-21T19:16:00, 1.809, -39.395, -94.576
2015-06-21T19:17:00, 0.629, -38.787, -94.047
2015-06-21T19:18:00, 1.125, -37.691, -92.322
2015-06-21T19:19:00, 2.382, -38.510, -90.198
2015-06-21T19:20:00, 3.581, -38.213, -89.877
2015-06-21T19:21:00, 2.856, -35.650, -91.762
2015-06-21T19:22:00, -1.719, -34.003, -94.249
2015-06-21T19:23:00, -4.361, -33.008, -95.238
2015-06-21T19:24:00, -6.531, -31.472, -95.031
2015-06-21T19:25:00, -9.118, -28.472, -93.824
2015-06-21T19:26:00, -12.221, -27.120, -92.623
2015-06-21T19:27:00, -15.122, -24.988, -91.727
2015-06-21T19:28:00, -16.521, -22.145, -89.432
2015-06-21T19:29:00, -15.627, -19.499, -86.242
2015-06-21T19:30:00, -14.384, -16.496, -82.953
2015-06-21T19:31:00, -13.047, -11.992, -80.270
2015-06-21T19:32:00, -12.606, -5.056, -80.192
2015-06-21T19:33:00, -9.485, 4.658, -81.415
2015-06-21T19:34:00, -4.880, 7.927, -81.942
2015-06-21T19:35:00, -4.809, 1.095, -83.273
2015-06-21T19:36:00, -2.680, -6.206, -85.307
2015-06-21T19:37:00, -1.892, -10.613, -90.344
2015-06-21T19:38:00, -1.549, -15.365, -94.988
2015-06-21T19:39:00, -2.678, -21.340, -100.231
2015-06-21T19:40:00, -6.030, -28.138, -104.477
2015-06-21T19:41:00, -7.791, -31.210, -105.628
2015-06-21T19:42:00, -8.351, -28.893, -103.080
2015-06-21T19:43:00, -7.484, -26.458, -98.937
2015-06-21T19:44:00, -6.141, -22.675, -95.694
2015-06-21T19:45:00, -7.931, -20.504, -93.357
2015-06-21T19:46:00, -8.655, -21.798, -90.622
2015-06-21T19:47:00, -10.345, -21.961, -89.290
2015-06-21T19:48:00, -11.753, -23.068, -86.860
2015-06-21T19:49:00, -11.221, -22.411, -83.630
2015-06-21T19:50:00, -7.265, -18.669, -78.805
2015-06-21T19:51:00, -3.398, -15.622, -74.284
2015-06-21T19:52:00, -3.272, -16.529, -72.459
2015-06-21T19:53:00, -5.859, -19.706, -73.343
2015-06-21T19:54:00, -7.754, -22.975, -75.226
2015-06-21T19:55:00, -10.079, -24.878, -78.509
2015-06-21T19:56:00, -14.645, -28.509, -82.595
2015-06-21T19:57:00, -18.081, -34.303, -85.881
2015-06-21T19:58:00, -19.267, -35.953, -89.072
2015-06-21T19:59:00, -18.150, -35.381, -89.764
2015-06-21T20:00:00, -16.064, -31.205, -88.856
2015-06-21T20:01:00, -17.520, -28.688, -88.352
2015-06-21T20:02:00, -18.877, -28.504, -87.148
2015-06-21T20:03:00, -19.240, -27.643, -86.247
2015-06-21T20:04:00, -19.397, -25.196, -84.048
2015-06-21T20:05:00, -20.471, -22.027, -80.652
2015-06-21T20:06:00, -22.537, -21.855, -76.161
2015-06-21T20:07:00, -23.470, -23.042, -75.172
2015-06-21T20:08:00, -23.422, -18.205, -76.887
2015-06-21T20:09:00, -23.356, -14.783, -73.899
2015-06-21T20:10:00, -22.337, -17.233, -69.616
2015-06-21T20:11:00, -22.921, -17.258, -68.933
2015-06-21T20:12:00, -23.199, -18.029, -67.952
2015-06-21T20:13:00, -23.564, -18.689, -68.476
2015-06-21T20:14:00, -25.033, -16.182, -69.499
2015-06-21T20:15:00, -27.052, -14.816, -68.825
2015-06-21T20:16:00, -30.411, -15.999, -68.059
2015-06-21T20:17:00, -33.945, -16.959, -67.490
2015-06-21T20:18:00, -35.622, -16.043, -65.220
2015-06-21T20:19:00, -36.749, -16.308, -61.655
2015-06-21T20:20:00, -39.229, -16.904, -58.694
2015-06-21T20:21:00, -41.858, -17.078, -56.930
2015-06-21T20:22:00, -45.070, -17.077, -56.371
2015-06-21T20:23:00, -47.041, -16.834, -55.915
2015-06-21T20:24:00, -45.992, -15.068, -54.661
2015-06-21T20:25:00, -43.661, -11.956, -52.611
2015-06-21T20:26:00, -42.313, -9.424, -50.356
2015-06-21T20:27:00, -40.785, -7.824, -47.708
2015-06-21T20:28:00, -41.368, -9.280, -46.156
2015-06-21T20:29:00, -41.170, -10.938, -45.511
2015-06-21T20:30:00, -39.090, -12.842, -44.365
2015-06-21T20:31:00, -36.390, -14.626, -43.423
2015-06-21T20:32:00, -37.887, -16.876, -44.780
2015-06-21T20:33:00, -38.885, -18.385, -46.642
2015-06-21T20:34:00, -40.220, -17.028, -48.803
2015-06-21T20:35:00, -41.963, -18.039, -49.665
2015-06-21T20:36:00, -40.045, -21.138, -49.029
2015-06-21T20:37:00, -38.388, -23.903, -48.395
2015-06-21T20:38:00, -32.041, -26.268, -45.669
2015-06-21T20:39:00, -36.492, -27.135, -48.738
2015-06-21T20:40:00, -36.226, -29.723, -48.609
2015-06-21T20:41:00, -39.982, -29.876, -50.584
2015-06-21T20:42:00, -42.628, -28.459, -51.861
2015-06-21T20:43:00, -43.850, -24.606, -51.640
2015-06-21T20:44:00, -40.991, -23.500, -47.722
2015-06-21T20:45:00, -38.938, -24.712, -43.705
2015-06-21T20:46:00, -43.059, -22.202, -44.191
2015-06-21T20:47:00, -42.219, -17.208, -42.377
2015-06-21T20:48:00, -43.149, -16.525, -39.666
2015-06-21T20:49:00, -45.459, -16.369, -38.657
2015-06-21T20:50:00, -45.281, -11.797, -36.649
2015-06-21T20:51:00, -42.419, -5.961, -33.043
2015-06-21T20:52:00, -42.863, -1.512, -30.739
2015-06-21T20:53:00, -44.121, 1.324, -28.642
2015-06-21T20:54:00, -44.205, 3.102, -26.741
2015-06-21T20:55:00, -42.528, 2.130, -24.244
2015-06-21T20:56:00, -40.276, -0.630, -22.250
2015-06-21T20:57:00, -37.602, -3.246, -21.258
2015-06-21T20:58:00, -34.752, -5.280, -20.065
2015-06-21T20:59:00, -34.101, -5.619, -19.979
2015-06-21T21:00:00, -35.237, -5.728, -19.990
2015-06-21T21:01:00, -36.674, -6.607, -20.419
2015-06-21T21:02:00, -35.690, -6.690, -19.234
2015-06-21T21:03:00, -33.773, -5.785, -17.055
2015-06-21T21:04:00, -30.279, -4.380, -14.374
2015-06-21T21:05:00, -24.214, -4.922, -10.300
2015-06-21T21:06:00, -24.634, -7.247, -10.223
2015-06-21T21:07:00, -17.365, -7.039, -6.348
2015-06-21T21:08:00, -14.945, -0.661, -4.283
2015-06-21T21:09:00, -12.600, -2.642, -0.013
2015-06-21T21:10:00, -10.517, -5.093, 3.050
2015-06-21T21:11:00, -19.783, -1.741, -1.684
2015-06-21T21:12:00, -28.382, -1.804, -4.718
2015-06-21T21:13:00, -29.347, -0.537, -5.558
2015-06-21T21:14:00, -31.242, -1.773, -5.999
2015-06-21T21:15:00, -28.168, -1.232, -5.344
2015-06-21T21:16:00, -27.049, 0.565, -5.296
2015-06-21T21:17:00, -23.779, 0.272, -3.943
2015-06-21T21:18:00, -24.467, 2.909, -4.596
2015-06-21T21:19:00, -20.064, 3.576, -1.853
2015-06-21T21:20:00, -19.529, 4.742, -1.706
2015-06-21T21:21:00, -18.074, 3.670, -1.668
2015-06-21T21:22:00, -15.847, 3.102, -1.628
2015-06-21T21:23:00, -14.215, 2.608, -2.200
2015-06-21T21:24:00, -13.120, 1.075, -2.665
2015-06-21T21:25:00, -14.062, -1.404, -4.532
2015-06-21T21:26:00, -16.271, -4.326, -7.405
2015-06-21T21:27:00, -17.815, -6.025, -10.180
2015-06-21T21:28:00, -19.023, -7.465, -12.856
2015-06-21T21:29:00, -19.559, -8.389, -14.737
2015-06-21T21:30:00, -21.119, -8.677, -16.720
2015-06-21T21:31:00, -25.566, -7.890, -19.917
2015-06-21T21:32:00, -28.454, -8.311, -21.504
2015-06-21T21:33:00, -29.411, -9.388, -21.796
2015-06-21T21:34:00, -30.120, -13.220, -21.892
2015-06-21T21:35:00, -37.783, -16.254, -26.292
2015-06-21T21:36:00, -30.499, -19.107, -22.691
2015-06-21T21:37:00, -27.072, -19.042, -22.100
2015-06-21T21:38:00, -23.868, -21.473, -21.018
2015-06-21T21:39:00, -18.700, -20.425, -18.624
2015-06-21T21:40:00, -15.473, -14.893, -17.038
2015-06-21T21:41:00, -15.212, -26.825, -15.051
2015-06-21T21:42:00, -21.574, -27.616, -21.271
2015-06-21T21:43:00, -23.079, -21.272, -21.188
2015-06-21T21:44:00, -30.370, -27.692, -20.811
2015-06-21T21:45:00, -32.372, -24.412, -20.334
2015-06-21T21:46:00, -40.962, -24.518, -20.272
2015-06-21T21:47:00, -49.712, -27.425, -18.198
2015-06-21T21:48:00, -54.926, -38.857, -16.431
2015-06-21T21:49:00, -34.058, -25.634, -7.565
2015-06-21T21:50:00, -25.079, -17.023, 2.099
2015-06-21T21:51:00, -16.196, -16.166, 11.563
2015-06-21T21:52:00, -15.640, -16.550, 14.724
2015-06-21T21:53:00, -15.469, -17.594, 16.474
2015-06-21T21:54:00, -24.375, -12.420, 11.526
2015-06-21T21:55:00, -18.334, -10.188, 17.182
2015-06-21T21:56:00, -24.204, -23.658, 19.238
2015-06-21T21:57:00, -30.441, -27.502, 14.187
2015-06-21T21:58:00, -24.132, -24.803, 14.338
2015-06-21T21:59:00, -20.091, -24.836, 12.487
2015-06-21T22:00:00, -11.734, -22.705, 13.037
2015-06-21T22:01:00, -4.928, -20.882, 13.972
2015-06-21T22:02:00, -5.009, -20.081, 12.911
2015-06-21T22:03:00, -1.660, -17.708, 13.651
2015-06-21T22:04:00, -0.434, -16.170, 12.787
2015-06-21T22:05:00, -2.345, -14.731, 10.818
2015-06-21T22:06:00, -6.347, -17.761, 8.350
2015-06-21T22:07:00, -11.465, -18.530, 3.677
2015-06-21T22:08:00, -6.448, -18.902, 4.392
2015-06-21T22:09:00, -0.538, -19.386, 5.714
2015-06-21T22:10:00, 8.536, -17.255, 8.635
2015-06-21T22:11:00, 19.240, -11.101, 11.953
2015-06-21T22:12:00, 26.203, -4.262, 14.265
2015-06-21T22:13:00, 31.359, 0.288, 16.579
2015-06-21T22:14:00, 34.327, 3.509, 17.692
2015-06-21T22:15:00, 34.835, 5.636, 17.406
2015-06-21T22:16:00, 34.581, 0.294, 17.204
2015-06-21T22:17:00, 30.816, -2.573, 12.416
2015-06-21T22:18:00, 23.401, -6.380, 4.923
2015-06-21T22:19:00, 22.608, -8.121, -0.070
2015-06-21T22:20:00, 24.776, -4.902, -2.759
2015-06-21T22:21:00, 25.483, -4.419, -4.453
2015-06-21T22:22:00, 21.688, -9.907, -8.846
2015-06-21T22:23:00, 20.526, -9.086, -12.552
2015-06-21T22:24:00, 17.641, -8.342, -15.946
2015-06-21T22:25:00, 16.345, -4.677, -17.238
2015-06-21T22:26:00, 14.745, -5.713, -16.631
2015-06-21T22:27:00, 11.564, -11.184, -18.226
2015-06-21T22:28:00, 14.705, -9.104, -18.415
2015-06-21T22:29:00, 10.829, -15.292, -20.107
2015-06-21T22:30:00, 10.379, -15.269, -21.001
2015-06-21T22:31:00, 7.004, -18.402, -23.205
2015-06-21T22:32:00, 11.635, -11.879, -21.496
2015-06-21T22:33:00, 13.804, -4.130, -19.492
2015-06-21T22:34:00, 23.681, 1.610, -11.587
2015-06-21T22:35:00, 31.806, -2.303, -2.887
2015-06-21T22:36:00, 22.656, -5.696, -7.484
2015-06-21T22:37:00, 24.272, -0.702, -6.884
2015-06-21T22:38:00, 25.857, 4.794, -5.496
2015-06-21T22:39:00, 30.427, 9.202, -1.296
2015-06-21T22:40:00, 29.639, 8.051, -0.198
2015-06-21T22:41:00, 28.128, 8.305, -1.100
2015-06-21T22:42:00, 32.632, 8.283, 0.395
2015-06-21T22:43:00, 34.778, 7.960, 0.890
2015-06-21T22:44:00, 38.093, 4.965, 1.690
2015-06-21T22:45:00, 39.637, 2.300, 0.288
2015-06-21T22:46:00, 39.088, -0.200, -1.829
2015-06-21T22:47:00, 38.914, 0.985, -3.828
2015-06-21T22:48:00, 40.858, 1.392, -3.234
2015-06-21T22:49:00, 44.079, -1.593, -1.833
2015-06-21T22:50:00, 40.996, -2.654, -4.335
2015-06-21T22:51:00, 38.256, -1.845, -6.932
2015-06-21T22:52:00, 44.121, 3.900, -5.931
2015-06-21T22:53:00, 44.472, 4.405, -6.339
2015-06-21T22:54:00, 43.179, 0.791, -6.233
2015-06-21T22:55:00, 47.867, 0.536, -5.126
2015-06-21T22:56:00, 46.221, -1.923, -7.114
2015-06-21T22:57:00, 45.768, -3.731, -8.905
2015-06-21T22:58:00, 52.313, 3.334, -8.190
2015-06-21T22:59:00, 56.347, 8.910, -7.274
2015-06-21T23:00:00, 58.508, 11.703, -6.456
2015-06-21T23:01:00, 60.662, 12.071, -6.649
2015-06-21T23:02:00, 60.662, 10.606, -8.631
2015-06-21T23:03:00, 60.651, 9.041, -11.110
2015-06-21T23:04:00, 63.688, 6.879, -12.291
2015-06-21T23:05:00, 65.740, 5.652, -13.972
2015-06-21T23:06:00, 65.295, 6.158, -17.356
2015-06-21T23:07:00, 61.380, 7.114, -21.935
2015-06-21T23:08:00, 59.407, 9.023, -24.524
2015-06-21T23:09:00, 59.026, 9.218, -25.601
2015-06-21T23:10:00, 59.023, 7.649, -26.880
2015-06-21T23:11:00, 60.632, 6.072, -28.057
2015-06-21T23:12:00, 61.946, 4.534, -28.932
2015-06-21T23:13:00, 63.323, 3.490, -29.703
2015-06-21T23:14:00, 64.571, 3.774, -30.177
2015-06-21T23:15:00, 65.547, 4.293, -30.746
2015-06-21T23:16:00, 65.380, 3.746, -31.926
2015-06-21T23:17:00, 63.668, 2.192, -33.492
