BEGIN METADATA
SWEPAM 64-second Averaged Solar Wind Ion Parameters
Data downloaded from ACE Science Center on Fri Sep 16 14:00:17 2022
SWEPAM Team Software Version: 3.30
SWEPAM Team Time/Date Processed: 
ACE Science Center Level2 Software Version: 1.5
ACE Science Center Processing Date/Time: Thu Feb  3 23:17:45 2022 PST


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year       : fractional year.
fp_doy        : fractional day-of-year.
ACEepoch      : seconds since Jan 1 00:00:00 UT 1996.
proton_density: Proton Density (cm^-3).
proton_temp   : Radial Component of proton temperature (deg. Kelvin).
He4toprotons  : Ratio of alphas/protons
proton_speed  : Proton Speed (km/s)
x,y,z_dot_GSE : X,Y,Z-component of proton velocity in GSE coordinates (km/s)
r,t,n_dot_RTN : R,T,N-component of proton velocity in RTN coordinates (km/s)
x,y,z_dot_GSM : X,Y,Z-component of proton velocity in GSM coordinates (km/s)
Electron_temp : Electron Temperature (deg. Kelvin).
pos_gse_x,y,z : Components of spacecraft position in GSE (km).
pos_gsm_x,y,z : Components of spacecraft position in GSM (km).
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWEPAM level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/swepam_l2desc.html

year day hr min sec proton_density proton_temp x_dot_GSE y_dot_GSE z_dot_GSE pos_gse_x pos_gse_y pos_gse_z 
2018 237  0 10 51.000      6.924  1.4247e+04   -340.16    -31.45    -14.59  1.4349e+06  1.6851e+05 -1.3112e+05
2018 237  0 11 55.000      6.036  1.3070e+04   -341.53    -25.66    -14.99  1.4349e+06  1.6851e+05 -1.3112e+05
2018 237  0 12 59.000      5.675  9.6706e+03   -341.77    -30.34    -18.96  1.4349e+06  1.6852e+05 -1.3112e+05
2018 237  0 14  3.000      5.538  1.2326e+04   -342.51    -27.47    -17.11  1.4349e+06  1.6852e+05 -1.3112e+05
2018 237  0 15  7.000      5.898  1.0338e+04   -342.43    -25.61    -13.43  1.4349e+06  1.6853e+05 -1.3112e+05
2018 237  0 16 11.000      5.445  9.7707e+03   -344.39    -26.86    -17.43  1.4349e+06  1.6853e+05 -1.3112e+05
2018 237  0 17 15.000      6.387  8.9864e+03   -342.60    -24.43    -15.47  1.4349e+06  1.6854e+05 -1.3113e+05
2018 237  0 18 19.000      5.596  9.9033e+03   -341.94    -28.24    -17.81  1.4349e+06  1.6854e+05 -1.3113e+05
2018 237  0 19 23.000      5.996  7.4545e+03   -341.78    -30.80    -17.62  1.4349e+06  1.6855e+05 -1.3113e+05
2018 237  0 20 27.000      5.493  1.0485e+04   -343.36    -28.57    -13.72  1.4349e+06  1.6855e+05 -1.3113e+05
2018 237  0 21 31.000      6.461  9.7407e+03   -341.68    -30.52    -14.63  1.4349e+06  1.6856e+05 -1.3113e+05
2018 237  0 22 35.000  -9999.900  9.6403e+03   -341.90    -27.54    -13.97  1.4349e+06  1.6856e+05 -1.3113e+05
2018 237  0 23 39.000      6.245  9.6389e+03   -340.81    -25.90    -10.36  1.4349e+06  1.6856e+05 -1.3114e+05
2018 237  0 24 43.000  -9999.900  1.0822e+04   -342.58    -28.09    -15.62  1.4349e+06  1.6857e+05 -1.3114e+05
2018 237  0 25 47.000      5.332  8.3455e+03   -342.28    -25.57    -12.37  1.4349e+06  1.6857e+05 -1.3114e+05
2018 237  0 26 51.000      5.402  1.0040e+04   -342.90    -27.68    -15.97  1.4349e+06  1.6858e+05 -1.3114e+05
2018 237  0 27 55.000      5.953  6.6779e+03   -342.53    -25.69    -14.20  1.4349e+06  1.6858e+05 -1.3114e+05
2018 237  0 28 59.000  -9999.900  1.0061e+04   -339.70    -21.39     -9.83  1.4349e+06  1.6859e+05 -1.3114e+05
2018 237  0 30  3.000      5.002  8.2068e+03   -340.70    -27.22    -12.66  1.4349e+06  1.6859e+05 -1.3115e+05
2018 237  0 31  7.000      5.240  9.8847e+03   -342.50    -26.72    -15.33  1.4349e+06  1.6860e+05 -1.3115e+05
2018 237  0 32 11.000      5.838  8.9793e+03   -342.25    -24.89    -12.41  1.4349e+06  1.6860e+05 -1.3115e+05
2018 237  0 33 15.000  -9999.900  1.0092e+04   -342.92    -28.36    -16.75  1.4349e+06  1.6861e+05 -1.3115e+05
2018 237  0 34 19.000      4.868  9.9630e+03   -341.49    -24.64    -12.26  1.4349e+06  1.6861e+05 -1.3115e+05
2018 237  0 35 23.000      4.926  9.1901e+03   -343.62    -29.34    -16.79  1.4349e+06  1.6862e+05 -1.3116e+05
2018 237  0 36 27.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4349e+06  1.6862e+05 -1.3116e+05
2018 237  0 37 31.000      6.122  6.9150e+03   -342.08    -24.92    -14.91  1.4349e+06  1.6862e+05 -1.3116e+05
2018 237  0 38 35.000  -9999.900  9.2197e+03   -344.34    -28.44    -18.84  1.4349e+06  1.6863e+05 -1.3116e+05
2018 237  0 39 39.000      5.323  8.1431e+03   -342.49    -27.02    -17.23  1.4349e+06  1.6863e+05 -1.3116e+05
2018 237  0 40 43.000      5.145  9.9183e+03   -341.17    -29.65    -18.66  1.4349e+06  1.6864e+05 -1.3116e+05
2018 237  0 41 47.000      4.912  6.8821e+03   -342.75    -31.54    -20.09  1.4349e+06  1.6864e+05 -1.3117e+05
2018 237  0 42 51.000      4.859  7.7970e+03   -342.65    -24.38    -14.19  1.4349e+06  1.6865e+05 -1.3117e+05
2018 237  0 43 55.000      5.132  1.0174e+04   -340.46    -30.42    -16.11  1.4349e+06  1.6865e+05 -1.3117e+05
2018 237  0 44 59.000  -9999.900  1.2026e+04   -341.65    -26.28    -14.78  1.4349e+06  1.6866e+05 -1.3117e+05
2018 237  0 46  3.000      6.896  1.2373e+04   -340.77    -29.58    -13.59  1.4349e+06  1.6866e+05 -1.3117e+05
2018 237  0 47  7.000      6.045  1.6251e+04   -341.68    -34.39    -16.44  1.4349e+06  1.6867e+05 -1.3117e+05
2018 237  0 48 11.000      6.841  1.3825e+04   -340.78    -34.09    -10.62  1.4349e+06  1.6867e+05 -1.3118e+05
2018 237  0 49 15.000      5.637  1.5591e+04   -339.60    -36.41    -16.68  1.4349e+06  1.6867e+05 -1.3118e+05
2018 237  0 50 19.000      6.728  1.5178e+04   -339.62    -36.30    -14.95  1.4349e+06  1.6868e+05 -1.3118e+05
2018 237  0 51 23.000      6.264  1.4422e+04   -340.29    -33.12    -17.36  1.4349e+06  1.6868e+05 -1.3118e+05
2018 237  0 52 27.000      7.398  1.4993e+04   -339.00    -36.19    -18.10  1.4349e+06  1.6869e+05 -1.3118e+05
2018 237  0 53 31.000      6.439  1.4975e+04   -341.30    -32.56    -17.92  1.4349e+06  1.6869e+05 -1.3119e+05
2018 237  0 54 35.000      7.155  1.7175e+04   -338.36    -37.69    -17.90  1.4349e+06  1.6870e+05 -1.3119e+05
2018 237  0 55 39.000      6.730  1.9029e+04   -339.26    -37.01    -15.58  1.4349e+06  1.6870e+05 -1.3119e+05
2018 237  0 56 43.000      7.043  1.4963e+04   -338.72    -34.71    -14.21  1.4349e+06  1.6871e+05 -1.3119e+05
2018 237  0 57 47.000      6.341  1.7441e+04   -338.28    -37.89    -20.45  1.4349e+06  1.6871e+05 -1.3119e+05
2018 237  0 58 51.000      7.280  1.6980e+04   -337.18    -32.66    -16.25  1.4349e+06  1.6872e+05 -1.3119e+05
2018 237  0 59 55.000      6.984  1.6693e+04   -337.94    -30.37    -12.81  1.4349e+06  1.6872e+05 -1.3120e+05
2018 237  1  0 59.000      6.940  1.6338e+04   -338.54    -36.04    -17.82  1.4349e+06  1.6873e+05 -1.3120e+05
2018 237  1  2  3.000      6.747  1.9866e+04   -340.03    -33.81    -17.91  1.4349e+06  1.6873e+05 -1.3120e+05
2018 237  1  3  7.000      7.824  1.5974e+04   -338.23    -37.18    -17.29  1.4349e+06  1.6873e+05 -1.3120e+05
2018 237  1  4 11.000      7.244  1.5916e+04   -339.65    -34.29    -16.94  1.4349e+06  1.6874e+05 -1.3120e+05
2018 237  1  5 15.000      6.916  1.4419e+04   -341.21    -33.62    -18.28  1.4349e+06  1.6874e+05 -1.3120e+05
2018 237  1  6 19.000  -9999.900  1.4337e+04   -338.59    -35.06    -20.44  1.4349e+06  1.6875e+05 -1.3121e+05
2018 237  1  7 23.000      6.745  1.4814e+04   -338.32    -31.84    -17.66  1.4349e+06  1.6875e+05 -1.3121e+05
2018 237  1  8 27.000      6.947  1.5506e+04   -340.06    -33.44    -14.50  1.4349e+06  1.6876e+05 -1.3121e+05
2018 237  1  9 31.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4349e+06  1.6876e+05 -1.3121e+05
2018 237  1 10 35.000      7.512  1.3419e+04   -338.11    -30.95    -11.91  1.4349e+06  1.6877e+05 -1.3121e+05
2018 237  1 11 39.000      6.360  1.7327e+04   -338.10    -34.06    -15.85  1.4349e+06  1.6877e+05 -1.3122e+05
2018 237  1 12 43.000      6.834  1.4076e+04   -339.34    -33.07    -13.22  1.4349e+06  1.6878e+05 -1.3122e+05
2018 237  1 13 47.000      6.192  1.5200e+04   -338.65    -29.67    -13.29  1.4349e+06  1.6878e+05 -1.3122e+05
2018 237  1 14 51.000  -9999.900  2.2049e+04   -333.86    -27.63     -9.14  1.4349e+06  1.6879e+05 -1.3122e+05
2018 237  1 15 55.000      5.800  2.3022e+04   -334.84    -31.73     -9.05  1.4349e+06  1.6879e+05 -1.3122e+05
2018 237  1 16 59.000      7.116  1.9667e+04   -337.19    -37.72    -14.20  1.4349e+06  1.6879e+05 -1.3122e+05
2018 237  1 18  3.000      7.124  2.0571e+04   -338.55    -35.06    -11.74  1.4349e+06  1.6880e+05 -1.3123e+05
2018 237  1 19  7.000      7.565  2.0088e+04   -336.90    -34.85    -11.69  1.4349e+06  1.6880e+05 -1.3123e+05
2018 237  1 20 11.000  -9999.900  2.3164e+04   -336.38    -36.27    -13.65  1.4349e+06  1.6881e+05 -1.3123e+05
2018 237  1 21 15.000  -9999.900  2.1541e+04   -334.95    -34.69    -10.91  1.4349e+06  1.6881e+05 -1.3123e+05
2018 237  1 22 19.000     11.179  2.2271e+04   -345.98    -30.35      1.04  1.4349e+06  1.6882e+05 -1.3123e+05
2018 237  1 23 23.000     11.130  1.8276e+04   -344.95    -32.35     -3.16  1.4349e+06  1.6882e+05 -1.3123e+05
2018 237  1 24 27.000     10.682  2.0312e+04   -345.57    -29.60     -0.30  1.4349e+06  1.6883e+05 -1.3124e+05
2018 237  1 25 31.000     10.239  1.9107e+04   -343.79    -34.75     -4.12  1.4349e+06  1.6883e+05 -1.3124e+05
2018 237  1 26 35.000     10.121  1.8773e+04   -346.38    -30.80     -2.69  1.4349e+06  1.6884e+05 -1.3124e+05
2018 237  1 27 39.000     10.472  1.9298e+04   -343.69    -31.38     -0.08  1.4349e+06  1.6884e+05 -1.3124e+05
2018 237  1 28 43.000      9.739  2.1604e+04   -343.64    -31.62     -2.47  1.4349e+06  1.6884e+05 -1.3124e+05
2018 237  1 29 47.000     10.072  2.2067e+04   -342.20    -31.33     -0.68  1.4349e+06  1.6885e+05 -1.3125e+05
2018 237  1 30 51.000      8.937  1.9174e+04   -346.25    -30.94     -4.94  1.4349e+06  1.6885e+05 -1.3125e+05
2018 237  1 31 55.000      7.944  1.6846e+04   -345.44    -30.25     -6.90  1.4349e+06  1.6886e+05 -1.3125e+05
2018 237  1 32 59.000      8.307  1.8065e+04   -349.60    -29.20     -2.91  1.4349e+06  1.6886e+05 -1.3125e+05
2018 237  1 34  3.000      7.503  1.6527e+04   -345.72    -22.23     -8.15  1.4349e+06  1.6887e+05 -1.3125e+05
2018 237  1 35  7.000      7.959  1.3562e+04   -356.27    -23.52    -15.00  1.4349e+06  1.6887e+05 -1.3125e+05
2018 237  1 36 11.000      8.879  1.5194e+04   -355.19    -25.39    -12.81  1.4349e+06  1.6888e+05 -1.3126e+05
2018 237  1 37 15.000      8.997  1.2465e+04   -359.17    -32.67    -20.52  1.4349e+06  1.6888e+05 -1.3126e+05
2018 237  1 38 19.000      8.605  1.6903e+04   -361.60    -27.48    -16.11  1.4349e+06  1.6889e+05 -1.3126e+05
2018 237  1 39 23.000      7.441  1.2798e+04   -362.19    -23.00    -22.83  1.4349e+06  1.6889e+05 -1.3126e+05
2018 237  1 40 27.000      6.296  1.4344e+04   -365.65    -21.81    -22.36  1.4349e+06  1.6890e+05 -1.3126e+05
2018 237  1 41 31.000      6.455  1.3387e+04   -365.10    -18.31    -19.23  1.4349e+06  1.6890e+05 -1.3126e+05
2018 237  1 42 35.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4349e+06  1.6890e+05 -1.3127e+05
2018 237  1 43 39.000      6.475  1.4952e+04   -367.46    -19.51    -23.21  1.4349e+06  1.6891e+05 -1.3127e+05
2018 237  1 44 43.000      7.033  1.3747e+04   -364.21    -20.69    -21.12  1.4349e+06  1.6891e+05 -1.3127e+05
2018 237  1 45 47.000      6.858  1.5589e+04   -365.14    -26.04    -26.51  1.4349e+06  1.6892e+05 -1.3127e+05
2018 237  1 46 51.000      6.764  1.4306e+04   -363.75    -20.45    -20.66  1.4349e+06  1.6892e+05 -1.3127e+05
2018 237  1 47 55.000      6.257  1.5831e+04   -366.01    -21.58    -20.65  1.4349e+06  1.6893e+05 -1.3127e+05
2018 237  1 48 59.000      6.035  1.6640e+04   -366.88    -19.88    -22.00  1.4349e+06  1.6893e+05 -1.3128e+05
2018 237  1 50  3.000      6.618  1.4751e+04   -368.22    -17.89    -18.50  1.4349e+06  1.6894e+05 -1.3128e+05
2018 237  1 51  7.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4349e+06  1.6894e+05 -1.3128e+05
2018 237  1 52 11.000      7.204  1.7058e+04   -368.93    -17.41    -19.82  1.4349e+06  1.6895e+05 -1.3128e+05
2018 237  1 53 15.000      6.578  1.7679e+04   -367.18    -20.74    -24.82  1.4349e+06  1.6895e+05 -1.3128e+05
2018 237  1 54 19.000      6.426  1.5572e+04   -372.71    -20.75    -25.11  1.4349e+06  1.6896e+05 -1.3129e+05
2018 237  1 55 23.000      6.457  1.8012e+04   -368.60    -16.75    -21.78  1.4349e+06  1.6896e+05 -1.3129e+05
2018 237  1 56 27.000      6.345  1.5355e+04   -366.26    -20.56    -26.72  1.4349e+06  1.6896e+05 -1.3129e+05
2018 237  1 57 31.000      6.363  1.8753e+04   -368.18    -17.29    -26.26  1.4349e+06  1.6897e+05 -1.3129e+05
2018 237  1 58 35.000      7.324  1.6419e+04   -367.28    -22.56    -27.78  1.4349e+06  1.6897e+05 -1.3129e+05
2018 237  1 59 39.000  -9999.900  1.8791e+04   -371.02    -25.05    -33.22  1.4349e+06  1.6898e+05 -1.3129e+05
2018 237  2  0 43.000  -9999.900  1.8784e+04   -373.21    -18.22    -30.48  1.4349e+06  1.6898e+05 -1.3130e+05
2018 237  2  1 47.000  -9999.900  1.8459e+04   -371.16    -19.95    -33.18  1.4349e+06  1.6899e+05 -1.3130e+05
2018 237  2  2 51.000  -9999.900  1.7859e+04   -372.94    -18.90    -31.74  1.4349e+06  1.6899e+05 -1.3130e+05
2018 237  2  3 55.000  -9999.900  2.2169e+04   -375.16    -17.03    -35.48  1.4349e+06  1.6900e+05 -1.3130e+05
2018 237  2  4 59.000  -9999.900  1.8497e+04   -370.44    -25.97    -34.77  1.4349e+06  1.6900e+05 -1.3130e+05
2018 237  2  6  3.000  -9999.900  2.2871e+04   -376.27    -18.86    -45.89  1.4349e+06  1.6901e+05 -1.3130e+05
2018 237  2  7  7.000  -9999.900  2.0498e+04   -371.15    -21.36    -41.56  1.4349e+06  1.6901e+05 -1.3131e+05
2018 237  2  8 11.000  -9999.900  2.2980e+04   -370.82    -17.55    -37.63  1.4349e+06  1.6901e+05 -1.3131e+05
2018 237  2  9 15.000  -9999.900  2.0729e+04   -369.92    -13.31    -36.96  1.4349e+06  1.6902e+05 -1.3131e+05
2018 237  2 10 19.000  -9999.900  2.5295e+04   -372.07    -14.48    -41.25  1.4349e+06  1.6902e+05 -1.3131e+05
2018 237  2 11 23.000  -9999.900  1.8547e+04   -367.15    -12.55    -35.53  1.4349e+06  1.6903e+05 -1.3131e+05
2018 237  2 12 27.000  -9999.900  2.3023e+04   -368.34    -15.03    -35.79  1.4349e+06  1.6903e+05 -1.3132e+05
2018 237  2 13 31.000  -9999.900  1.8189e+04   -370.21    -19.14    -38.37  1.4349e+06  1.6904e+05 -1.3132e+05
2018 237  2 14 35.000  -9999.900  2.2270e+04   -366.96    -15.00    -33.55  1.4349e+06  1.6904e+05 -1.3132e+05
2018 237  2 15 39.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4349e+06  1.6905e+05 -1.3132e+05
2018 237  2 16 43.000  -9999.900  1.8936e+04   -369.32    -17.04    -36.57  1.4349e+06  1.6905e+05 -1.3132e+05
2018 237  2 17 47.000  -9999.900  2.1238e+04   -367.47     -6.80    -31.53  1.4349e+06  1.6906e+05 -1.3132e+05
2018 237  2 18 51.000  -9999.900  2.0863e+04   -368.82      1.86    -29.73  1.4349e+06  1.6906e+05 -1.3133e+05
2018 237  2 19 55.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4349e+06  1.6907e+05 -1.3133e+05
2018 237  2 20 59.000      7.512  2.0582e+04   -375.38     -1.38    -38.77  1.4349e+06  1.6907e+05 -1.3133e+05
2018 237  2 22  3.000      6.610  1.9751e+04   -376.20     -4.40    -34.67  1.4349e+06  1.6907e+05 -1.3133e+05
2018 237  2 23  7.000      7.769  2.2343e+04   -376.18     -2.97    -33.13  1.4349e+06  1.6908e+05 -1.3133e+05
2018 237  2 24 11.000      6.891  2.3675e+04   -377.02    -15.06    -38.48  1.4349e+06  1.6908e+05 -1.3133e+05
2018 237  2 25 15.000      6.805  2.2731e+04   -374.13    -19.95    -36.86  1.4349e+06  1.6909e+05 -1.3134e+05
2018 237  2 26 19.000      6.885  2.3730e+04   -372.78    -23.12    -35.98  1.4349e+06  1.6909e+05 -1.3134e+05
2018 237  2 27 23.000      7.609  2.6061e+04   -377.90    -25.16    -45.84  1.4349e+06  1.6910e+05 -1.3134e+05
2018 237  2 28 27.000      6.959  2.6737e+04   -378.82    -19.73    -45.78  1.4349e+06  1.6910e+05 -1.3134e+05
2018 237  2 29 31.000      6.691  2.3439e+04   -376.43    -26.19    -48.81  1.4349e+06  1.6911e+05 -1.3134e+05
2018 237  2 30 35.000      6.839  2.2479e+04   -371.37    -24.15    -40.31  1.4349e+06  1.6911e+05 -1.3135e+05
2018 237  2 31 39.000      7.603  2.1797e+04   -371.91    -26.32    -38.39  1.4349e+06  1.6912e+05 -1.3135e+05
2018 237  2 32 43.000      7.109  2.1649e+04   -370.91    -31.48    -42.10  1.4349e+06  1.6912e+05 -1.3135e+05
2018 237  2 33 47.000      7.142  2.0710e+04   -373.45    -26.48    -40.19  1.4350e+06  1.6913e+05 -1.3135e+05
2018 237  2 34 51.000  -9999.900  2.0471e+04   -378.24    -31.99    -58.12  1.4350e+06  1.6913e+05 -1.3135e+05
2018 237  2 35 55.000  -9999.900  1.6399e+04   -380.54    -12.92    -54.01  1.4350e+06  1.6913e+05 -1.3135e+05
2018 237  2 36 59.000      7.564  1.8784e+04   -381.62    -19.09    -52.57  1.4350e+06  1.6914e+05 -1.3136e+05
2018 237  2 38  3.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4350e+06  1.6914e+05 -1.3136e+05
2018 237  2 39  7.000      8.895  5.3266e+04   -379.31    -16.56    -48.38  1.4350e+06  1.6915e+05 -1.3136e+05
2018 237  2 40 11.000      7.897  3.9462e+04   -381.99    -21.35    -51.10  1.4350e+06  1.6915e+05 -1.3136e+05
2018 237  2 41 15.000      8.183  4.6207e+04   -379.01    -19.60    -48.63  1.4350e+06  1.6916e+05 -1.3136e+05
2018 237  2 42 19.000      7.252  5.2003e+04   -380.52    -19.51    -46.57  1.4350e+06  1.6916e+05 -1.3136e+05
2018 237  2 43 23.000      9.808 -9.9999e+03   -384.13     -7.47    -55.85  1.4350e+06  1.6917e+05 -1.3137e+05
2018 237  2 44 27.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4350e+06  1.6917e+05 -1.3137e+05
2018 237  2 45 31.000      8.359  3.7036e+04   -392.78    -13.21    -58.90  1.4350e+06  1.6918e+05 -1.3137e+05
2018 237  2 46 35.000      7.454  4.7881e+04   -390.44    -22.25    -56.41  1.4350e+06  1.6918e+05 -1.3137e+05
2018 237  2 47 39.000      7.267  3.5400e+04   -388.91     -4.83    -57.86  1.4350e+06  1.6918e+05 -1.3137e+05
2018 237  2 48 43.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4350e+06  1.6919e+05 -1.3138e+05
2018 237  2 49 47.000      7.278  3.3037e+04   -384.50     -9.33    -48.90  1.4350e+06  1.6919e+05 -1.3138e+05
2018 237  2 50 51.000      7.214  3.6683e+04   -385.01     -4.95    -44.63  1.4350e+06  1.6920e+05 -1.3138e+05
2018 237  2 51 55.000      8.006  3.0985e+04   -381.13     -8.29    -44.66  1.4350e+06  1.6920e+05 -1.3138e+05
2018 237  2 52 59.000      8.164  4.2285e+04   -387.13     -0.46    -49.66  1.4350e+06  1.6921e+05 -1.3138e+05
2018 237  2 54  3.000      9.485  3.2159e+04   -378.94      2.36    -39.70  1.4350e+06  1.6921e+05 -1.3138e+05
2018 237  2 55  7.000      8.651  3.2731e+04   -377.38     -5.21    -45.36  1.4350e+06  1.6922e+05 -1.3139e+05
2018 237  2 56 11.000      9.248  2.5952e+04   -378.70      3.07    -40.15  1.4350e+06  1.6922e+05 -1.3139e+05
2018 237  2 57 15.000      9.826  2.8279e+04   -384.38     -1.97    -53.31  1.4350e+06  1.6923e+05 -1.3139e+05
2018 237  2 58 19.000     10.523  2.6119e+04   -380.86      1.12    -48.25  1.4350e+06  1.6923e+05 -1.3139e+05
2018 237  2 59 23.000     10.404  2.0492e+04   -381.91     -0.68    -47.95  1.4350e+06  1.6924e+05 -1.3139e+05
2018 237  3  0 27.000      9.252  2.5999e+04   -379.04      0.13    -36.16  1.4350e+06  1.6924e+05 -1.3139e+05
2018 237  3  1 31.000     10.361  2.2309e+04   -380.06      3.26    -42.01  1.4350e+06  1.6924e+05 -1.3140e+05
2018 237  3  2 35.000     10.790  2.3617e+04   -381.81      1.91    -42.24  1.4350e+06  1.6925e+05 -1.3140e+05
2018 237  3  3 39.000      9.894  2.8124e+04   -386.38     -5.14    -51.89  1.4350e+06  1.6925e+05 -1.3140e+05
2018 237  3  4 43.000      9.595  2.7428e+04   -387.98     -3.91    -41.64  1.4350e+06  1.6926e+05 -1.3140e+05
2018 237  3  5 47.000     11.715  2.8437e+04   -386.76      9.16    -43.97  1.4350e+06  1.6926e+05 -1.3140e+05
2018 237  3  6 51.000      9.831  2.3706e+04   -388.84      3.59    -48.13  1.4350e+06  1.6927e+05 -1.3140e+05
2018 237  3  7 55.000  -9999.900  2.0706e+04   -394.61      0.31    -45.39  1.4350e+06  1.6927e+05 -1.3141e+05
2018 237  3  8 59.000      9.891  2.5730e+04   -384.81      6.71    -47.86  1.4350e+06  1.6928e+05 -1.3141e+05
2018 237  3 10  3.000     10.418  2.7294e+04   -393.05      2.51    -36.29  1.4350e+06  1.6928e+05 -1.3141e+05
2018 237  3 11  7.000     10.589  2.6079e+04   -390.94     -0.39    -38.32  1.4350e+06  1.6929e+05 -1.3141e+05
2018 237  3 12 11.000      9.612  2.6776e+04   -379.56      0.41    -48.80  1.4350e+06  1.6929e+05 -1.3141e+05
2018 237  3 13 15.000     11.704  2.3965e+04   -378.75      7.58    -39.82  1.4350e+06  1.6930e+05 -1.3142e+05
2018 237  3 14 19.000  -9999.900  2.4580e+04   -380.16      3.37    -39.43  1.4350e+06  1.6930e+05 -1.3142e+05
2018 237  3 15 23.000      8.245  2.1886e+04   -378.48     -0.30    -42.74  1.4350e+06  1.6930e+05 -1.3142e+05
2018 237  3 16 27.000      8.310  2.0471e+04   -375.64      0.26    -41.08  1.4350e+06  1.6931e+05 -1.3142e+05
2018 237  3 17 31.000      8.731  1.4678e+04   -376.21     -1.74    -44.53  1.4350e+06  1.6931e+05 -1.3142e+05
2018 237  3 18 35.000      8.474  2.0538e+04   -375.10      9.51    -36.05  1.4350e+06  1.6932e+05 -1.3142e+05
2018 237  3 19 39.000      9.030  1.7000e+04   -375.51      8.54    -39.09  1.4350e+06  1.6932e+05 -1.3143e+05
2018 237  3 20 43.000      8.065  1.9977e+04   -377.47     11.49    -34.89  1.4350e+06  1.6933e+05 -1.3143e+05
2018 237  3 21 47.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4350e+06  1.6933e+05 -1.3143e+05
2018 237  3 22 51.000     10.875  1.7785e+04   -374.33     14.23    -37.68  1.4350e+06  1.6934e+05 -1.3143e+05
