Date_UTC,dbn_nez,dbe_nez,dbz_nez
2001-08-31T01:25:00, -1.868, -1.402, 76.705
2001-08-31T01:26:00, -2.163, -1.619, 75.197
2001-08-31T01:27:00, -0.667, -2.052, 75.092
2001-08-31T01:28:00, 2.277, -1.776, 75.484
2001-08-31T01:29:00, 2.865, -0.754, 74.278
2001-08-31T01:30:00, 4.015, 1.231, 73.574
2001-08-31T01:31:00, 6.432, 1.033, 74.268
2001-08-31T01:32:00, 8.747, -0.762, 75.162
2001-08-31T01:33:00, 8.570, -0.798, 74.561
2001-08-31T01:34:00, 6.513, -0.416, 73.358
2001-08-31T01:35:00, 2.405, -2.410, 71.355
2001-08-31T01:36:00, -1.629, -4.811, 69.052
2001-08-31T01:37:00, -4.881, -4.357, 66.448
2001-08-31T01:38:00, -5.009, -3.598, 65.747
2001-08-31T01:39:00, -4.069, -3.408, 65.644
2001-08-31T01:40:00, -4.140, -3.356, 64.643
2001-08-31T01:41:00, -6.261, -0.872, 62.443
2001-08-31T01:42:00, -8.282, 4.810, 61.642
2001-08-31T01:43:00, -7.988, 5.837, 63.943
2001-08-31T01:44:00, -2.673, 2.237, 68.143
2001-08-31T01:45:00, 3.396, -0.508, 70.746
2001-08-31T01:46:00, 7.179, -1.408, 71.349
2001-08-31T01:47:00, 7.682, -0.301, 70.550
2001-08-31T01:48:00, 7.581, 0.741, 70.553
2001-08-31T01:49:00, 5.105, 2.233, 69.556
2001-08-31T01:50:00, 1.675, 2.880, 69.259
2001-08-31T01:51:00, 0.599, 2.676, 70.364
2001-08-31T01:52:00, -0.100, 3.646, 71.267
2001-08-31T01:53:00, -1.055, 3.730, 72.272
2001-08-31T01:54:00, -1.097, 5.557, 73.383
2001-08-31T01:55:00, 0.670, 5.865, 75.888
2001-08-31T01:56:00, 1.534, 4.524, 77.992
2001-08-31T01:57:00, 0.885, 2.975, 78.901
2001-08-31T01:58:00, 0.340, 6.226, 79.307
2001-08-31T01:59:00, -0.278, 8.273, 80.014
2001-08-31T02:00:00, -1.519, 8.355, 80.522
2001-08-31T02:01:00, -0.283, 7.978, 82.332
2001-08-31T02:02:00, 2.899, 6.674, 83.740
2001-08-31T02:03:00, 6.583, 6.939, 84.750
2001-08-31T02:04:00, 10.617, 6.378, 86.261
2001-08-31T02:05:00, 13.042, 4.113, 87.573
2001-08-31T02:06:00, 14.027, 2.837, 87.386
2001-08-31T02:07:00, 13.520, 3.253, 86.899
2001-08-31T02:08:00, 14.219, 0.587, 87.713
2001-08-31T02:09:00, 15.896, 0.664, 87.824
2001-08-31T02:10:00, 16.650, 0.395, 88.139
2001-08-31T02:11:00, 15.641, 2.340, 87.853
2001-08-31T02:12:00, 14.944, 2.859, 89.270
2001-08-31T02:13:00, 16.358, 5.048, 91.485
2001-08-31T02:14:00, 17.802, 9.232, 94.201
2001-08-31T02:15:00, 18.120, 8.279, 97.217
2001-08-31T02:16:00, 19.087, 3.275, 98.335
2001-08-31T02:17:00, 17.822, -0.588, 96.051
2001-08-31T02:18:00, 15.164, -2.763, 93.568
2001-08-31T02:19:00, 10.374, -2.201, 88.984
2001-08-31T02:20:00, 9.460, 1.021, 88.302
2001-08-31T02:21:00, 11.130, 2.275, 90.120
2001-08-31T02:22:00, 14.226, 0.628, 93.240
2001-08-31T02:23:00, 19.390, -4.752, 96.356
2001-08-31T02:24:00, 22.415, -12.305, 96.475
2001-08-31T02:25:00, 20.518, -15.342, 92.493
2001-08-31T02:26:00, 19.482, -17.434, 89.312
2001-08-31T02:27:00, 18.805, -17.044, 86.529
2001-08-31T02:28:00, 21.555, -16.370, 86.848
2001-08-31T02:29:00, 24.472, -14.711, 88.065
2001-08-31T02:30:00, 26.326, -15.588, 88.282
2001-08-31T02:31:00, 29.793, -16.368, 88.698
2001-08-31T02:32:00, 33.182, -13.639, 89.318
2001-08-31T02:33:00, 34.014, -13.358, 89.939
2001-08-31T02:34:00, 34.013, -10.423, 92.458
2001-08-31T02:35:00, 33.259, -9.948, 94.875
2001-08-31T02:36:00, 33.634, -13.855, 97.395
2001-08-31T02:37:00, 38.037, -15.919, 99.314
2001-08-31T02:38:00, 39.135, -16.370, 99.834
2001-08-31T02:39:00, 38.375, -16.105, 99.558
2001-08-31T02:40:00, 29.847, -10.343, 95.875
2001-08-31T02:41:00, 25.237, -7.636, 97.798
2001-08-31T02:42:00, 21.471, -2.678, 99.518
2001-08-31T02:43:00, 21.023, -2.340, 102.039
2001-08-31T02:44:00, 21.150, 0.660, 104.862
2001-08-31T02:45:00, 22.242, 3.103, 107.582
2001-08-31T02:46:00, 21.663, 6.052, 109.302
2001-08-31T02:47:00, 17.698, 6.106, 109.425
2001-08-31T02:48:00, 12.120, 9.167, 106.544
2001-08-31T02:49:00, 12.084, 14.283, 106.565
2001-08-31T02:50:00, 14.071, 21.276, 109.789
2001-08-31T02:51:00, 18.486, 28.617, 114.408
2001-08-31T02:52:00, 19.532, 34.862, 118.929
2001-08-31T02:53:00, 26.135, 32.347, 126.649
2001-08-31T02:54:00, 20.657, 28.888, 125.669
2001-08-31T02:55:00, 16.112, 29.078, 126.689
2001-08-31T02:56:00, 20.341, 22.204, 129.611
2001-08-31T02:57:00, 11.194, 20.882, 118.631
2001-08-31T02:58:00, -1.355, 25.986, 108.349
2001-08-31T02:59:00, -3.425, 31.931, 107.471
2001-08-31T03:00:00, -1.737, 35.541, 110.989
2001-08-31T03:01:00, -0.560, 35.778, 113.207
2001-08-31T03:02:00, 0.486, 37.123, 114.924
2001-08-31T03:03:00, 3.820, 38.124, 116.543
2001-08-31T03:04:00, 6.146, 42.193, 116.960
2001-08-31T03:05:00, 3.910, 50.155, 116.778
2001-08-31T03:06:00, 3.625, 49.276, 118.694
2001-08-31T03:07:00, 6.333, 46.500, 118.411
2001-08-31T03:08:00, 9.227, 46.723, 117.728
2001-08-31T03:09:00, 12.889, 44.793, 118.648
2001-08-31T03:10:00, 19.215, 38.988, 119.563
2001-08-31T03:11:00, 24.464, 36.758, 117.279
2001-08-31T03:12:00, 26.160, 35.352, 111.995
2001-08-31T03:13:00, 24.368, 31.059, 107.011
2001-08-31T03:14:00, 26.238, 25.929, 105.028
2001-08-31T03:15:00, 30.639, 22.851, 104.146
2001-08-31T03:16:00, 33.281, 22.087, 107.463
2001-08-31T03:17:00, 33.113, 26.010, 116.878
2001-08-31T03:18:00, 41.592, 35.201, 131.995
2001-08-31T03:19:00, 41.283, 41.639, 142.012
2001-08-31T03:20:00, 27.006, 41.040, 148.329
2001-08-31T03:21:00, 17.973, 36.204, 159.243
2001-08-31T03:22:00, 12.286, 38.268, 162.561
2001-08-31T03:23:00, 10.442, 37.792, 166.674
2001-08-31T03:24:00, 11.459, 33.429, 172.394
2001-08-31T03:25:00, 4.528, 39.688, 173.410
2001-08-31T03:26:00, -6.806, 49.231, 176.125
2001-08-31T03:27:00, -20.962, 53.743, 182.540
2001-08-31T03:28:00, -28.126, 53.107, 186.357
2001-08-31T03:29:00, -39.299, 47.609, 185.273
2001-08-31T03:30:00, -43.110, 42.959, 186.493
2001-08-31T03:31:00, -53.466, 50.544, 184.107
2001-08-31T03:32:00, -52.296, 50.192, 191.923
2001-08-31T03:33:00, -59.989, 49.095, 191.439
2001-08-31T03:34:00, -62.671, 51.191, 192.254
2001-08-31T03:35:00, -69.788, 65.590, 191.668
2001-08-31T03:36:00, -75.675, 83.620, 199.784
2001-08-31T03:37:00, -88.613, 94.574, 206.697
2001-08-31T03:38:00, -99.318, 99.683, 211.910
2001-08-31T03:39:00, -104.903, 100.162, 215.127
2001-08-31T03:40:00, -103.729, 106.129, 217.039
2001-08-31T03:41:00, -103.254, 112.141, 221.451
2001-08-31T03:42:00, -105.193, 118.004, 225.067
2001-08-31T03:43:00, -117.745, 114.416, 220.479
2001-08-31T03:44:00, -125.491, 120.241, 214.994
2001-08-31T03:45:00, -135.999, 126.846, 218.911
2001-08-31T03:46:00, -150.871, 105.470, 218.625
2001-08-31T03:47:00, -149.532, 115.641, 205.245
2001-08-31T03:48:00, -145.779, 127.564, 203.460
2001-08-31T03:49:00, -142.812, 122.203, 204.573
2001-08-31T03:50:00, -142.318, 141.247, 197.191
2001-08-31T03:51:00, -135.376, 156.078, 198.309
2001-08-31T03:52:00, -123.511, 159.875, 201.026
2001-08-31T03:53:00, -112.584, 174.357, 213.044
2001-08-31T03:54:00, -117.106, 145.523, 234.661
2001-08-31T03:55:00, -134.495, 120.806, 235.180
2001-08-31T03:56:00, -148.606, 106.805, 223.603
2001-08-31T03:57:00, -153.688, 105.764, 210.124
2001-08-31T03:58:00, -156.229, 110.075, 194.544
2001-08-31T03:59:00, -141.874, 129.652, 188.170
2001-08-31T04:00:00, -136.542, 157.216, 192.592
2001-08-31T04:01:00, -154.582, 155.690, 208.316
2001-08-31T04:02:00, -165.573, 153.122, 200.442
2001-08-31T04:03:00, -153.267, 165.724, 213.569
2001-08-31T04:04:00, -152.838, 158.333, 215.192
2001-08-31T04:05:00, -137.189, 166.721, 219.518
2001-08-31T04:06:00, -122.355, 165.341, 232.145
2001-08-31T04:07:00, -120.640, 146.447, 231.269
2001-08-31T04:08:00, -132.012, 158.541, 227.897
2001-08-31T04:09:00, -143.655, 166.344, 237.225
2001-08-31T04:10:00, -143.137, 161.961, 250.253
2001-08-31T04:11:00, -141.585, 156.512, 256.281
2001-08-31T04:12:00, -140.707, 153.110, 254.907
2001-08-31T04:13:00, -136.227, 155.994, 255.737
2001-08-31T04:14:00, -139.037, 152.821, 258.767
2001-08-31T04:15:00, -147.779, 147.820, 254.497
2001-08-31T04:16:00, -148.611, 144.326, 253.528
2001-08-31T04:17:00, -146.869, 138.767, 254.463
2001-08-31T04:18:00, -148.448, 126.603, 253.996
2001-08-31T04:19:00, -148.890, 119.778, 255.127
2001-08-31T04:20:00, -154.216, 116.566, 255.064
2001-08-31T04:21:00, -151.801, 115.371, 250.299
2001-08-31T04:22:00, -146.260, 122.392, 246.935
2001-08-31T04:23:00, -144.143, 127.628, 244.375
2001-08-31T04:24:00, -137.103, 126.742, 246.613
2001-08-31T04:25:00, -131.919, 134.588, 252.353
2001-08-31T04:26:00, -128.562, 145.254, 250.796
2001-08-31T04:27:00, -133.189, 145.298, 244.737
2001-08-31T04:28:00, -132.532, 149.718, 244.680
2001-08-31T04:29:00, -133.010, 143.983, 246.429
2001-08-31T04:30:00, -130.590, 130.254, 243.476
2001-08-31T04:31:00, -121.836, 113.720, 237.922
2001-08-31T04:32:00, -110.610, 101.439, 226.170
2001-08-31T04:33:00, -95.644, 100.846, 213.720
2001-08-31T04:34:00, -84.573, 94.085, 212.673
2001-08-31T04:35:00, -80.866, 80.171, 215.225
2001-08-31T04:36:00, -83.873, 80.607, 211.477
2001-08-31T04:37:00, -89.925, 83.533, 209.431
2001-08-31T04:38:00, -100.618, 86.053, 205.685
2001-08-31T04:39:00, -103.782, 88.802, 203.240
2001-08-31T04:40:00, -100.960, 103.898, 202.598
2001-08-31T04:41:00, -95.885, 111.838, 203.757
2001-08-31T04:42:00, -95.497, 108.951, 203.816
2001-08-31T04:43:00, -91.613, 102.737, 205.876
2001-08-31T04:44:00, -90.950, 97.823, 206.239
2001-08-31T04:45:00, -96.603, 94.512, 202.199
2001-08-31T04:46:00, -97.185, 98.597, 201.863
2001-08-31T04:47:00, -100.637, 98.454, 200.626
2001-08-31T04:48:00, -102.069, 98.584, 197.389
2001-08-31T04:49:00, -101.210, 108.088, 194.256
2001-08-31T04:50:00, -103.014, 121.466, 191.623
2001-08-31T04:51:00, -107.214, 131.787, 190.487
2001-08-31T04:52:00, -101.161, 131.440, 193.460
2001-08-31T04:53:00, -97.281, 136.443, 196.728
2001-08-31T04:54:00, -96.822, 136.450, 202.100
2001-08-31T04:55:00, -91.071, 129.812, 209.171
2001-08-31T04:56:00, -88.689, 122.183, 211.544
2001-08-31T04:57:00, -84.415, 109.625, 211.715
2001-08-31T04:58:00, -82.100, 96.187, 202.191
2001-08-31T04:59:00, -75.543, 92.798, 195.667
2001-08-31T05:00:00, -68.678, 92.800, 191.344
2001-08-31T05:01:00, -69.162, 92.261, 186.320
2001-08-31T05:02:00, -69.594, 98.931, 179.700
2001-08-31T05:03:00, -65.034, 95.768, 174.979
2001-08-31T05:04:00, -67.266, 97.739, 172.459
2001-08-31T05:05:00, -73.528, 100.964, 169.843
2001-08-31T05:06:00, -78.232, 101.886, 164.626
2001-08-31T05:07:00, -77.543, 102.462, 160.515
2001-08-31T05:08:00, -76.851, 107.952, 159.101
2001-08-31T05:09:00, -77.141, 110.597, 158.189
2001-08-31T05:10:00, -70.023, 105.161, 161.379
2001-08-31T05:11:00, -68.781, 105.104, 158.871
2001-08-31T05:12:00, -70.646, 105.042, 156.363
2001-08-31T05:13:00, -73.611, 101.841, 154.251
2001-08-31T05:14:00, -81.294, 101.638, 147.749
2001-08-31T05:15:00, -81.951, 104.905, 147.841
2001-08-31T05:16:00, -78.879, 106.936, 147.532
2001-08-31T05:17:00, -78.022, 107.203, 146.830
2001-08-31T05:18:00, -78.754, 104.564, 147.823
2001-08-31T05:19:00, -77.776, 98.813, 145.918
2001-08-31T05:20:00, -75.516, 95.987, 141.713
2001-08-31T05:21:00, -74.127, 96.824, 140.910
2001-08-31T05:22:00, -70.318, 93.095, 141.408
2001-08-31T05:23:00, -69.996, 86.587, 138.906
2001-08-31T05:24:00, -72.098, 87.746, 133.503
2001-08-31T05:25:00, -65.049, 91.037, 131.299
2001-08-31T05:26:00, -58.140, 93.736, 138.494
2001-08-31T05:27:00, -57.527, 95.130, 144.993
2001-08-31T05:28:00, -55.628, 101.053, 152.090
2001-08-31T05:29:00, -49.912, 102.324, 156.389
2001-08-31T05:30:00, -48.930, 100.093, 159.486
2001-08-31T05:31:00, -48.765, 97.612, 161.482
2001-08-31T05:32:00, -49.436, 100.993, 161.682
2001-08-31T05:33:00, -52.187, 99.995, 158.480
2001-08-31T05:34:00, -52.198, 104.333, 159.983
2001-08-31T05:35:00, -47.078, 89.912, 164.084
2001-08-31T05:36:00, -40.263, 91.315, 163.585
2001-08-31T05:37:00, -42.139, 97.869, 164.690
2001-08-31T05:38:00, -46.192, 100.155, 161.993
2001-08-31T05:39:00, -48.376, 98.717, 160.097
2001-08-31T05:40:00, -44.637, 94.301, 166.002
2001-08-31T05:41:00, -41.619, 94.341, 166.408
2001-08-31T05:42:00, -31.164, 88.403, 169.610
2001-08-31T05:43:00, -35.453, 91.810, 165.516
2001-08-31T05:44:00, -35.818, 93.864, 162.125
2001-08-31T05:45:00, -26.314, 88.792, 167.133
2001-08-31T05:46:00, -30.526, 90.296, 170.535
2001-08-31T05:47:00, -34.840, 90.206, 167.542
2001-08-31T05:48:00, -32.597, 94.014, 165.448
2001-08-31T05:49:00, -33.749, 99.642, 163.151
2001-08-31T05:50:00, -25.289, 105.170, 163.857
2001-08-31T05:51:00, -26.030, 98.254, 163.559
2001-08-31T05:52:00, -24.061, 92.971, 161.665
2001-08-31T05:53:00, -14.676, 97.350, 161.171
2001-08-31T05:54:00, -17.860, 104.228, 157.273
2001-08-31T05:55:00, -20.168, 109.150, 156.374
2001-08-31T05:56:00, -18.823, 108.438, 157.674
2001-08-31T05:57:00, -18.640, 106.802, 156.672
2001-08-31T05:58:00, -28.308, 103.085, 151.474
2001-08-31T05:59:00, -30.395, 102.001, 150.172
2001-08-31T06:00:00, -28.656, 99.683, 150.171
2001-08-31T06:01:00, -28.367, 96.659, 148.865
2001-08-31T06:02:00, -24.028, 97.490, 148.363
2001-08-31T06:03:00, -23.291, 95.243, 149.057
2001-08-31T06:04:00, -22.231, 91.776, 150.555
2001-08-31T06:05:00, -22.369, 89.990, 150.050
2001-08-31T06:06:00, -29.388, 88.739, 146.247
2001-08-31T06:07:00, -33.369, 89.602, 143.642
2001-08-31T06:08:00, -36.185, 91.500, 141.839
2001-08-31T06:09:00, -37.943, 92.732, 143.133
2001-08-31T06:10:00, -35.087, 89.270, 146.528
2001-08-31T06:11:00, -30.985, 88.137, 147.822
2001-08-31T06:12:00, -32.602, 88.470, 146.017
2001-08-31T06:13:00, -35.699, 92.407, 142.110
2001-08-31T06:14:00, -31.327, 98.782, 142.705
2001-08-31T06:15:00, -28.670, 100.262, 144.196
2001-08-31T06:16:00, -35.010, 98.904, 138.888
2001-08-31T06:17:00, -34.738, 97.537, 134.479
2001-08-31T06:18:00, -30.325, 98.318, 131.666
2001-08-31T06:19:00, -30.802, 105.825, 131.157
2001-08-31T06:20:00, -30.721, 106.288, 134.143
2001-08-31T06:21:00, -30.405, 104.137, 137.632
2001-08-31T06:22:00, -33.877, 97.519, 140.119
2001-08-31T06:23:00, -27.941, 87.611, 144.602
2001-08-31T06:24:00, -25.856, 88.171, 141.189
2001-08-31T06:25:00, -32.058, 89.258, 139.072
2001-08-31T06:26:00, -36.564, 85.435, 138.852
2001-08-31T06:27:00, -35.946, 81.898, 139.134
2001-08-31T06:28:00, -31.532, 84.542, 138.611
2001-08-31T06:29:00, -31.974, 86.496, 137.389
2001-08-31T06:30:00, -30.434, 86.529, 137.464
2001-08-31T06:31:00, -28.422, 89.344, 137.538
2001-08-31T06:32:00, -24.551, 91.445, 140.912
2001-08-31T06:33:00, -26.004, 91.782, 141.984
2001-08-31T06:34:00, -29.400, 91.545, 144.356
2001-08-31T06:35:00, -35.953, 90.510, 145.427
2001-08-31T06:36:00, -35.850, 94.973, 148.996
2001-08-31T06:37:00, -40.177, 100.724, 150.664
2001-08-31T06:38:00, -43.059, 105.585, 152.935
2001-08-31T06:39:00, -41.813, 107.588, 158.099
2001-08-31T06:40:00, -46.545, 110.172, 158.665
2001-08-31T06:41:00, -50.543, 111.713, 159.331
2001-08-31T06:42:00, -51.497, 113.869, 160.992
2001-08-31T06:43:00, -54.874, 110.974, 161.856
2001-08-31T06:44:00, -55.126, 111.597, 160.919
2001-08-31T06:45:00, -52.873, 110.663, 162.581
2001-08-31T06:46:00, -58.394, 105.614, 160.941
2001-08-31T06:47:00, -60.327, 106.658, 158.699
2001-08-31T06:48:00, -53.184, 111.846, 160.154
2001-08-31T06:49:00, -52.299, 114.728, 160.011
2001-08-31T06:50:00, -49.406, 117.689, 159.965
2001-08-31T06:51:00, -51.861, 118.488, 157.620
2001-08-31T06:52:00, -51.860, 116.938, 158.373
2001-08-31T06:53:00, -50.655, 115.414, 160.327
2001-08-31T06:54:00, -51.048, 113.997, 159.577
2001-08-31T06:55:00, -54.087, 111.950, 157.126
2001-08-31T06:56:00, -56.621, 108.374, 155.072
2001-08-31T06:57:00, -57.826, 108.429, 152.818
2001-08-31T06:58:00, -63.612, 107.374, 149.164
2001-08-31T06:59:00, -64.516, 112.237, 147.111
2001-08-31T07:00:00, -66.915, 110.881, 146.853
2001-08-31T07:01:00, -65.571, 110.099, 146.793
2001-08-31T07:02:00, -64.039, 117.128, 144.333
2001-08-31T07:03:00, -68.927, 120.861, 141.973
2001-08-31T07:04:00, -68.467, 117.251, 145.010
2001-08-31T07:05:00, -65.481, 118.799, 144.546
2001-08-31T07:06:00, -63.242, 122.807, 140.979
2001-08-31T07:07:00, -62.882, 127.246, 138.814
2001-08-31T07:08:00, -56.900, 122.314, 144.244
2001-08-31T07:09:00, -56.500, 124.251, 144.377
2001-08-31T07:10:00, -65.426, 124.477, 142.707
2001-08-31T07:11:00, -67.673, 124.188, 141.935
2001-08-31T07:12:00, -63.514, 125.405, 144.361
2001-08-31T07:13:00, -63.183, 129.474, 144.387
2001-08-31T07:14:00, -66.188, 126.752, 143.913
2001-08-31T07:15:00, -71.081, 130.659, 140.640
2001-08-31T07:16:00, -71.231, 127.157, 143.163
2001-08-31T07:17:00, -70.360, 131.913, 142.283
2001-08-31T07:18:00, -75.107, 133.419, 139.504
2001-08-31T07:19:00, -78.269, 133.026, 138.625
2001-08-31T07:20:00, -83.066, 133.741, 136.946
2001-08-31T07:21:00, -84.077, 135.725, 140.163
2001-08-31T07:22:00, -78.528, 133.703, 145.483
2001-08-31T07:23:00, -83.129, 129.607, 142.999
2001-08-31T07:24:00, -87.704, 125.913, 139.113
2001-08-31T07:25:00, -93.104, 120.271, 135.129
2001-08-31T07:26:00, -89.458, 119.873, 133.546
2001-08-31T07:27:00, -92.742, 122.419, 127.759
2001-08-31T07:28:00, -92.045, 126.119, 129.272
2001-08-31T07:29:00, -97.551, 123.609, 128.086
2001-08-31T07:30:00, -93.032, 124.367, 127.599
2001-08-31T07:31:00, -97.145, 129.681, 118.309
2001-08-31T07:32:00, -96.323, 136.995, 113.425
2001-08-31T07:33:00, -87.153, 147.999, 120.434
2001-08-31T07:34:00, -87.187, 152.873, 126.239
2001-08-31T07:35:00, -91.764, 154.031, 131.649
2001-08-31T07:36:00, -98.649, 151.933, 135.553
2001-08-31T07:37:00, -102.729, 151.477, 141.059
2001-08-31T07:38:00, -110.340, 147.430, 143.563
2001-08-31T07:39:00, -114.690, 139.474, 146.469
2001-08-31T07:40:00, -115.662, 143.835, 147.569
2001-08-31T07:41:00, -120.054, 143.204, 146.070
2001-08-31T07:42:00, -121.565, 143.798, 144.571
2001-08-31T07:43:00, -118.417, 141.999, 144.173
2001-08-31T07:44:00, -117.881, 130.559, 134.270
2001-08-31T07:45:00, -114.600, 140.479, 120.268
2001-08-31T07:46:00, -111.761, 152.934, 115.066
2001-08-31T07:47:00, -107.991, 151.506, 114.063
2001-08-31T07:48:00, -104.562, 143.087, 108.161
2001-08-31T07:49:00, -97.967, 130.863, 102.458
2001-08-31T07:50:00, -87.422, 122.500, 92.851
2001-08-31T07:51:00, -73.379, 114.018, 86.346
2001-08-31T07:52:00, -56.839, 111.805, 83.941
2001-08-31T07:53:00, -44.617, 111.053, 82.532
2001-08-31T07:54:00, -35.121, 109.971, 83.927
2001-08-31T07:55:00, -29.837, 105.648, 86.716
2001-08-31T07:56:00, -26.625, 103.457, 89.610
2001-08-31T07:57:00, -20.009, 101.253, 95.699
2001-08-31T07:58:00, -17.024, 95.467, 97.991
2001-08-31T07:59:00, -14.103, 93.504, 96.680
2001-08-31T08:00:00, -7.538, 95.306, 96.670
2001-08-31T08:01:00, -2.675, 97.116, 96.461
2001-08-31T08:02:00, -2.398, 97.714, 93.751
2001-08-31T08:03:00, -3.423, 95.091, 91.040
2001-08-31T08:04:00, -0.232, 94.209, 90.126
2001-08-31T08:05:00, 1.199, 90.836, 88.215
2001-08-31T08:06:00, 7.560, 89.359, 88.401
2001-08-31T08:07:00, 10.459, 88.615, 85.886
2001-08-31T08:08:00, 10.276, 86.652, 82.372
2001-08-31T08:09:00, 8.458, 84.191, 76.959
2001-08-31T08:10:00, 10.790, 87.182, 73.842
2001-08-31T08:11:00, 11.641, 88.964, 70.525
2001-08-31T08:12:00, 12.473, 88.844, 67.410
2001-08-31T08:13:00, 9.935, 87.734, 61.990
2001-08-31T08:14:00, 11.398, 84.983, 58.874
2001-08-31T08:15:00, 19.305, 85.921, 58.055
2001-08-31T08:16:00, 24.318, 90.247, 55.336
2001-08-31T08:17:00, 29.927, 91.328, 54.914
